date,open,high,low,close,volume,unadjusted,putthrough
2014-11-28,24.2000,24.5000,24.1000,24.1000,2167800,24.1000,0
2014-12-01,24.1000,24.7000,24.1000,24.3000,4365840,24.3000,0
2014-12-02,24.3000,24.4000,24.0000,24.1000,5166510,24.1000,0
2014-12-03,24.2000,24.4000,24.1000,24.2000,2148180,24.2000,40000
2014-12-04,24.3000,24.4000,24.1000,24.1000,2798640,24.1000,0
2014-12-05,24.1000,24.3000,23.9000,24.0000,3137910,24.0000,0
2014-12-08,24.0000,24.0000,23.5000,23.5000,6480090,23.5000,102003
2014-12-09,23.4000,23.4000,22.5000,22.5000,5402970,22.5000,0
2014-12-10,22.5000,22.8000,22.3000,22.7000,4572590,22.7000,340039
2014-12-11,22.6000,23.2000,22.4000,22.7000,1978850,22.7000,0
2014-12-12,22.7000,23.2000,22.7000,23.2000,1424610,23.2000,0
2014-12-15,23.2000,23.4000,23.0000,23.0000,1349670,23.0000,0
2014-12-16,22.8000,22.9000,22.3000,22.3000,3106370,22.3000,0
2014-12-17,22.5000,22.5000,20.8000,21.1000,4615030,21.1000,0
2014-12-18,21.5000,21.9000,21.4000,21.7000,2733160,21.7000,0
2014-12-19,21.9000,21.9000,21.1000,21.3000,3164730,21.3000,430000
2014-12-22,21.4000,21.6000,21.2000,21.5000,3285450,21.5000,0
2014-12-23,21.5000,21.8000,21.2000,21.3000,2154230,21.3000,0
2014-12-24,21.5000,21.5000,21.2000,21.3000,1444660,21.3000,30000
2014-12-25,21.2000,21.4000,20.9000,21.0000,1865480,21.0000,0
2014-12-26,20.9000,21.0000,20.4000,20.5000,4103880,20.5000,50000
2014-12-29,20.7000,20.9000,20.1000,20.4000,2432090,20.4000,0
2014-12-30,20.3000,20.8000,20.0000,20.8000,1959460,20.8000,0
2014-12-31,20.9000,22.2000,20.9000,22.1000,3620030,22.1000,0
2015-01-05,22.2000,22.7000,21.9000,22.2000,2266240,22.2000,30000
2015-01-06,21.8000,22.5000,21.8000,22.5000,2387520,22.5000,0
2015-01-07,22.5000,23.0000,22.4000,22.7000,2696050,22.7000,98000
2015-01-08,22.7000,22.8000,22.3000,22.3000,1167920,22.3000,80000
2015-01-09,22.4000,22.9000,22.3000,22.8000,2571030,22.8000,0
2015-01-12,22.8000,22.8000,22.3000,22.3000,1554940,22.3000,0
2015-01-13,22.3000,23.3000,22.2000,23.2000,5871820,23.2000,0
2015-01-14,23.3000,23.6000,22.9000,23.3000,4065820,23.3000,0
2015-01-15,23.2000,23.7000,23.0000,23.5000,3141800,23.5000,2700000
2015-01-16,23.6000,23.6000,23.0000,23.0000,4003840,23.0000,0
2015-01-19,23.0000,23.1000,22.5000,22.5000,2541360,22.5000,0
2015-01-20,22.5000,22.8000,22.3000,22.5000,1290750,22.5000,0
2015-01-21,22.5000,22.7000,22.2000,22.2000,1736930,22.2000,0
2015-01-22,22.2000,22.4000,22.1000,22.3000,2213630,22.3000,0
2015-01-23,22.5000,22.6000,22.3000,22.3000,1791940,22.3000,0
2015-01-26,22.3000,22.6000,22.3000,22.3000,948090,22.3000,0
2015-01-27,22.4000,22.4000,21.5000,21.8000,2647260,21.8000,0
2015-01-28,21.8000,22.1000,21.6000,21.6000,2495860,21.6000,0
2015-01-29,21.6000,22.0000,21.5000,22.0000,2100430,22.0000,800000
2015-01-30,22.1000,22.1000,21.5000,21.6000,1705830,21.6000,0
2015-02-02,21.6000,21.8000,21.2000,21.2000,1372910,21.2000,0
2015-02-03,21.2000,21.4000,20.9000,21.0000,1426120,21.0000,1000000
2015-02-04,21.0000,21.1000,20.8000,20.9000,1555100,20.9000,0
2015-02-05,21.0000,21.3000,21.0000,21.2000,1264240,21.2000,0
2015-02-06,21.2000,21.6000,21.2000,21.4000,1088560,21.4000,0
2015-02-09,21.5000,21.5000,21.2000,21.3000,1079050,21.3000,0
2015-02-10,21.3000,21.5000,21.1000,21.3000,2043480,21.3000,110000
2015-02-11,21.4000,22.2000,21.4000,22.0000,2132640,22.0000,0
2015-02-12,22.2000,22.7000,22.2000,22.4000,3913700,22.4000,0
2015-02-13,22.0000,22.4000,22.0000,22.3000,1864680,22.3000,0
2015-02-24,22.3000,22.4000,22.0000,22.2000,1228310,22.2000,0
2015-02-25,22.1000,22.8000,22.0000,22.4000,4203290,22.4000,0
2015-02-26,22.6000,23.2000,22.4000,23.2000,3475480,23.2000,0
2015-02-27,23.2000,23.2000,22.8000,22.8000,2401100,22.8000,0
2015-03-02,22.7000,23.1000,22.7000,22.8000,1652320,22.8000,0
2015-03-03,22.8000,23.1000,22.8000,23.0000,2094560,23.0000,0
2015-03-04,23.0000,23.2000,22.9000,23.0000,1584560,23.0000,468200
2015-03-05,23.0000,23.1000,22.6000,22.6000,2248390,22.6000,0
2015-03-06,22.6000,22.7000,22.4000,22.4000,1736410,22.4000,0
2015-03-09,22.6000,22.7000,22.4000,22.4000,1551230,22.4000,0
2015-03-10,22.4000,22.5000,22.3000,22.4000,1179340,22.4000,457000
2015-03-11,22.3000,22.5000,22.2000,22.2000,1210790,22.2000,0
2015-03-12,22.2000,22.4000,22.0000,22.2000,936040,22.2000,0
2015-03-13,22.3000,22.4000,22.1000,22.2000,1377960,22.2000,77008
2015-03-16,22.3000,22.5000,22.1000,22.2000,2050060,22.2000,0
2015-03-17,22.2000,22.4000,22.1000,22.3000,2053110,22.3000,0
2015-03-18,22.3000,22.3000,21.9000,21.9000,2070740,21.9000,0
2015-03-19,21.9000,22.1000,21.7000,21.8000,877720,21.8000,0
2015-03-20,21.8000,22.2000,21.7000,22.1000,5678470,22.1000,0
2015-03-23,21.8000,22.1000,21.6000,21.6000,1997990,21.6000,0
2015-03-24,21.6000,21.6000,21.1000,21.4000,1915040,21.4000,0
2015-03-25,21.4000,21.5000,21.1000,21.2000,1729030,21.2000,0
2015-03-26,21.1000,21.2000,20.9000,20.9000,2656610,20.9000,0
2015-03-27,21.0000,21.2000,20.7000,20.7000,1881200,20.7000,0
2015-03-30,20.8000,20.9000,20.3000,20.3000,2245520,20.3000,50000
2015-03-31,20.3000,20.7000,20.2000,20.5000,1517200,20.5000,42060
2015-04-01,20.5000,20.6000,20.0000,20.1000,1921700,20.1000,0
2015-04-02,20.2000,20.5000,20.0000,20.5000,1555420,20.5000,0
2015-04-03,20.5000,20.7000,20.4000,20.5000,765640,20.5000,0
2015-04-06,20.2000,20.3000,19.9000,20.0000,3198070,20.0000,0
2015-04-07,20.0000,20.2000,19.8000,20.2000,1912340,20.2000,0
2015-04-08,20.2000,20.3000,20.0000,20.2000,816910,20.2000,0
2015-04-09,20.2000,20.4000,20.1000,20.2000,1202220,20.2000,0
2015-04-10,20.3000,20.7000,20.3000,20.5000,2636150,20.5000,0
2015-04-13,20.5000,20.8000,20.5000,20.6000,1148740,20.6000,160001
2015-04-14,20.5000,20.6000,20.4000,20.4000,841090,20.4000,0
2015-04-15,20.4000,20.7000,20.3000,20.5000,1219680,20.5000,0
2015-04-16,20.7000,20.9000,20.6000,20.7000,2116750,20.7000,0
2015-04-17,20.7000,20.9000,20.5000,20.6000,1487920,20.6000,68000
2015-04-20,20.6000,20.6000,20.3000,20.3000,1484490,20.3000,216120
2015-04-21,20.2000,20.5000,20.2000,20.2000,1273100,20.2000,90000
2015-04-22,20.3000,20.4000,20.1000,20.3000,873870,20.3000,0
2015-04-23,20.3000,20.3000,20.1000,20.3000,815040,20.3000,45000
2015-04-24,20.3000,20.3000,20.1000,20.3000,1772990,20.3000,0
2015-04-27,20.4000,20.4000,20.1000,20.1000,840190,20.1000,0
2015-05-04,20.1000,20.1000,19.1000,19.1000,2407770,19.1000,0
2015-05-05,19.2000,19.3000,18.8000,19.2000,1850070,19.2000,0
2015-05-06,19.2000,19.2000,18.7000,18.8000,1566640,18.8000,0
2015-05-07,18.7000,18.9000,18.3000,18.6000,2005960,18.6000,0
2015-05-08,18.6000,18.9000,18.5000,18.7000,1548030,18.7000,0
2015-05-11,18.7000,18.8000,18.5000,18.6000,1258530,18.6000,0
2015-05-12,18.6000,18.6000,17.7000,17.8000,4095180,17.8000,20000
2015-05-13,17.8000,18.2000,17.1000,17.8000,6721430,17.8000,0
2015-05-14,18.0000,18.3000,18.0000,18.0000,2495770,18.0000,350000
2015-05-15,18.0000,18.1000,17.5000,17.5000,1533040,17.5000,0
2015-05-18,17.5000,17.5000,16.7000,17.1000,5030890,17.1000,30000
2015-05-19,17.0000,17.5000,16.9000,17.5000,2070840,17.5000,0
2015-05-20,17.4000,18.2000,17.4000,18.2000,2107220,18.2000,0
2015-05-21,18.2000,18.2000,17.9000,18.1000,2113090,18.1000,0
2015-05-22,18.1000,18.1000,17.8000,18.0000,2390030,18.0000,0
2015-05-25,17.9000,18.0000,17.7000,18.0000,1890230,18.0000,0
2015-05-26,18.0000,18.4000,17.9000,18.1000,3447600,18.1000,0
2015-05-27,18.1000,18.2000,18.0000,18.1000,1444760,18.1000,0
2015-05-28,18.1000,18.5000,18.0000,18.3000,2720570,18.3000,0
2015-05-29,18.2000,18.4000,18.0000,18.3000,1904930,18.3000,0
2015-06-01,18.2000,18.2000,17.8000,17.8000,2285290,17.8000,0
2015-06-02,17.7000,17.9000,17.3000,17.5000,3531010,17.5000,0
2015-06-03,17.8000,18.1000,17.5000,17.6000,3354780,17.6000,92170
2015-06-04,17.9000,18.0000,17.7000,17.9000,1827730,17.9000,0
2015-06-05,17.9000,18.0000,17.7000,17.9000,2416150,17.9000,0
2015-06-08,18.0000,18.3000,17.9000,18.1000,2444590,18.1000,40000
2015-06-09,18.1000,18.4000,18.0000,18.2000,2336350,18.2000,0
2015-06-10,18.2000,18.3000,18.0000,18.0000,1594240,18.0000,0
2015-06-11,18.1000,18.2000,18.0000,18.0000,2540030,18.0000,0
2015-06-12,18.1000,18.2000,17.9000,17.9000,1987150,17.9000,0
2015-06-15,18.0000,18.0000,17.7000,17.7000,2008600,17.7000,0
2015-06-16,17.7000,18.0000,17.6000,17.8000,1527100,17.8000,0
2015-06-17,17.8000,17.9000,17.6000,17.6000,1346100,17.6000,0
2015-06-18,17.7000,17.8000,17.6000,17.6000,1030870,17.6000,1228400
2015-06-19,17.8000,17.8000,17.6000,17.6000,3070320,17.6000,0
2015-06-22,17.7000,18.0000,17.7000,18.0000,2536160,18.0000,76000
2015-06-23,18.1000,18.2000,17.9000,18.0000,1590730,18.0000,0
2015-06-24,18.1000,18.7000,18.0000,18.4000,6693900,18.4000,0
2015-06-25,18.5000,18.6000,18.2000,18.4000,1902310,18.4000,0
2015-06-26,18.4000,18.5000,18.2000,18.4000,2006430,18.4000,0
2015-06-29,18.3000,18.9000,18.1000,18.7000,4827640,18.7000,0
2015-06-30,18.6000,19.4000,18.5000,19.0000,7098660,19.0000,0
2015-07-01,19.1000,19.2000,18.7000,18.9000,1994850,18.9000,3000000
2015-07-02,19.1000,19.3000,18.9000,19.3000,3586770,19.3000,5000000
2015-07-03,19.4000,19.4000,18.9000,19.1000,2763810,19.1000,0
2015-07-06,19.3000,19.4000,19.0000,19.2000,3125710,19.2000,2000000
2015-07-07,18.8000,19.0000,18.6000,18.7000,5367520,18.7000,0
2015-07-08,18.7000,18.8000,18.3000,18.5000,3813400,18.5000,3780000
2015-07-09,18.3000,18.5000,18.2000,18.5000,2329280,18.5000,1913404
2015-07-10,18.6000,18.7000,18.3000,18.3000,2237120,18.3000,0
2015-07-13,18.5000,18.8000,18.5000,18.6000,2872810,18.6000,0
2015-07-14,18.8000,18.9000,18.5000,18.7000,1711100,18.7000,0
2015-07-15,18.8000,18.8000,18.5000,18.5000,1457440,18.5000,0
2015-07-16,18.4000,18.7000,18.4000,18.5000,1547570,18.5000,4350000
2015-07-17,18.8000,18.8000,18.5000,18.7000,1978950,18.7000,3670000
2015-07-20,18.8000,18.8000,18.4000,18.6000,1685750,18.6000,5200000
2015-07-21,18.5000,18.6000,18.2000,18.3000,1256350,18.3000,0
2015-07-22,18.3000,18.4000,18.2000,18.4000,1786190,18.4000,3200000
2015-07-23,18.4000,18.4000,18.2000,18.3000,1420950,18.3000,0
2015-07-24,18.2000,18.3000,18.0000,18.1000,1701160,18.1000,0
2015-07-27,18.1000,18.3000,17.9000,18.1000,2614400,18.1000,0
2015-07-28,18.1000,18.1000,17.9000,18.0000,2034520,18.0000,0
2015-07-29,17.9000,17.9000,17.6000,17.6000,2034140,17.6000,0
2015-07-30,17.5000,17.6000,17.2000,17.5000,3772070,17.5000,73010
2015-07-31,17.5000,17.6000,17.2000,17.3000,1502130,17.3000,0
2015-08-03,17.1000,17.2000,16.7000,16.8000,2569370,16.8000,0
2015-08-04,16.8000,17.0000,16.7000,16.8000,1941440,16.8000,95460
2015-08-05,16.8000,17.3000,16.8000,17.3000,1681390,17.3000,0
2015-08-06,17.3000,17.3000,17.0000,17.0000,775400,17.0000,0
2015-08-07,17.1000,17.1000,16.9000,17.1000,521360,17.1000,0
2015-08-10,17.1000,17.1000,16.8000,16.8000,1338180,16.8000,0
2015-08-11,17.0000,17.0000,16.7000,16.9000,1662380,16.9000,0
2015-08-12,16.9000,16.9000,16.5000,16.6000,1353560,16.6000,0
2015-08-13,16.4000,16.5000,15.8000,16.3000,2747720,16.3000,185440
2015-08-14,16.3000,16.3000,16.0000,16.2000,1451830,16.2000,139080
2015-08-17,16.4000,16.8000,16.3000,16.5000,2913580,16.5000,0
2015-08-18,16.7000,16.7000,16.4000,16.5000,958830,16.5000,46360
2015-08-19,16.5000,16.5000,16.2000,16.4000,760140,16.4000,0
2015-08-20,16.4000,16.4000,15.9000,15.9000,1357750,15.9000,0
2015-08-21,15.6000,15.8000,14.9000,15.4000,3676200,15.4000,215980
2015-08-24,15.3000,15.3000,14.4000,14.4000,2946110,14.4000,285950
2015-08-25,13.5000,14.4000,13.5000,14.4000,5273840,14.4000,0
2015-08-26,14.1000,15.0000,14.1000,15.0000,2451150,15.0000,0
2015-08-27,15.2000,15.3000,15.0000,15.1000,2030050,15.1000,150000
2015-08-28,15.1000,15.2000,14.8000,15.1000,1933020,15.1000,0
2015-08-31,15.0000,15.0000,14.6000,14.8000,1666650,14.8000,14500000
2015-09-01,14.6000,15.0000,14.6000,14.8000,931080,14.8000,11450000
2015-09-03,14.8000,14.8000,14.4000,14.4000,1322770,14.4000,0
2015-09-04,14.5000,14.7000,14.4000,14.7000,754370,14.7000,0
2015-09-07,14.6000,14.7000,14.5000,14.6000,553020,14.6000,0
2015-09-08,14.5000,14.8000,14.4000,14.8000,969660,14.8000,0
2015-09-09,14.9000,15.0000,14.7000,14.8000,809430,14.8000,0
2015-09-10,14.6000,14.8000,14.6000,14.8000,624230,14.8000,0
2015-09-11,14.7000,14.9000,14.7000,14.8000,654530,14.8000,0
2015-09-14,14.8000,15.0000,14.7000,14.7000,940300,14.7000,0
2015-09-15,14.7000,14.8000,14.6000,14.7000,561480,14.7000,0
2015-09-16,15.0000,15.7000,15.0000,15.3000,2887340,15.3000,0
2015-09-17,15.4000,15.6000,15.3000,15.3000,1841940,15.3000,0
2015-09-18,15.5000,15.5000,15.3000,15.5000,7403940,15.5000,0
2015-09-21,15.3000,15.4000,15.2000,15.2000,994910,15.2000,0
2015-09-22,15.2000,15.8000,15.1000,15.4000,3791930,15.4000,9590000
2015-09-23,15.3000,15.7000,15.3000,15.4000,1719780,15.4000,0
2015-09-24,15.5000,15.6000,15.3000,15.4000,949840,15.4000,0
2015-09-25,15.4000,15.4000,15.1000,15.1000,1559310,15.1000,0
2015-09-28,15.2000,15.2000,14.7000,14.8000,1785200,14.8000,0
2015-09-29,14.6000,14.8000,14.4000,14.8000,1803300,14.8000,0
2015-09-30,14.8000,14.9000,14.7000,14.8000,1226360,14.8000,0
2015-10-01,14.8000,14.8000,14.6000,14.7000,987100,14.7000,0
2015-10-02,14.9000,15.1000,14.8000,14.9000,1784140,14.9000,0
2015-10-05,15.0000,15.1000,14.8000,14.9000,1145630,14.9000,0
2015-10-06,15.0000,15.0000,14.8000,14.9000,2873990,14.9000,0
2015-10-07,14.9000,15.0000,14.8000,15.0000,2786150,15.0000,0
2015-10-08,14.9000,15.2000,14.8000,15.0000,3119500,15.0000,0
2015-10-09,15.2000,15.7000,15.1000,15.3000,9654590,15.3000,0
2015-10-12,15.4000,15.6000,15.3000,15.3000,4602190,15.3000,207240
2015-10-13,15.2000,15.7000,15.2000,15.3000,4106260,15.3000,9063620
2015-10-14,15.3000,15.4000,15.1000,15.1000,3109700,15.1000,0
2015-10-15,15.0000,15.1000,14.9000,14.9000,2904460,14.9000,58240
2015-10-16,15.0000,15.1000,14.8000,14.8000,3609850,14.8000,0
2015-10-19,14.8000,14.9000,14.7000,14.7000,2778250,14.7000,0
2015-10-20,14.7000,14.7000,14.3000,14.4000,4525580,14.4000,0
2015-10-21,14.4000,14.6000,14.3000,14.6000,1937870,14.6000,0
2015-10-22,14.5000,14.7000,14.4000,14.4000,1424050,14.4000,150000
2015-10-23,14.5000,14.6000,14.4000,14.5000,2000780,14.5000,0
2015-10-26,14.5000,14.9000,14.5000,14.5000,2808610,14.5000,174930
2015-10-27,14.4000,14.6000,14.2000,14.3000,2446730,14.3000,0
2015-10-28,14.3000,14.3000,14.0000,14.0000,5056590,14.0000,0
2015-10-29,14.0000,14.1000,13.9000,14.0000,3587950,14.0000,0
2015-10-30,14.1000,14.2000,13.9000,14.1000,2286950,14.1000,0
2015-11-02,14.1000,14.2000,14.0000,14.0000,1679100,14.0000,6551507
2015-11-03,14.0000,14.0000,13.7000,13.9000,3629650,13.9000,0
2015-11-04,14.0000,14.0000,13.8000,13.8000,1468290,13.8000,85000
2015-11-05,13.7000,14.7000,13.7000,14.7000,4702530,14.7000,0
2015-11-06,14.9000,15.0000,14.5000,14.5000,5007720,14.5000,0
2015-11-09,14.5000,14.5000,14.2000,14.3000,1293430,14.3000,1500000
2015-11-10,14.2000,14.3000,14.1000,14.1000,1813960,14.1000,0
2015-11-11,14.1000,14.2000,14.0000,14.0000,1510710,14.0000,0
2015-11-12,14.0000,14.1000,13.8000,14.0000,1916460,14.0000,40000
2015-11-13,14.0000,14.0000,13.8000,13.9000,1225150,13.9000,450000
2015-11-16,13.8000,13.9000,13.7000,13.8000,3308860,13.8000,90000
2015-11-17,13.8000,14.0000,13.7000,13.8000,4013340,13.8000,0
2015-11-18,13.8000,13.9000,13.6000,13.7000,2650650,13.7000,410000
2015-11-19,13.6000,13.8000,13.6000,13.7000,1650420,13.7000,60000
2015-11-20,13.7000,13.8000,13.6000,13.6000,2358000,13.6000,0
2015-11-23,13.7000,13.8000,13.5000,13.6000,2267480,13.6000,112000
2015-11-24,13.6000,13.7000,13.3000,13.4000,3923040,13.4000,5290051
2015-11-25,13.4000,13.4000,13.0000,13.2000,4494930,13.2000,950000
2015-11-26,13.1000,13.3000,13.0000,13.1000,3527850,13.1000,100000
2015-11-27,13.0000,13.1000,12.6000,12.6000,5302160,12.6000,0
2015-11-30,12.6000,12.7000,12.2000,12.2000,4006130,12.2000,2400000
2015-12-01,12.1000,12.5000,11.8000,12.0000,6060580,12.0000,1600000
2015-12-02,12.3000,12.8000,12.3000,12.6000,9851680,12.6000,0
2015-12-03,12.6000,12.6000,12.3000,12.3000,2660760,12.3000,3800000
2015-12-04,12.2000,12.3000,12.1000,12.2000,2120730,12.2000,0
2015-12-07,12.2000,12.2000,11.9000,11.9000,3049380,11.9000,0
2015-12-08,11.7000,12.0000,11.6000,11.9000,3028770,11.9000,5000000
2015-12-09,11.9000,11.9000,11.7000,11.7000,2428500,11.7000,100000
2015-12-10,11.7000,11.8000,11.5000,11.5000,2143690,11.5000,0
2015-12-11,11.5000,11.7000,11.4000,11.4000,3030310,11.4000,40000
2015-12-14,11.5000,12.0000,11.4000,11.6000,4459590,11.6000,0
2015-12-15,11.6000,11.7000,11.5000,11.6000,2793930,11.6000,0
2015-12-16,11.7000,11.7000,11.5000,11.6000,1656880,11.6000,120000
2015-12-17,11.7000,11.8000,11.6000,11.8000,3155370,11.8000,0
2015-12-18,11.7000,11.8000,11.3000,11.3000,7274600,11.3000,0
2015-12-21,11.5000,11.5000,11.3000,11.4000,2115910,11.4000,40000
2015-12-22,11.5000,11.6000,11.3000,11.3000,2306740,11.3000,0
2015-12-23,11.4000,11.5000,11.2000,11.3000,2743980,11.3000,150000
2015-12-24,11.3000,11.4000,11.0000,11.1000,3187730,11.1000,0
2015-12-25,11.1000,11.2000,10.7000,10.9000,5448280,10.9000,1873600
2015-12-28,10.9000,10.9000,10.3000,10.6000,6271230,10.6000,5556600
2015-12-29,10.5000,10.8000,10.3000,10.7000,6561500,10.7000,0
2015-12-30,10.8000,10.9000,10.6000,10.7000,2244550,10.7000,50000
2015-12-31,10.7000,10.7000,10.4000,10.4000,2074500,10.4000,0
2016-01-04,10.4000,10.5000,10.1000,10.1000,4475970,10.1000,1781550
2016-01-05,10.1000,10.2000,9.6000,9.6000,7548600,9.6000,99500
2016-01-06,9.6000,10.2000,9.6000,10.0000,6607690,10.0000,167000
2016-01-07,9.9000,10.2000,9.7000,10.1000,8618740,10.1000,213340
2016-01-08,10.0000,10.2000,9.9000,10.2000,9807490,10.2000,185340
2016-01-11,10.3000,10.9000,10.1000,10.9000,13232580,10.9000,149580
2016-01-12,10.9000,11.4000,10.9000,11.3000,8942460,11.3000,100000
2016-01-13,11.2000,11.3000,10.8000,10.9000,6320400,10.9000,0
2016-01-14,10.7000,10.8000,10.2000,10.3000,6971860,10.3000,0
2016-01-15,10.3000,10.5000,9.8000,9.9000,4740740,9.9000,0
2016-01-18,9.6000,9.7000,9.3000,9.3000,8483270,9.3000,110000
2016-01-19,9.5000,9.6000,9.3000,9.6000,6368400,9.6000,0
2016-01-20,9.5000,9.5000,9.0000,9.0000,8520470,9.0000,59000
2016-01-21,8.9000,8.9000,8.4000,8.4000,12664870,8.4000,20000
2016-01-22,8.1000,8.4000,7.9000,7.9000,19081830,7.9000,420000
2016-01-25,8.2000,8.4000,7.9000,8.4000,11890990,8.4000,250000
2016-01-26,8.4000,8.9000,8.2000,8.9000,14351750,8.9000,350000
2016-01-27,8.9000,9.2000,8.7000,8.8000,8082850,8.8000,3500000
2016-01-28,8.8000,8.8000,8.2000,8.3000,8158020,8.3000,0
2016-01-29,8.4000,8.5000,8.1000,8.2000,6620920,8.2000,0
2016-02-01,8.3000,8.4000,8.1000,8.2000,3266160,8.2000,0
2016-02-02,8.2000,8.2000,7.8000,8.0000,5695340,8.0000,0
2016-02-03,7.8000,7.9000,7.6000,7.6000,7442940,7.6000,0
2016-02-04,7.7000,7.9000,7.6000,7.7000,4552440,7.7000,0
2016-02-05,7.7000,7.9000,7.7000,7.8000,1706700,7.8000,0
2016-02-15,7.8000,7.9000,7.6000,7.8000,2413660,7.8000,0
2016-02-16,7.8000,7.9000,7.7000,7.8000,2549370,7.8000,0
2016-02-17,7.9000,8.0000,7.8000,7.8000,4097370,7.8000,0
2016-02-18,7.9000,7.9000,7.7000,7.8000,4395210,7.8000,0
2016-02-19,7.8000,8.3000,7.8000,8.3000,15455040,8.3000,0
2016-02-22,8.7000,8.8000,8.6000,8.8000,6566780,8.8000,0
2016-02-23,9.3000,9.4000,8.8000,8.9000,15666050,8.9000,0
2016-02-24,8.7000,9.3000,8.5000,9.0000,13377530,9.0000,0
2016-02-25,9.0000,9.2000,8.7000,8.7000,5531860,8.7000,0
2016-02-26,8.8000,8.8000,8.5000,8.6000,2906550,8.6000,0
2016-02-29,8.5000,8.5000,8.1000,8.1000,8792110,8.1000,0
2016-03-01,8.0000,8.5000,8.0000,8.3000,4104240,8.3000,0
2016-03-02,8.4000,8.5000,8.2000,8.3000,1879740,8.3000,0
2016-03-03,8.2000,8.3000,7.8000,7.9000,12156310,7.9000,0
2016-03-04,8.0000,8.4000,7.9000,8.2000,4479430,8.2000,0
2016-03-07,8.4000,8.6000,8.2000,8.4000,4732920,8.4000,0
2016-03-08,8.3000,8.4000,8.0000,8.2000,4381920,8.2000,0
2016-03-09,8.2000,8.3000,8.1000,8.1000,1892630,8.1000,0
2016-03-10,8.3000,8.5000,8.2000,8.5000,6012170,8.5000,0
2016-03-11,8.4000,8.8000,8.3000,8.4000,6149470,8.4000,0
2016-03-14,8.4000,8.6000,8.3000,8.4000,3899740,8.4000,180000
2016-03-15,8.2000,8.5000,8.0000,8.3000,9182720,8.3000,0
2016-03-16,8.2000,8.7000,8.2000,8.5000,5758380,8.5000,0
2016-03-17,8.5000,8.6000,8.4000,8.4000,4412790,8.4000,0
2016-03-18,8.4000,8.5000,8.3000,8.4000,3807940,8.4000,2044000
2016-03-21,8.6000,8.9000,8.5000,8.5000,12277370,8.5000,0
2016-03-22,8.5000,8.6000,8.4000,8.5000,3347480,8.5000,0
2016-03-23,8.5000,8.7000,8.3000,8.5000,4213490,8.5000,0
2016-03-24,8.4000,8.5000,8.3000,8.3000,3144470,8.3000,0
2016-03-25,8.3000,8.4000,8.0000,8.2000,4520080,8.2000,0
2016-03-28,8.2000,8.3000,8.1000,8.2000,3164490,8.2000,0
2016-03-29,8.3000,8.3000,8.0000,8.0000,3202980,8.0000,0
2016-03-30,8.0000,8.2000,8.0000,8.1000,2813820,8.1000,47870
2016-03-31,8.1000,8.1000,7.7000,7.8000,5684020,7.8000,45000
2016-04-01,7.8000,7.9000,7.6000,7.7000,3882560,7.7000,0
2016-04-04,7.7000,7.8000,7.5000,7.7000,3164770,7.7000,0
2016-04-05,7.6000,7.8000,7.5000,7.8000,2014150,7.8000,0
2016-04-06,7.8000,7.9000,7.7000,7.8000,1757830,7.8000,0
2016-04-07,7.8000,7.9000,7.6000,7.7000,1790190,7.7000,0
2016-04-08,7.7000,7.7000,7.6000,7.6000,1747210,7.6000,0
2016-04-11,7.6000,7.7000,7.4000,7.4000,3814640,7.4000,0
2016-04-12,7.1000,7.2000,6.9000,6.9000,8947470,6.9000,0
2016-04-13,6.5000,6.9000,6.5000,6.7000,8710280,6.7000,0
2016-04-14,6.7000,7.1000,6.7000,7.1000,5745370,7.1000,0
2016-04-15,7.2000,7.2000,6.9000,6.9000,2891620,6.9000,0
2016-04-19,6.8000,6.9000,6.6000,6.7000,3314080,6.7000,0
2016-04-20,6.7000,6.8000,6.6000,6.7000,2968590,6.7000,0
2016-04-21,6.7000,6.9000,6.7000,6.8000,1657010,6.8000,0
2016-04-22,6.8000,7.0000,6.7000,7.0000,2824490,7.0000,228000
2016-04-25,7.3000,7.4000,7.2000,7.4000,10176920,7.4000,60000
2016-04-26,7.7000,7.9000,7.6000,7.9000,7772800,7.9000,0
2016-04-27,8.0000,8.1000,7.7000,8.0000,8241370,8.0000,0
2016-04-28,7.9000,8.0000,7.7000,7.9000,5101910,7.9000,0
2016-04-29,7.9000,8.1000,7.8000,8.0000,4477600,8.0000,88000
2016-05-04,7.9000,7.9000,7.5000,7.5000,6873730,7.5000,0
2016-05-05,7.3000,7.5000,7.3000,7.4000,2929810,7.4000,0
2016-05-06,7.4000,7.6000,7.3000,7.5000,1687740,7.5000,100000
2016-05-09,7.5000,7.5000,7.3000,7.4000,1542030,7.4000,0
2016-05-10,7.3000,7.4000,7.2000,7.4000,1427350,7.4000,0
2016-05-11,7.4000,7.5000,7.3000,7.5000,1166570,7.5000,0
2016-05-12,7.5000,7.6000,7.4000,7.5000,981740,7.5000,0
2016-05-13,7.4000,7.5000,7.2000,7.4000,1703520,7.4000,0
2016-05-16,7.3000,7.4000,7.2000,7.4000,1401250,7.4000,0
2016-05-17,7.9000,7.9000,7.9000,7.9000,1119020,7.9000,20623
2016-05-18,8.4000,8.4000,8.4000,8.4000,1737480,8.4000,0
2016-05-19,8.9000,8.9000,8.2000,8.3000,11285110,8.3000,50000
2016-05-20,8.2000,8.4000,7.9000,8.0000,3915840,8.0000,0
2016-05-23,8.0000,8.2000,8.0000,8.1000,1997660,8.1000,0
