date,open,high,low,close,volume,unadjusted,putthrough
2019-07-31,19.39,19.39,18.99,19.00,5500,21.55,0
2019-08-01,19.00,19.18,19.00,19.17,800,21.75,0
2019-08-02,19.30,19.39,19.21,19.22,7270,21.80,0
2019-08-05,19.88,19.88,19.60,19.69,10160,20.80,0
2019-08-06,19.88,19.88,19.69,19.69,5040,20.80,0
2019-08-07,19.69,19.69,19.60,19.69,10320,20.80,0
2019-08-08,19.60,19.69,19.60,19.69,5250,20.80,0
2019-08-09,19.69,19.78,19.69,19.79,1750,20.90,0
2019-08-12,19.70,19.74,19.46,19.60,23620,20.70,0
2019-08-13,19.51,19.51,19.41,19.45,22220,20.55,0
2019-08-14,18.98,19.45,18.98,19.41,970,20.50,0
2019-08-15,19.22,19.41,19.13,19.41,5760,20.50,0
2019-08-16,19.41,19.41,18.94,18.93,2400,20.00,0
2019-08-19,18.93,19.40,18.93,19.17,7010,20.25,0
2019-08-20,19.41,19.83,19.41,19.64,7330,20.75,0
2019-08-21,19.50,19.59,19.50,19.60,35630,20.70,0
2019-08-22,19.60,19.65,19.60,19.60,73620,20.70,0
2019-08-23,19.79,19.84,19.32,19.31,22430,20.40,0
2019-08-26,19.31,19.64,19.31,19.60,590,20.70,40000
2019-08-27,19.55,19.60,19.51,19.50,13210,20.60,0
2019-08-28,19.50,19.59,19.41,19.41,15410,20.50,0
2019-08-29,19.41,19.46,19.41,19.41,14680,20.50,0
2019-08-30,20.17,20.17,19.98,19.98,3410,21.10,0
2019-09-03,19.89,19.89,19.22,19.31,18360,20.40,0
2019-09-04,19.36,19.50,18.74,19.50,11020,20.60,0
2019-09-05,19.50,19.50,19.41,19.41,4340,20.50,0
2019-09-06,19.50,19.55,19.50,19.55,10660,20.65,0
2019-09-09,19.55,19.64,19.55,19.55,16640,20.65,55000
2019-09-10,19.55,19.55,19.55,19.55,3630,20.65,0
2019-09-11,19.55,19.60,19.55,19.55,11680,20.65,0
2019-09-12,19.60,19.64,19.55,19.55,20830,20.65,55000
2019-09-13,19.55,19.60,19.55,19.55,18910,20.65,0
2019-09-16,19.55,19.55,19.50,19.50,2200,20.60,0
2019-09-17,19.41,19.41,19.41,19.41,1000,20.50,27000
2019-09-18,19.50,19.50,18.79,19.41,17300,20.50,0
2019-09-19,19.41,19.41,19.36,19.36,2370,20.45,28000
2019-09-20,19.50,19.50,19.41,19.41,2400,20.50,0
2019-09-23,19.65,19.88,19.41,19.41,19350,20.50,0
2019-09-24,19.41,19.41,19.41,19.41,10850,20.50,28000
2019-09-25,19.41,19.41,19.41,19.41,100,20.50,0
2019-09-26,19.36,19.36,19.36,19.36,460,20.45,0
2019-09-27,19.41,19.41,19.31,19.31,14160,20.40,0
2019-09-30,19.36,19.40,19.31,19.41,28360,20.50,0
2019-10-01,19.50,19.50,19.50,19.50,13220,20.60,20000
2019-10-02,19.50,19.50,19.45,19.45,21210,20.55,0
2019-10-03,19.40,19.50,19.40,19.50,11050,20.60,0
2019-10-04,19.50,19.59,19.31,19.31,18040,20.40,20000
2019-10-07,19.36,19.36,19.31,19.31,18420,20.40,0
2019-10-08,19.36,19.36,19.31,19.31,25830,20.40,0
2019-10-09,19.31,19.36,19.31,19.31,18900,20.40,0
2019-10-10,19.40,19.40,19.22,19.22,3520,20.30,0
2019-10-11,19.27,19.27,19.22,19.22,12840,20.30,0
2019-10-14,18.98,19.36,18.98,19.36,1110,20.45,0
2019-10-15,19.08,19.27,18.93,19.27,8360,20.35,0
2019-10-16,19.22,19.22,19.22,19.22,2080,20.30,0
2019-10-17,19.17,19.17,18.94,18.98,3210,20.05,0
2019-10-18,19.22,19.22,19.17,19.22,25660,20.30,0
2019-10-21,19.13,19.50,19.13,19.12,8670,20.20,0
2019-10-22,19.21,19.21,19.12,19.12,28170,20.20,0
2019-10-23,19.12,19.12,19.12,19.12,10,20.20,0
2019-10-24,19.12,19.12,19.03,19.03,1100,20.10,0
2019-10-25,19.12,19.12,19.03,19.03,3400,20.10,0
2019-10-28,18.98,18.98,18.94,18.93,7570,20.00,0
2019-10-29,18.93,18.93,18.93,18.93,1200,20.00,0
2019-10-30,18.93,18.93,18.93,18.93,6350,20.00,0
2019-10-31,18.93,19.02,18.93,18.93,20500,20.00,0
2019-11-01,18.93,19.40,18.93,18.93,1110,20.00,0
2019-11-04,18.93,18.93,18.93,18.93,5000,20.00,0
2019-11-05,19.12,19.36,19.12,19.36,2010,20.45,0
2019-11-06,19.03,19.03,19.03,19.03,2400,20.10,0
2019-11-07,19.03,19.41,19.03,19.03,9100,20.10,0
2019-11-08,19.03,19.03,19.03,19.03,10,20.10,0
2019-11-11,19.03,19.12,19.03,19.12,16780,20.20,0
2019-11-12,19.12,19.21,19.12,19.22,17200,20.30,0
2019-11-13,19.13,19.27,19.13,19.22,4020,20.30,0
2019-11-14,19.31,19.31,19.31,19.31,4730,20.40,0
2019-11-15,19.17,19.17,19.17,19.17,2900,20.25,0
2019-11-18,19.50,19.50,19.41,19.41,17550,20.50,0
2019-11-19,19.22,19.22,19.22,19.22,2310,20.30,0
2019-11-20,19.22,19.22,19.13,19.12,12790,20.20,0
2019-11-21,19.03,19.03,19.03,19.03,1000,20.10,0
2019-11-22,18.94,18.94,18.94,18.93,16020,20.00,0
2019-11-25,18.93,19.12,18.93,18.93,18410,20.00,0
2019-11-26,18.93,19.02,18.93,18.98,5800,20.05,0
2019-11-27,19.03,19.22,19.03,19.12,2070,20.20,0
2019-11-28,19.03,19.12,19.03,19.12,500,20.20,0
2019-11-29,19.12,19.21,19.12,19.12,7220,20.20,0
2019-12-02,19.12,19.21,19.12,19.22,14790,20.30,0
2019-12-03,19.17,19.22,19.17,19.22,9450,20.30,0
2019-12-04,19.22,19.27,19.22,19.27,10950,20.35,0
2019-12-05,19.32,19.41,19.32,19.41,4510,20.50,0
2019-12-06,19.50,19.50,19.32,19.41,9390,20.50,0
2019-12-09,19.41,19.69,19.41,19.69,2050,20.80,0
2019-12-10,19.41,19.41,19.31,19.31,14430,20.40,0
2019-12-11,19.12,19.45,19.12,19.45,510,20.55,0
2019-12-12,19.31,19.40,19.31,19.31,7760,20.40,0
2019-12-13,19.12,19.12,19.12,19.12,1000,20.20,0
2019-12-16,19.21,19.40,19.17,19.31,6700,20.40,0
2019-12-17,19.31,19.50,19.31,19.41,1610,20.50,0
2019-12-18,19.41,19.41,19.32,19.41,16750,20.50,0
2019-12-19,19.41,19.41,19.41,19.41,1520,20.50,0
2019-12-20,19.13,19.22,19.13,19.22,1920,20.30,0
2019-12-23,19.46,19.69,19.22,19.22,16450,20.30,0
2019-12-24,19.22,19.41,19.22,19.41,3500,20.50,0
2019-12-25,19.17,19.22,19.17,19.22,140,20.30,0
2019-12-26,19.31,19.41,19.17,19.17,25550,20.25,0
2019-12-27,19.17,19.17,19.17,19.17,1650,20.25,0
2019-12-30,19.31,19.31,19.31,19.31,3480,20.40,0
2019-12-31,19.03,19.03,19.03,19.03,3870,20.10,0
2020-01-02,19.22,19.22,19.17,19.17,1500,20.25,0
2020-01-03,19.22,19.22,19.17,19.17,20970,20.25,0
2020-01-06,19.12,19.22,19.12,19.22,12050,20.30,0
2020-01-07,19.13,19.13,19.13,19.12,5000,20.20,0
2020-01-08,19.17,19.21,19.17,19.17,10000,20.25,0
2020-01-09,19.12,19.12,19.12,19.12,500,20.20,0
2020-01-10,19.26,19.26,19.17,19.17,720,20.25,0
2020-01-13,19.31,19.41,19.31,19.31,8160,20.40,0
2020-01-14,19.31,19.31,19.17,19.17,16520,20.25,0
2020-01-15,19.31,19.31,19.12,19.27,9300,20.35,0
2020-01-16,19.22,19.32,19.18,19.22,2200,20.30,0
2020-01-17,19.22,19.22,19.17,19.17,5000,20.25,0
2020-01-20,19.17,19.22,19.17,19.22,1930,20.30,0
2020-01-21,19.22,19.27,19.22,19.27,1730,20.35,0
2020-01-22,19.32,19.41,19.32,19.31,5100,20.40,0
2020-01-30,19.36,19.40,19.22,19.22,2200,20.30,0
2020-01-31,19.22,19.22,19.22,19.22,3500,20.30,0
2020-02-03,19.22,19.22,18.98,18.98,15000,20.05,0
2020-02-04,19.17,19.17,18.98,19.17,4600,20.25,0
2020-02-05,19.03,19.12,18.98,19.12,10990,20.20,0
2020-02-06,19.12,19.12,19.12,19.12,30,20.20,0
2020-02-07,19.21,19.21,19.21,19.22,4120,20.30,0
2020-02-11,19.22,19.22,19.08,19.08,3100,20.15,0
2020-02-13,19.13,19.27,19.13,19.12,7280,20.20,0
2020-02-14,19.21,19.21,19.17,19.22,4200,20.30,0
2020-02-17,19.13,19.13,19.13,19.12,10540,20.20,0
2020-02-18,19.21,19.21,19.21,19.22,20,20.30,0
2020-02-19,19.22,19.22,19.13,19.17,10700,20.25,0
2020-02-20,19.17,19.22,19.12,19.12,27250,20.20,0
2020-02-21,19.26,19.26,18.93,18.93,27950,20.00,37075
2020-02-24,18.93,18.93,18.93,18.93,2140,20.00,0
2020-02-25,18.93,18.93,18.93,18.93,8860,20.00,0
2020-02-26,18.93,18.93,18.74,18.74,12870,19.80,0
2020-02-27,18.74,18.74,18.69,18.70,11200,19.75,0
2020-02-28,18.70,18.70,18.65,18.70,1850,19.75,0
2020-03-02,18.70,18.94,18.70,18.93,1730,20.00,0
2020-03-03,19.31,19.31,18.93,18.93,24810,20.00,0
2020-03-04,18.93,19.12,18.93,19.12,12100,20.20,0
2020-03-05,19.12,19.12,19.12,19.12,7200,20.20,0
2020-03-06,19.17,19.17,18.93,19.12,8600,20.20,0
2020-03-09,18.69,18.69,17.98,17.99,53870,19.00,0
2020-03-10,19.08,19.08,18.98,18.98,40,20.05,0
2020-03-11,18.27,18.27,18.18,18.18,19100,19.20,0
2020-03-12,18.04,18.09,17.80,17.80,40280,18.80,0
2020-03-13,17.14,17.80,17.14,17.80,7200,18.80,0
2020-03-16,17.04,17.80,17.04,17.04,17620,18.00,0
2020-03-17,18.18,18.18,17.89,17.89,3160,18.90,0
2020-03-18,17.98,17.98,17.70,17.70,24750,18.70,0
2020-03-19,17.70,17.70,17.56,17.56,20790,18.55,0
2020-03-20,17.51,17.51,17.51,17.51,17900,18.50,0
2020-03-23,17.04,17.89,16.71,16.76,50750,17.70,0
2020-03-24,16.29,17.04,16.10,17.04,10020,18.00,0
2020-03-25,16.57,17.51,16.52,17.51,13820,18.50,0
2020-03-26,17.32,17.32,16.66,17.04,2960,18.00,0
2020-03-27,17.32,17.32,16.95,17.04,860,18.00,0
2020-03-30,16.95,17.51,16.95,17.04,6710,18.00,0
2020-03-31,17.04,17.04,16.66,16.66,1110,17.60,0
2020-04-01,16.28,17.04,16.28,16.38,5010,17.30,0
2020-04-03,16.62,16.95,16.62,16.85,18510,17.80,0
2020-04-06,16.71,17.04,16.71,17.04,12730,18.00,0
2020-04-07,16.71,17.04,16.71,17.04,20490,18.00,0
2020-04-08,17.28,17.32,17.28,17.32,170,18.30,0
2020-04-09,17.41,17.41,17.13,17.37,3000,18.35,0
2020-04-10,17.37,17.37,17.37,17.37,680,18.35,0
2020-04-13,17.46,17.46,17.46,17.47,1300,18.45,0
2020-04-14,17.61,17.61,17.61,17.61,3240,18.60,0
2020-04-15,17.42,17.99,17.37,17.99,6430,19.00,0
2020-04-16,19.13,19.13,17.19,18.27,1600,19.30,0
2020-04-17,18.27,18.27,18.27,18.27,2310,19.30,0
2020-04-20,18.03,18.18,17.99,17.99,10400,19.00,0
2020-04-21,17.99,17.99,17.52,17.99,28410,19.00,0
2020-04-22,17.94,17.99,17.90,17.99,21380,19.00,0
2020-04-23,17.52,17.99,17.52,17.80,370,18.80,0
2020-04-24,17.80,17.99,17.80,17.99,16760,19.00,0
2020-04-27,17.99,17.99,17.80,17.89,5450,18.90,0
2020-04-28,17.70,17.98,17.70,17.99,10100,19.00,0
2020-05-04,17.99,17.99,17.99,17.99,11300,19.00,0
2020-05-05,17.99,18.46,17.99,18.46,1800,19.50,0
2020-05-06,17.70,18.65,17.61,18.65,560,19.70,0
2020-05-07,17.99,18.46,17.99,18.46,7010,19.50,0
2020-05-08,19.41,19.41,17.80,17.80,50,18.80,0
2020-05-11,17.99,17.99,17.99,17.99,13700,19.00,0
2020-05-12,18.56,18.56,17.99,17.99,3460,19.00,0
2020-05-13,18.08,18.08,18.08,18.08,7590,19.10,0
2020-05-14,18.08,18.08,17.70,18.08,340,19.10,0
2020-05-15,18.08,18.08,18.08,18.08,30,19.10,0
2020-05-18,18.65,18.65,18.65,18.65,10,19.70,0
2020-05-19,18.65,18.65,18.03,18.46,10380,19.50,0
2020-05-20,18.03,18.27,17.99,18.27,14560,19.30,0
2020-05-21,18.03,18.36,18.03,18.27,9250,19.30,0
2020-05-22,18.08,18.22,18.08,18.22,7510,19.25,0
2020-05-25,18.08,18.46,17.98,18.08,6900,19.10,0
2020-05-27,18.08,18.17,18.08,18.18,800,19.20,0
2020-05-28,18.18,18.18,18.18,18.18,2610,19.20,0
2020-05-29,18.18,18.18,18.09,18.08,9190,19.10,0
2020-06-01,18.08,18.08,17.99,17.99,18240,19.00,0
2020-06-02,17.99,18.08,17.99,18.08,19810,19.10,0
2020-06-03,17.99,18.32,17.99,18.32,52460,19.35,0
2020-06-08,18.27,18.27,17.99,18.27,2500,19.30,0
2020-06-09,17.32,18.27,17.23,18.27,5480,19.30,0
2020-06-10,18.08,18.08,18.03,18.03,5400,19.05,0
2020-06-11,18.79,18.79,17.98,17.99,19000,19.00,0
2020-06-12,17.61,18.04,17.56,18.03,12000,19.05,0
2020-06-15,17.98,18.12,17.98,17.99,40000,19.00,0
2020-06-16,18.56,18.56,18.08,18.08,2910,19.10,0
2020-06-18,18.08,18.08,18.08,18.08,130,19.10,0
2020-06-22,18.08,18.08,17.99,17.99,10200,19.00,0
2020-06-23,17.99,17.99,17.99,17.99,90,19.00,0
2020-06-24,18.13,18.37,17.99,18.13,18410,19.15,0
2020-06-25,18.13,18.18,17.99,18.18,23860,19.20,0
2020-06-26,18.13,18.18,18.13,18.18,2890,19.20,0
2020-06-29,18.18,18.18,17.71,17.99,80080,19.00,0
2020-06-30,17.99,18.04,17.71,18.03,21310,19.05,0
2020-07-01,17.70,17.98,17.70,17.75,71160,18.75,0
2020-07-02,17.51,17.70,17.51,17.70,21230,18.70,0
2020-07-03,17.70,17.75,17.70,17.75,20700,18.75,0
2020-07-06,18.70,18.70,17.70,18.25,66730,18.25,0
2020-07-07,17.75,18.15,17.70,18.15,11170,18.15,0
2020-07-08,18.00,18.00,17.70,18.00,4870,18.00,0
2020-07-09,17.70,18.05,17.70,17.95,2260,17.95,0
2020-07-10,17.95,18.35,17.80,18.05,2730,18.05,0
2020-07-13,18.00,18.05,18.00,18.05,14440,18.05,0
2020-07-14,18.00,18.10,18.00,18.10,1580,18.10,0
2020-07-15,18.00,18.20,18.00,18.05,37240,18.05,0
2020-07-16,18.00,18.10,18.00,18.05,6310,18.05,0
2020-07-17,18.05,18.85,18.05,18.85,52090,18.85,0
