date,open,high,low,close,volume,unadjusted,putthrough
2016-12-05,3.2700,3.3300,3.2700,3.3300,155210,5.2000,0
2016-12-06,3.2700,3.2700,3.1400,3.1400,285215,4.9000,0
2016-12-07,3.1400,3.2000,3.0800,3.2000,310200,5.0000,0
2016-12-08,3.2000,3.2000,3.1400,3.2000,222000,5.0000,0
2016-12-09,3.1400,3.2000,3.0700,3.2000,278800,5.0000,0
2016-12-12,3.1400,3.1400,3.0700,3.0800,102100,4.8000,0
2016-12-13,3.0800,3.0800,2.8200,2.8200,209700,4.4000,0
2016-12-14,2.8800,3.0100,2.8800,2.9500,122300,4.6000,0
2016-12-15,2.9500,2.9500,2.8900,2.9500,40070,4.6000,0
2016-12-16,2.9500,3.0100,2.9500,2.9500,112900,4.6000,0
2016-12-19,2.9500,3.0800,2.9500,3.0800,255621,4.8000,0
2016-12-20,3.0800,3.0800,3.0200,3.0100,68600,4.7000,0
2016-12-21,3.0700,3.0700,2.9500,3.0100,207600,4.7000,0
2016-12-22,2.9500,2.9500,2.8800,2.8800,122900,4.5000,465800
2016-12-23,2.8800,2.9400,2.8800,2.9500,26010,4.6000,0
2016-12-26,2.9500,3.0100,2.9500,2.9500,24900,4.6000,0
2016-12-27,2.9500,2.9500,2.8900,2.9500,53860,4.6000,465800
2016-12-28,2.8900,2.9500,2.8900,2.9500,6770,4.6000,0
2016-12-29,2.9500,3.0100,2.8900,3.0100,40600,4.7000,0
2016-12-30,2.9500,3.0100,2.9500,2.9500,45100,4.6000,0
2017-01-03,2.9500,3.0800,2.9500,3.0100,97900,4.7000,0
2017-01-04,3.0100,3.0700,3.0100,3.0100,92060,4.7000,0
2017-01-05,3.0100,3.0700,3.0100,3.0100,146400,4.7000,0
2017-01-06,3.0100,3.0100,2.9500,2.9500,159210,4.6000,0
2017-01-09,2.9500,3.2100,2.9500,3.2000,1135914,5.0000,0
2017-01-10,3.2600,3.5200,3.2000,3.2700,372920,5.1000,0
2017-01-11,3.2700,3.2700,3.2100,3.2000,94300,5.0000,0
2017-01-12,3.2000,3.2600,3.1400,3.2000,251430,5.0000,0
2017-01-13,3.2000,3.2600,3.1400,3.2000,300420,5.0000,0
2017-01-16,3.2000,3.2600,3.1400,3.2000,104900,5.0000,0
2017-01-17,3.1400,3.2000,3.1400,3.1400,150700,4.9000,0
2017-01-18,3.1400,3.2000,3.1400,3.1400,206300,4.9000,0
2017-01-19,3.1400,3.1400,3.0800,3.1400,65600,4.9000,0
2017-01-20,3.1400,3.1400,3.0800,3.1400,141800,4.9000,0
2017-01-23,3.1400,3.2000,3.1400,3.2000,90100,5.0000,0
2017-01-24,3.1400,3.2000,3.0700,3.1400,22800,4.9000,0
2017-01-25,3.2000,3.2000,3.1400,3.2000,134200,5.0000,0
2017-02-02,3.2000,3.2000,3.0700,3.1400,140700,4.9000,0
2017-02-03,3.2000,3.2000,3.1400,3.2000,66500,5.0000,0
2017-02-06,3.2000,3.3300,3.2000,3.2700,327400,5.1000,0
2017-02-07,3.2700,3.3300,3.2100,3.2700,469406,5.1000,0
2017-02-08,3.3300,3.4600,3.3300,3.4000,523900,5.3000,0
2017-02-09,3.4600,3.4600,3.4000,3.4600,101810,5.4000,0
2017-02-10,3.4000,3.4600,3.4000,3.4000,185600,5.3000,0
2017-02-13,3.4000,3.4600,3.4000,3.4000,352240,5.3000,0
2017-02-14,3.4600,3.5300,3.4000,3.4600,320536,5.4000,0
2017-02-15,3.4600,3.4600,3.4000,3.4000,557960,5.3000,0
2017-02-16,3.4600,3.5900,3.4000,3.4600,358010,5.4000,0
2017-02-17,3.4600,3.4600,3.4000,3.4600,365010,5.4000,0
2017-02-20,3.4600,3.5200,3.4600,3.5200,294210,5.5000,0
2017-02-21,3.5200,3.8400,3.5200,3.7800,1114590,5.9000,0
2017-02-22,3.7800,4.1000,3.7800,4.1000,1683586,6.4000,0
2017-02-23,4.1600,4.1600,3.9700,4.0400,726490,6.3000,0
2017-02-24,3.9800,4.0400,3.9100,3.9700,498550,6.2000,0
2017-02-27,3.9700,4.3500,3.9100,4.2900,844323,6.7000,0
2017-02-28,4.2900,4.4800,4.2900,4.2900,931835,6.7000,0
2017-03-01,4.2900,4.2900,4.1000,4.2900,795300,6.7000,0
2017-03-02,4.2900,4.2900,4.1600,4.2900,414600,6.7000,0
2017-03-03,4.2300,4.2900,4.1600,4.2300,406600,6.6000,0
2017-03-06,4.1700,4.2900,4.1000,4.1700,663356,6.5000,0
2017-03-07,4.1700,4.3000,4.1100,4.2900,383400,6.7000,0
2017-03-08,4.2300,4.2900,4.1600,4.1700,526900,6.5000,0
2017-03-09,4.2300,4.3000,4.2300,4.2300,413551,6.6000,0
2017-03-10,4.2300,4.2900,4.1700,4.2900,696500,6.7000,0
2017-03-13,4.3500,4.3500,4.1600,4.2900,545839,6.7000,0
2017-03-14,4.2300,4.6700,4.2300,4.5500,1863143,7.1000,0
2017-03-15,4.5500,4.6100,4.4900,4.5500,719960,7.1000,0
2017-03-16,4.5500,5.0000,4.4900,4.9300,1670529,7.7000,1236600
2017-03-17,4.9300,5.1200,4.9300,5.0000,679670,7.8000,0
2017-03-20,4.9400,5.1900,4.8700,4.9300,975410,7.7000,0
2017-03-21,4.8700,4.9900,4.8000,5.0000,1146229,7.8000,0
2017-03-22,5.0000,5.3200,4.9400,5.1300,2203511,8.0000,120000
2017-03-23,5.1900,5.2600,5.0000,5.1900,549300,8.1000,0
2017-03-24,5.1900,5.3200,5.1300,5.1900,725441,8.1000,0
2017-03-27,5.2500,5.3800,5.1300,5.2600,1470300,8.2000,0
2017-03-28,5.3200,5.4500,5.2600,5.3800,797920,8.4000,0
2017-03-29,5.3800,5.3800,5.1900,5.3800,852700,8.4000,0
2017-03-30,5.3800,5.4400,5.2500,5.3200,541400,8.3000,0
2017-03-31,5.2600,5.2600,5.1300,5.1900,1092191,8.1000,0
2017-04-03,5.1900,5.2500,5.0600,5.1300,453120,8.0000,0
2017-04-04,5.1300,5.1900,5.0000,5.0600,827940,7.9000,0
2017-04-05,5.0000,5.1200,5.0000,5.0600,549370,7.9000,0
2017-04-07,5.0000,5.0600,4.8700,4.9300,618000,7.7000,0
2017-04-10,4.9900,5.3800,4.8700,5.3800,2192251,8.4000,0
2017-04-11,5.4400,5.7000,5.3800,5.3800,1246850,8.4000,0
2017-04-12,5.3800,5.3800,5.1900,5.3200,533150,8.3000,0
2017-04-13,5.2600,5.4500,5.1900,5.2600,1025881,8.2000,0
2017-04-14,5.2600,5.2600,5.0000,5.0000,1253410,7.8000,0
2017-04-17,5.0000,5.1300,4.8700,4.9300,706201,7.7000,0
2017-04-18,4.9900,5.0600,4.8700,5.0600,862660,7.9000,0
2017-04-19,5.0600,5.1900,5.0000,5.1900,684475,8.1000,0
2017-04-20,5.1900,5.2500,5.1300,5.1900,846800,8.1000,0
2017-04-21,5.1900,5.3200,5.1300,5.2600,808501,8.2000,0
2017-04-24,5.2600,5.3200,5.2000,5.1900,805600,8.1000,0
2017-04-25,5.1900,5.1900,5.0600,5.1300,401000,8.0000,187100
2017-04-26,5.1300,5.1900,5.0700,5.1900,622800,8.1000,0
2017-04-27,5.2500,5.3200,5.1900,5.1900,544690,8.1000,0
2017-04-28,5.1900,5.1900,5.0600,5.0600,648400,7.9000,0
2017-05-03,5.0600,5.1200,4.9300,5.0600,705210,7.9000,0
2017-05-04,5.0600,5.1900,5.0600,5.0600,710865,7.9000,0
2017-05-05,5.0600,5.1200,5.0000,5.0600,386759,7.9000,0
2017-05-08,5.0600,5.1900,5.0000,5.0600,1034100,7.9000,0
2017-05-09,5.0600,5.5100,5.0600,5.5100,3719922,8.6000,0
2017-05-10,5.7700,5.8900,5.6400,5.6400,2264211,8.8000,0
2017-05-11,5.6400,5.8300,5.6400,5.7000,1210069,8.9000,0
2017-05-12,5.7600,6.0200,5.7000,5.9000,2043393,9.2000,6
2017-05-15,5.7700,6.1600,5.7700,6.1500,1342640,9.6000,0
2017-05-16,6.1500,6.2800,5.8900,5.9000,1636085,9.2000,0
2017-05-17,5.9000,6.0300,5.8400,5.9600,1152413,9.3000,40000
2017-05-18,5.9600,6.2200,5.9000,6.0200,1764760,9.4000,0
2017-05-19,6.0200,6.6000,6.0200,6.6000,3130230,10.3000,1000000
2017-05-22,6.7300,6.8600,6.4100,6.5400,2568095,10.2000,0
2017-05-23,6.4800,6.9900,6.4100,6.7900,1906133,10.6000,0
2017-05-24,6.8500,7.4300,6.7900,7.4300,4202270,11.6000,0
2017-05-25,7.7700,8.0500,7.5000,7.5700,2611155,11.0000,0
2017-05-26,7.6400,8.0500,7.5700,8.0500,1996409,11.7000,0
2017-05-29,8.1200,8.4600,7.7700,7.8500,3439740,11.4000,0
2017-05-30,7.8500,7.8500,7.3000,7.3000,3218218,10.6000,0
2017-05-31,7.3000,7.5100,7.1600,7.3000,1411050,10.6000,0
2017-06-01,6.7500,7.6400,6.7500,7.4300,1161010,10.8000,2064500
2017-06-02,7.5700,8.1200,7.5000,7.9200,2564320,11.5000,60000
2017-06-05,7.9900,8.4000,7.9900,8.1900,2908206,11.9000,0
2017-06-06,8.1900,8.3300,8.0500,8.3300,1181350,12.1000,0
2017-06-07,8.3300,8.7400,8.3300,8.6000,1981119,12.5000,50000
2017-06-08,8.6000,8.6700,8.1900,8.4000,1231460,12.2000,0
2017-06-09,8.2600,8.6100,8.2600,8.3300,1000770,12.1000,50
2017-06-12,8.4000,8.5400,8.2600,8.4000,1043540,12.2000,0
2017-06-13,8.4000,9.0200,8.2600,8.9500,2500495,13.0000,0
2017-06-14,9.0900,9.4300,9.0900,9.1600,1596486,13.3000,0
2017-06-15,9.2300,9.3700,9.0200,9.3600,1291897,13.6000,0
2017-06-16,9.3600,9.5000,9.0800,9.4300,1509140,13.7000,0
2017-06-19,9.4300,9.5700,9.2900,9.4300,1359460,13.7000,0
2017-06-20,9.2900,9.7700,9.2900,9.5000,1861130,13.8000,0
2017-06-21,9.5700,9.6400,8.8800,9.0900,3314296,13.2000,100000
2017-06-22,9.1600,9.4300,9.1600,9.2200,1669410,13.4000,0
2017-06-23,9.1500,9.2900,9.0100,9.2200,1125427,13.4000,0
2017-06-26,9.2200,9.5600,9.1500,9.4300,1345700,13.7000,100000
2017-06-27,9.4300,9.5700,9.2900,9.3600,1442150,13.6000,0
2017-06-28,9.3600,9.5000,9.2900,9.5000,1284711,13.8000,16460000
2017-06-29,9.5700,10.0500,9.5000,9.9800,2460096,14.5000,0
2017-06-30,9.9800,10.1200,9.6400,9.8400,1632860,14.3000,0
2017-07-03,9.8400,10.6700,9.8400,10.6000,3179478,15.4000,2260000
2017-07-04,10.5300,10.8100,10.4600,10.7400,1852480,15.6000,2900000
2017-07-05,10.7400,11.2900,10.7400,11.2900,1899722,16.4000,2500000
2017-07-06,11.2900,11.5000,11.1500,11.3600,1947535,16.5000,3015000
2017-07-07,11.2900,11.4300,10.5300,10.5300,3155150,15.3000,0
2017-07-10,10.6700,10.8700,9.9100,10.0500,2485260,14.6000,3000000
2017-07-11,10.0500,10.3300,9.9800,10.3300,1572851,15.0000,50000
2017-07-12,10.4000,10.6100,10.3300,10.5300,1203450,15.3000,0
2017-07-13,10.5300,10.5300,10.2500,10.5300,1156100,15.3000,0
2017-07-14,10.4600,10.6000,10.3900,10.3900,981700,15.1000,0
2017-07-17,10.3900,10.3900,9.5000,9.5000,2102620,13.8000,0
2017-07-18,9.5000,9.7100,9.1600,9.5000,1800100,13.8000,0
2017-07-19,9.6400,9.9100,9.3600,9.3600,1142480,13.6000,0
2017-07-20,9.4300,9.6400,9.3600,9.5700,1005468,13.9000,0
2017-07-21,10.1200,10.4000,9.8500,9.9100,1958480,14.4000,45000
2017-07-24,9.9100,9.9100,9.6300,9.7700,603780,14.2000,0
2017-07-25,9.6300,9.8400,9.6300,9.8400,976240,14.3000,0
2017-07-26,9.8400,10.5300,9.8400,10.5300,1326560,15.3000,0
2017-07-27,10.6000,10.6000,10.3200,10.3900,885050,15.1000,0
2017-07-28,10.3200,10.7300,10.3200,10.6000,1242854,15.4000,0
2017-07-31,10.7400,10.9400,10.5300,10.6700,1547712,15.5000,0
2017-08-01,10.7400,10.8100,10.5300,10.5300,916400,15.3000,0
2017-08-02,10.5300,10.6000,10.3900,10.5300,935600,15.3000,0
2017-08-03,10.5300,10.6000,10.3900,10.6000,1033553,15.4000,0
2017-08-04,10.6000,11.5600,10.6000,11.4300,4415670,16.6000,0
2017-08-07,11.4300,11.7700,11.4300,11.5000,1992560,16.7000,42
2017-08-08,11.5000,11.6400,11.2200,11.2900,1392361,16.4000,0
2017-08-09,11.2200,11.2200,10.6700,10.7400,3024770,15.6000,0
2017-08-10,10.7400,10.9500,10.6000,10.7400,1105450,15.6000,0
2017-08-11,10.7400,11.0200,10.6700,10.9500,737360,15.9000,0
2017-08-14,11.0200,11.2300,10.8800,11.2200,748402,16.3000,0
2017-08-15,11.2200,11.2900,10.8800,10.9500,1094978,15.9000,0
2017-08-16,10.9500,11.0200,10.8100,10.9500,651910,15.9000,0
2017-08-17,10.9500,10.9500,10.3300,10.3300,1352596,15.0000,0
2017-08-18,10.2600,10.6100,10.1200,10.5300,1152339,15.3000,0
2017-08-21,10.5300,10.6000,10.3900,10.3900,480720,15.1000,111500
2017-08-22,10.3200,10.3900,9.9800,10.0500,1602546,14.6000,0
2017-08-23,9.9100,10.1900,9.9100,10.1900,839430,14.8000,0
2017-08-24,10.1900,10.6000,10.1900,10.6000,845224,15.4000,0
2017-08-25,10.6000,10.6000,10.3900,10.4600,1097600,15.2000,0
2017-08-28,10.3200,10.8000,10.0500,10.7400,1333320,15.6000,0
2017-08-29,10.7400,10.8800,10.6000,10.6000,1230466,15.4000,0
2017-08-30,10.6000,10.6700,10.5300,10.5300,1119517,15.3000,15
2017-08-31,10.4600,10.7400,10.4600,10.6700,1017152,15.5000,0
2017-09-01,10.8100,10.8800,10.6700,10.7400,1036742,15.6000,0
2017-09-05,10.7400,10.8100,10.6000,10.6000,1014010,15.4000,0
2017-09-06,10.6000,10.7400,10.5300,10.6700,821202,15.5000,90000
2017-09-07,10.6700,11.3600,10.6700,11.2200,2162074,16.3000,0
2017-09-08,11.2900,11.2900,11.0100,11.0100,1370060,16.0000,0
2017-09-11,11.0100,11.0800,10.7300,10.8100,1294720,15.7000,0
2017-09-12,10.8100,11.0900,10.8100,11.0100,1032528,16.0000,0
2017-09-13,11.0800,11.4200,11.0100,11.2900,1361520,16.4000,0
2017-09-14,11.2200,11.9100,11.2200,11.6300,3322782,16.9000,0
2017-09-15,11.7000,11.7700,11.4900,11.7700,1054012,17.1000,0
2017-09-18,11.7700,12.2500,11.7000,12.0500,1870430,17.5000,100000
2017-09-19,12.0500,12.1900,11.7100,11.7700,1595186,17.1000,0
2017-09-20,11.7700,11.9100,11.6300,11.8400,1277246,17.2000,60000
2017-09-21,11.8400,12.1800,11.8400,12.0500,1363532,17.5000,50000
2017-09-22,12.1200,12.2600,11.9800,12.0500,1068950,17.5000,50000
2017-09-25,12.0500,12.1200,11.8400,11.8400,938056,17.2000,60000
2017-09-26,11.8400,11.9100,11.6300,11.7700,1275659,17.1000,5800000
2017-09-27,11.7700,11.9800,11.7700,11.7700,641266,17.1000,7249000
2017-09-28,11.8400,12.1100,11.7000,11.8400,1702025,17.2000,50000
2017-09-29,11.8400,12.3200,11.8400,12.2500,2104974,17.8000,0
2017-10-02,12.3200,12.6600,12.2500,12.5300,2424060,18.2000,550000
2017-10-03,12.4600,12.6000,12.1200,12.5300,1975506,18.2000,0
2017-10-04,12.4600,12.8700,12.3900,12.8000,1990781,18.6000,0
2017-10-05,12.8700,12.8700,12.5900,12.6000,2156406,18.3000,0
2017-10-06,12.6000,12.7400,12.5300,12.7300,1198010,18.5000,2000000
2017-10-09,12.8000,12.9400,12.6600,12.9400,1442860,18.8000,600000
2017-10-10,13.0800,13.2200,12.8700,13.2200,1512677,19.2000,300000
2017-10-11,13.3600,13.4300,13.0100,13.0800,1547224,19.0000,698700
2017-10-12,13.2900,13.2900,12.6700,12.7300,2133290,18.5000,811000
2017-10-13,12.8000,12.9400,12.5900,12.9400,1107350,18.8000,300800
2017-10-16,12.9400,13.0100,12.7300,12.7300,1321203,18.5000,525400
2017-10-17,12.7300,13.0700,12.7300,12.9400,1540005,18.8000,555700
2017-10-18,13.0800,13.0800,12.7300,12.8000,1077240,18.6000,0
2017-10-19,12.8700,12.8700,12.7300,12.7300,1107076,18.5000,0
2017-10-20,12.8000,12.9400,12.3900,12.4600,2113974,18.1000,0
2017-10-23,12.4600,12.5300,12.1200,12.1200,1521558,17.6000,0
2017-10-24,11.9100,12.3300,11.9100,12.2500,863728,17.8000,0
2017-10-25,12.3200,12.3900,12.1800,12.2500,722200,17.8000,60000
2017-10-26,12.2500,12.2500,11.9100,12.0500,1180374,17.5000,0
2017-10-27,12.0500,12.1200,11.9800,12.0500,928436,17.5000,10
2017-10-30,12.2600,12.3300,11.9800,11.9800,1159516,17.4000,0
2017-10-31,11.9800,11.9800,11.5700,11.8400,1354728,17.2000,0
2017-11-01,11.8400,11.9100,11.5600,11.7000,1278057,17.0000,60000
2017-11-02,11.7700,11.9800,11.3600,11.5000,1236632,16.7000,0
2017-11-03,11.5700,11.6400,11.0900,11.5600,2047660,16.8000,0
2017-11-06,11.5600,11.7700,11.5600,11.7700,1040607,17.1000,105500
2017-11-07,11.7700,11.8400,11.7000,11.7700,822728,17.1000,0
2017-11-08,11.7000,11.8400,11.7000,11.8400,922770,17.2000,0
2017-11-09,11.9100,12.1200,11.8400,11.9800,1759140,17.4000,573000
2017-11-10,11.9800,12.1200,11.9100,12.1200,1975400,17.6000,0
2017-11-13,12.1200,12.6000,12.0500,12.6000,2316444,18.3000,270020
2017-11-14,12.6000,12.6700,12.3200,12.3900,2746928,18.0000,0
2017-11-15,12.4600,12.5300,12.2500,12.3200,1465250,17.9000,0
2017-11-16,12.3200,12.6000,12.3200,12.6000,2060782,18.3000,0
2017-11-17,12.6700,12.8800,12.3200,12.4600,2006429,18.1000,0
2017-11-20,12.4600,12.4600,12.2500,12.3900,1652205,18.0000,0
2017-11-21,12.4600,12.6000,12.2500,12.2500,1219674,17.8000,800000
2017-11-22,12.2500,12.4600,12.1100,12.2500,1180029,17.8000,1560000
2017-11-23,12.3200,12.5900,12.2500,12.3900,2102847,18.0000,616000
2017-11-24,12.3900,12.6700,12.3200,12.5300,1431090,18.2000,370000
2017-11-27,12.6000,13.7700,12.6000,13.7000,4539275,19.9000,822000
2017-11-28,13.7700,13.7700,13.2200,13.3500,1916020,19.4000,700000
2017-11-29,13.2800,13.6900,13.2800,13.7000,2038040,19.9000,0
2017-11-30,13.7700,14.3200,13.7000,13.9100,2934772,20.2000,13000
2017-12-01,14.0500,14.2500,13.9100,14.1100,1895210,20.5000,0
2017-12-04,14.1100,14.7300,14.1100,14.6600,2243043,21.3000,0
2017-12-05,14.8000,14.8000,13.7000,13.7000,3089683,19.9000,0
2017-12-06,13.7700,14.0400,13.4900,13.9100,2016038,20.2000,0
2017-12-07,13.9800,14.0500,13.3600,13.5600,1420370,19.7000,50000
2017-12-08,13.5600,13.7700,13.3500,13.4900,1560358,19.6000,60000
2017-12-11,13.3500,13.4200,12.7300,12.7300,1621720,18.5000,0
2017-12-12,12.7300,13.0100,11.9000,12.6700,2656487,18.4000,50000
2017-12-13,12.6700,12.9500,12.5300,12.7300,845092,18.5000,60000
2017-12-14,12.7300,13.3500,12.5900,13.3500,1046946,19.4000,0
2017-12-15,13.3500,13.4200,13.1400,13.3500,1088464,19.4000,50000
2017-12-18,13.4900,13.7600,13.4900,13.7000,1122571,19.9000,0
2017-12-19,13.7700,13.9100,13.4900,13.7000,1421350,19.9000,0
2017-12-20,13.6300,14.1800,13.5600,14.0400,1438903,20.4000,0
2017-12-21,14.1100,14.1800,13.8300,13.8400,1164225,20.1000,0
2017-12-22,13.8400,13.9100,13.5000,13.4900,1420600,19.6000,0
2017-12-25,13.4200,13.7700,13.4200,13.4900,956380,19.6000,0
2017-12-26,13.4900,13.7700,13.4900,13.7700,1199350,20.0000,350000
2017-12-27,13.8400,13.9800,13.7000,13.7000,1201090,19.9000,1040000
2017-12-28,13.7000,14.6600,13.7000,14.4600,2364012,21.0000,0
2017-12-29,14.4600,15.0100,14.3900,14.5900,2671634,21.2000,0
2018-01-02,14.5900,15.0700,14.5900,14.8000,1520839,21.5000,308000
2018-01-03,14.8000,15.0800,14.7300,14.7300,2871338,21.4000,0
2018-01-04,14.8000,14.9400,14.5200,14.6600,2600930,21.3000,10
2018-01-05,14.7300,14.7300,14.1800,14.1800,1917029,20.6000,0
2018-01-08,14.1800,14.7300,14.0400,14.7300,1417880,21.4000,0
2018-01-09,14.7300,15.4200,14.7300,15.4200,1961525,22.4000,0
2018-01-10,15.4900,15.7600,15.2100,15.4200,1819519,22.4000,210000
2018-01-11,15.4200,15.5600,15.0100,15.4200,1822280,22.4000,0
2018-01-12,15.4200,15.9000,15.0800,15.1400,2181967,22.0000,1318000
2018-01-15,15.2100,15.5500,15.0000,15.3500,1313618,22.3000,102700
2018-01-16,15.3500,15.3500,14.9400,14.9400,1301180,21.7000,0
2018-01-17,15.0100,15.1500,14.0400,14.0400,2507882,20.4000,50000
2018-01-18,13.8300,14.3800,13.8300,14.3900,1233292,20.9000,0
2018-01-19,14.3900,15.0100,14.3900,14.8000,1502820,21.5000,0
2018-01-22,15.1400,15.8300,15.1400,15.6900,3560258,22.8000,0
2018-01-23,15.8300,16.2400,15.8300,16.2500,3536840,23.6000,11740
2018-01-24,16.4600,16.5900,15.9700,16.1800,2996450,23.5000,50
2018-01-25,16.1100,16.4600,15.7700,15.9700,4118380,23.2000,749200
2018-01-26,16.2500,16.2500,15.3500,15.6300,4632305,22.7000,0
2018-01-29,15.7700,16.4600,15.4900,16.3800,3490170,23.8000,467000
2018-01-30,16.3800,16.5200,15.8300,16.5200,2529060,24.0000,0
2018-01-31,16.5200,16.6600,15.8300,15.8300,3302723,23.0000,6
2018-02-01,15.8300,15.9000,15.0700,15.2100,3805735,22.1000,0
2018-02-02,15.1400,15.4900,15.0000,15.3500,2363440,22.3000,0
2018-02-05,15.3500,15.3500,13.9700,13.9700,3497945,20.3000,0
2018-02-06,13.0800,13.9700,12.5900,13.7000,5511411,19.9000,0
2018-02-07,14.4600,15.0100,13.9800,14.4600,2014220,21.0000,0
2018-02-08,14.4600,14.4600,13.8400,14.1100,1611326,20.5000,0
2018-02-09,13.5600,14.2500,12.7300,14.2500,2051994,20.7000,0
2018-02-12,14.4600,15.1400,14.3200,15.1400,1329400,22.0000,0
2018-02-13,15.1400,15.4200,15.0700,15.2800,1123906,22.2000,0
2018-02-21,15.4200,15.6900,15.2800,15.5600,1744302,22.6000,15000
2018-02-22,15.4900,15.4900,14.8700,15.1400,1993816,22.0000,0
2018-02-23,15.1400,15.4800,15.0700,15.4200,1142420,22.4000,0
2018-02-26,15.5600,15.8300,15.4200,15.4900,2722310,22.5000,0
2018-02-27,15.5600,15.5600,15.1500,15.4900,1522296,22.5000,0
2018-02-28,15.4200,15.8300,15.0800,15.4900,3058405,22.5000,0
2018-03-01,15.3500,16.2500,15.2100,15.8300,5718701,23.0000,0
2018-03-02,15.6900,16.0400,15.5500,15.9700,2490620,23.2000,0
2018-03-05,15.9700,16.3800,15.2800,15.2800,2866524,22.2000,0
2018-03-06,15.5600,16.1100,15.2100,16.0400,3566370,23.3000,3
2018-03-07,16.1100,16.1800,15.3500,15.6300,2834818,22.7000,0
2018-03-08,15.6300,15.8400,15.5600,15.6300,1327590,22.7000,0
2018-03-09,15.7700,16.0400,15.5600,15.6900,2818156,22.8000,80000
2018-03-12,15.7600,15.9700,15.4100,15.4200,1586842,22.4000,0
2018-03-13,15.5600,15.6300,15.2100,15.4200,2058435,22.4000,0
2018-03-14,15.6300,16.3800,15.5600,16.3100,5355398,23.7000,0
2018-03-15,16.4500,16.8600,16.2400,16.7300,2825334,24.3000,0
2018-03-16,16.8000,17.1400,16.5900,17.0000,3448195,24.7000,0
2018-03-19,17.0000,17.1400,16.4500,16.5200,3389061,24.0000,0
2018-03-20,16.5200,16.9300,16.3100,16.8700,2322928,24.5000,20
2018-03-21,16.8700,17.0100,16.6600,16.8000,2017143,24.4000,0
2018-03-22,16.8000,16.8700,16.2500,16.4500,2150470,23.9000,0
2018-03-23,16.1700,16.1700,15.1400,16.1800,3341630,23.5000,0
2018-03-26,15.9700,16.5200,15.9700,16.5200,1620300,24.0000,0
2018-03-27,16.5900,16.8600,16.1800,16.1800,1505631,23.5000,2000000
2018-03-28,16.1800,16.1800,15.8400,16.1100,1103860,23.4000,0
2018-03-29,16.1100,16.2500,15.8300,16.0400,1018163,23.3000,0
2018-03-30,16.0400,16.1100,15.8300,15.9700,1166720,23.2000,80
2018-04-02,16.1800,16.5900,15.9700,16.4500,1734710,23.9000,0
2018-04-03,16.4500,17.1400,16.1700,16.7300,3144019,24.3000,60000
2018-04-04,16.8700,17.2100,16.3200,16.5900,2307406,24.1000,2000000
2018-04-05,16.6600,16.8000,16.4500,16.5900,1792991,24.1000,1904100
2018-04-06,16.5200,16.8700,16.4500,16.5200,1999999,24.0000,0
2018-04-09,16.5200,16.5900,16.1100,16.1100,3165906,23.4000,100000
2018-04-10,16.1800,16.5200,15.7700,15.8300,3509165,23.0000,0
2018-04-11,16.3800,16.3800,15.0000,15.0100,3503626,21.8000,0
2018-04-12,15.2900,15.4200,14.8000,15.4200,1552170,22.4000,0
2018-04-13,15.4900,15.7600,14.8700,14.8700,1402705,21.6000,20000
2018-04-16,14.9400,15.4200,14.4600,15.3500,2384617,22.3000,0
2018-04-17,15.4200,15.7600,15.3500,15.3500,1855410,22.3000,0
2018-04-18,15.3500,15.6900,15.0700,15.0800,1406890,21.9000,0
2018-04-19,15.0800,15.0800,14.2500,14.3900,1872164,20.9000,0
2018-04-20,14.3200,15.0800,14.2500,15.0800,1127351,21.9000,0
2018-04-23,15.1500,15.1500,13.7700,13.7700,1580626,20.0000,0
2018-04-24,12.7400,14.0500,12.7400,13.6300,1709953,19.8000,0
2018-04-26,13.7000,13.7000,12.3900,12.6000,2186430,18.3000,0
2018-04-27,12.6000,13.4300,12.6000,13.4200,1126586,19.5000,0
2018-05-02,13.4200,13.6300,12.4600,12.8000,969548,18.6000,0
2018-05-03,12.8000,13.0800,12.2500,13.0800,1374120,19.0000,0
2018-05-04,13.1500,13.2900,12.7400,12.8000,1072630,18.6000,0
2018-05-07,13.0100,13.3500,12.8000,13.2900,894390,19.3000,0
2018-05-08,13.2900,13.4300,13.0100,13.0100,1006430,18.9000,3098366
2018-05-09,12.9400,13.0800,12.7300,12.8000,1007634,18.6000,0
2018-05-10,13.0100,13.0100,11.9700,12.1200,1414090,17.6000,0
2018-05-11,12.0500,12.3300,11.8400,12.1200,1260730,17.6000,0
2018-05-14,12.2600,12.2600,12.0500,12.0500,716442,17.5000,2000000
2018-05-15,12.0500,12.1900,11.5700,11.6300,1450872,16.9000,0
2018-05-16,11.6300,11.8400,11.3500,11.5000,1024080,16.7000,0
2018-05-17,11.4300,11.5700,11.1600,11.2900,1095400,16.4000,0
2018-05-18,11.2900,11.3600,10.2600,11.2200,1338401,16.3000,1200000
2018-05-21,10.8800,11.4300,10.8800,11.2200,782511,16.3000,125000
2018-05-22,11.1500,11.1500,10.1900,10.3300,1911040,15.0000,0
2018-05-23,10.3300,11.3600,9.9200,11.3600,1717499,16.5000,0
2018-05-24,11.4300,11.5700,10.8100,11.0100,1467830,16.0000,5870
2018-05-25,11.0100,11.0800,10.5300,10.5300,1259571,15.3000,0
2018-05-28,10.4600,10.4600,9.5700,9.5700,1662038,13.9000,0
2018-05-29,9.5700,10.4700,9.5700,10.4600,1307361,15.2000,0
