date,open,high,low,close,volume,unadjusted,putthrough
2017-02-21,9.42,9.50,9.28,9.35,1595970,12.50,24
2017-02-22,9.35,9.42,9.20,9.27,1138460,12.40,0
2017-02-23,9.27,9.42,9.20,9.35,1186475,12.50,0
2017-02-24,9.35,9.42,9.20,9.20,1157667,12.30,0
2017-02-27,9.20,9.20,9.13,9.12,936482,12.20,0
2017-02-28,9.19,9.34,9.12,9.12,1350570,12.20,0
2017-03-01,9.19,9.34,9.12,9.27,1634250,12.40,0
2017-03-02,9.27,9.87,9.27,9.64,4343958,12.90,0
2017-03-03,9.71,9.71,9.49,9.57,805400,12.80,0
2017-03-06,9.57,10.39,9.57,10.39,7192437,13.90,0
2017-03-07,10.61,10.76,10.32,10.62,4206948,14.20,0
2017-03-08,10.62,10.92,10.55,10.62,2486549,14.20,48
2017-03-09,10.62,10.92,10.47,10.62,2583216,14.20,0
2017-03-10,10.62,10.69,10.47,10.62,2042951,14.20,0
2017-03-13,10.62,10.62,10.17,10.17,2670425,13.60,28
2017-03-14,10.10,10.47,10.10,10.17,2293382,13.60,0
2017-03-15,10.17,10.32,10.02,10.17,2167287,13.60,0
2017-03-16,10.17,11.14,10.17,11.14,4519452,14.90,2
2017-03-17,11.21,11.44,10.99,10.99,3242712,14.70,189
2017-03-20,11.14,11.36,10.99,10.99,2179839,14.70,0
2017-03-21,10.99,11.06,10.69,10.99,2429589,14.70,0
2017-03-22,10.99,11.36,10.77,10.77,2849841,14.40,0
2017-03-23,10.77,11.07,10.62,10.92,2423452,14.60,0
2017-03-24,11.07,11.14,10.85,10.99,1777689,14.70,0
2017-03-27,11.06,11.14,10.84,10.92,1848830,14.60,0
2017-03-28,10.92,10.92,10.47,10.62,3443113,14.20,0
2017-03-29,10.55,10.77,10.47,10.69,1395599,14.30,0
2017-03-30,10.69,10.69,10.47,10.54,1342732,14.10,0
2017-03-31,10.54,10.61,10.32,10.32,1897402,13.80,84
2017-04-03,10.32,10.47,10.10,10.32,1734996,13.80,0
2017-04-04,10.32,10.54,10.32,10.54,1229455,14.10,0
2017-04-05,9.49,10.54,9.49,10.39,799444,13.90,176
2017-04-07,10.32,10.39,10.24,10.24,682154,13.70,0
2017-04-10,10.24,10.31,10.09,10.09,1523812,13.50,6
2017-04-11,10.09,10.61,10.02,10.47,2300037,14.00,0
2017-04-12,10.47,10.54,10.25,10.24,655490,13.70,0
2017-04-13,10.24,10.54,10.09,10.24,1440229,13.70,0
2017-04-14,10.17,10.24,9.72,9.72,2827755,13.00,0
2017-04-17,9.79,10.02,9.65,9.64,2343670,12.90,0
2017-04-18,9.64,10.09,9.57,10.02,1482887,13.40,0
2017-04-19,10.02,10.09,9.87,9.87,666730,13.20,0
2017-04-20,9.94,10.02,9.72,9.79,944085,13.10,35
2017-04-21,9.86,9.94,9.72,9.79,551020,13.10,0
2017-04-24,9.86,10.09,9.79,9.87,1972449,13.20,0
2017-04-25,9.87,9.87,9.65,9.72,982149,13.00,0
2017-04-26,9.79,10.39,9.79,10.17,2851342,13.60,0
2017-04-27,10.24,10.39,10.10,10.09,1221616,13.50,0
2017-04-28,10.09,10.16,9.94,9.94,1233741,13.30,0
2017-05-03,10.01,10.31,9.87,10.32,2045826,13.80,0
2017-05-04,10.32,10.62,10.32,10.47,3167707,14.00,3
2017-05-05,10.47,10.54,10.40,10.47,1482472,14.00,0
2017-05-08,10.47,10.54,10.32,10.47,1476290,14.00,0
2017-05-09,10.54,10.84,10.47,10.62,2696887,14.20,0
2017-05-10,10.69,10.77,10.47,10.62,2326066,14.20,0
2017-05-11,10.62,10.69,10.47,10.47,1253300,14.00,0
2017-05-12,10.54,10.62,10.40,10.54,1813502,14.10,10
2017-05-15,10.61,11.14,10.54,11.07,5121890,14.80,0
2017-05-16,11.14,11.37,11.00,10.99,3730980,14.70,0
2017-05-17,10.92,10.99,10.69,10.84,2032650,14.50,0
2017-05-18,10.84,10.84,10.54,10.54,2598856,14.10,0
2017-05-19,10.69,10.76,10.47,10.54,2890372,14.10,0
2017-05-22,10.61,10.76,10.54,10.54,2568502,14.10,0
2017-05-23,11.22,11.22,10.46,10.45,1479500,12.30,0
2017-05-24,10.37,10.45,10.11,10.28,2204702,12.10,0
2017-05-25,10.20,10.87,10.20,10.54,2823588,12.40,0
2017-05-26,10.62,10.80,10.46,10.45,1528852,12.30,0
2017-05-29,10.45,10.62,10.45,10.54,1052370,12.40,26
2017-05-30,10.46,10.54,10.20,10.20,2192650,12.00,0
2017-05-31,10.20,10.29,10.03,10.03,1496293,11.80,0
2017-06-01,10.03,10.20,9.95,10.03,1029950,11.80,0
2017-06-02,9.86,10.20,9.86,10.20,1290360,12.00,0
2017-06-05,9.18,10.29,9.18,10.11,641720,11.90,0
2017-06-06,10.19,10.36,10.03,10.28,1134847,12.10,12
2017-06-07,10.36,10.45,10.20,10.28,1224488,12.10,0
2017-06-08,10.36,10.79,10.28,10.54,2874318,12.40,0
2017-06-09,10.80,10.80,10.37,10.45,1119503,12.30,0
2017-06-12,10.62,10.62,10.37,10.45,823720,12.30,0
2017-06-13,10.37,10.53,10.20,10.37,1193275,12.20,0
2017-06-14,10.37,10.54,10.37,10.54,1422145,12.40,0
2017-06-15,10.46,10.62,10.46,10.54,1003732,12.40,0
2017-06-16,10.62,10.62,10.46,10.62,887160,12.50,20000
2017-06-19,10.54,10.79,10.45,10.71,1047680,12.60,0
2017-06-20,10.71,10.96,10.71,10.88,1563598,12.80,0
2017-06-21,10.88,10.88,10.62,10.71,750537,12.60,0
2017-06-22,10.62,10.80,10.62,10.62,1122814,12.50,0
2017-06-23,10.62,10.79,10.54,10.71,1296251,12.60,0
2017-06-26,10.71,10.80,10.62,10.62,601422,12.50,0
2017-06-27,10.70,10.70,10.54,10.54,1107610,12.40,0
2017-06-28,10.54,10.54,10.37,10.54,888838,12.40,0
2017-06-29,10.46,10.54,10.29,10.37,1623475,12.20,24
2017-06-30,10.37,10.54,10.29,10.45,1001240,12.30,0
2017-07-03,9.43,10.62,9.43,10.54,1195169,12.40,276
2017-07-04,10.54,10.54,10.37,10.45,732024,12.30,165
2017-07-05,10.45,10.53,10.28,10.54,703060,12.40,81
2017-07-06,10.54,11.30,10.46,11.21,6618217,13.20,50432
2017-07-07,11.21,11.38,10.87,10.88,1388039,12.80,696
2017-07-10,10.88,10.96,10.54,10.62,1480683,12.50,496
2017-07-11,10.62,10.62,10.37,10.54,1679288,12.40,452
2017-07-12,10.54,10.62,10.46,10.62,1073838,12.50,0
2017-07-13,10.62,10.62,10.45,10.54,602896,12.40,88
2017-07-14,10.62,10.71,10.46,10.54,1077172,12.40,153
2017-07-17,10.54,10.71,10.12,10.37,1915348,12.20,208
2017-07-18,10.37,10.37,10.12,10.37,983798,12.20,0
2017-07-19,10.37,10.46,10.29,10.45,570288,12.30,20
2017-07-20,10.45,10.45,10.20,10.28,921756,12.10,0
2017-07-21,10.20,10.28,10.03,10.03,1197478,11.80,116
2017-07-24,9.95,10.12,9.95,9.94,1166754,11.70,44
2017-07-25,9.94,10.11,9.94,10.11,805342,11.90,64
2017-07-26,10.11,10.28,10.03,10.28,725479,12.10,0
2017-07-27,10.28,10.36,10.20,10.20,840364,12.00,28
2017-07-28,10.20,10.29,10.20,10.20,724646,12.00,0
2017-07-31,10.20,10.20,10.03,10.03,1236918,11.80,0
2017-08-01,10.03,10.20,9.95,10.11,1104314,11.90,2
2017-08-02,10.11,10.11,9.94,10.03,917002,11.80,244
2017-08-03,9.95,10.03,9.69,9.69,1525352,11.40,0
2017-08-04,9.69,9.95,9.69,9.94,935666,11.70,20
2017-08-07,9.94,9.94,9.86,9.86,1431268,11.60,0
2017-08-08,9.86,10.12,9.86,9.86,1552208,11.60,3112010
2017-08-09,9.95,10.03,9.78,9.86,1299550,11.60,1888000
2017-08-10,9.95,10.20,9.78,10.20,1502364,12.00,48
2017-08-11,10.20,10.20,9.95,10.03,463233,11.80,0
2017-08-14,10.03,10.12,9.86,9.86,765274,11.60,0
2017-08-15,9.86,9.95,9.78,9.94,1017326,11.70,40
2017-08-16,9.94,9.94,9.77,9.86,317273,11.60,0
2017-08-17,9.95,9.95,9.69,9.77,906725,11.50,0
2017-08-18,9.69,9.85,9.69,9.86,853200,11.60,0
2017-08-21,9.86,9.86,9.69,9.86,718404,11.60,41
2017-08-22,9.78,9.86,9.69,9.69,1008820,11.40,0
2017-08-23,9.78,9.95,9.69,9.94,757562,11.70,0
2017-08-24,9.86,9.94,9.77,9.86,606942,11.60,116
2017-08-25,9.86,9.95,9.78,9.94,663280,11.70,0
2017-08-28,10.45,10.62,9.86,10.11,900152,11.90,48
2017-08-29,10.11,10.19,9.94,9.94,565442,11.70,184
2017-08-30,9.94,9.94,9.86,9.86,599233,11.60,165806
2017-08-31,9.86,9.95,9.78,9.77,777133,11.50,0
2017-09-01,9.85,10.02,9.77,9.94,1127726,11.70,0
2017-09-05,9.94,10.53,9.86,10.28,2563564,12.10,47
2017-09-06,10.53,10.62,10.28,10.28,1342150,12.10,0
2017-09-07,10.28,10.36,10.11,10.20,872532,12.00,96
2017-09-08,10.12,10.20,10.03,10.20,924882,12.00,0
2017-09-11,10.20,10.20,9.95,9.94,739528,11.70,0
2017-09-12,9.94,10.02,9.86,10.03,771488,11.80,0
2017-09-13,10.03,10.12,9.95,10.11,790042,11.90,15000
2017-09-14,10.11,10.28,10.11,10.20,1215105,12.00,45032
2017-09-15,10.20,10.29,10.12,10.11,591048,11.90,0
2017-09-18,10.03,10.28,10.03,10.20,1066572,12.00,40
2017-09-19,10.20,10.37,10.20,10.28,1135917,12.10,16
2017-09-20,10.28,10.28,10.11,10.20,606329,12.00,0
2017-09-21,10.20,10.29,10.12,10.20,659991,12.00,0
2017-09-22,10.20,10.29,10.12,10.28,797144,12.10,52
2017-09-25,10.20,10.28,10.11,10.20,918019,12.00,0
2017-09-26,10.20,10.29,10.12,10.20,804545,12.00,72
2017-09-27,10.29,10.62,10.20,10.28,2148390,12.10,0
2017-09-28,10.36,10.45,10.20,10.28,428379,12.10,32
2017-09-29,10.28,10.28,10.20,10.28,240002,12.10,165710
2017-10-02,10.20,10.28,10.03,10.03,764707,11.80,82
2017-10-03,10.12,10.12,9.86,9.94,856025,11.70,80
2017-10-04,9.94,10.02,9.86,9.94,440808,11.70,32
2017-10-05,9.94,10.02,9.94,9.94,419515,11.70,0
2017-10-06,9.94,10.02,9.86,9.94,601420,11.70,0
2017-10-09,10.02,10.02,9.94,9.94,492104,11.70,0
2017-10-10,10.02,10.19,10.02,10.20,1040862,12.00,0
2017-10-11,10.20,10.29,10.12,10.20,1150020,12.00,0
2017-10-12,10.20,10.29,10.03,10.03,668487,11.80,8
2017-10-13,10.20,10.20,10.03,10.03,424057,11.80,40
2017-10-16,10.03,10.37,10.03,10.11,2453663,11.90,80
2017-10-17,10.19,10.19,10.03,10.11,1129009,11.90,66
2017-10-18,10.11,10.11,9.94,10.03,709600,11.80,0
2017-10-19,10.03,10.03,9.78,9.77,2281814,11.50,200020
2017-10-20,9.77,9.85,9.60,9.69,1305927,11.40,0
2017-10-23,9.69,9.78,9.44,9.52,1147220,11.20,1722000
2017-10-24,8.59,9.61,8.59,9.60,784486,11.30,1350013
2017-10-25,9.60,9.77,9.52,9.77,1179242,11.50,1543000
2017-10-26,9.77,9.77,9.52,9.60,745848,11.30,932000
2017-10-27,9.60,9.60,9.52,9.60,498757,11.30,80
2017-10-30,9.60,9.60,9.26,9.26,609997,10.90,32000
2017-10-31,8.41,9.26,8.41,9.01,1279438,10.60,20
2017-11-01,9.01,9.10,8.76,8.75,1504429,10.30,0
2017-11-02,7.90,8.92,7.90,8.67,766535,10.20,6
2017-11-03,8.67,8.93,8.59,8.92,680340,10.50,900000
2017-11-06,8.92,9.09,8.92,9.09,504840,10.70,300080
2017-11-07,9.09,9.09,8.92,9.01,247664,10.60,0
2017-11-08,9.01,9.10,8.93,9.01,496669,10.60,8
2017-11-09,9.01,9.35,9.01,9.26,606333,10.90,0
2017-11-10,9.34,9.34,9.09,9.09,257272,10.70,80
2017-11-13,9.01,9.09,9.01,9.01,515170,10.60,0
2017-11-14,9.01,9.27,8.93,9.18,797554,10.80,22040
2017-11-15,9.18,9.27,9.10,9.26,275297,10.90,0
2017-11-16,9.26,9.26,9.09,9.09,284830,10.70,0
2017-11-17,9.09,9.34,9.09,9.26,625444,10.90,0
2017-11-20,9.18,9.26,9.09,9.26,222250,10.90,0
2017-11-21,9.09,9.34,9.09,9.18,546449,10.80,15
2017-11-22,9.18,9.27,9.10,9.26,406813,10.90,47
2017-11-23,9.26,9.34,9.09,9.18,1136467,10.80,24
2017-11-24,9.18,9.61,9.10,9.52,2414261,11.20,0
2017-11-27,9.52,9.86,9.44,9.69,2329366,11.40,0
2017-11-28,9.69,9.69,9.44,9.52,932873,11.20,0
2017-11-29,9.44,9.69,9.35,9.60,1542377,11.30,64
2017-11-30,9.68,10.11,9.60,10.03,4536240,11.80,1165640
2017-12-01,10.03,10.20,9.86,10.11,1512192,11.90,0
2017-12-04,10.03,10.53,10.03,10.45,3850754,12.30,96
2017-12-05,10.45,10.45,10.03,10.03,3736411,11.80,35
2017-12-06,10.03,10.12,9.78,9.77,2146410,11.50,0
2017-12-07,9.94,10.11,9.77,9.86,1644200,11.60,0
2017-12-08,9.86,10.03,9.78,10.03,523688,11.80,0
2017-12-11,10.03,10.03,9.52,9.52,1768184,11.20,0
2017-12-12,9.52,9.69,8.93,9.43,1939676,11.10,25171
2017-12-13,9.43,9.51,9.18,9.18,845296,10.80,0
2017-12-14,9.52,9.52,9.18,9.43,794694,11.10,0
2017-12-15,9.77,9.77,9.26,9.35,815550,11.00,0
2017-12-18,9.35,9.61,9.27,9.26,908122,10.90,76
2017-12-19,9.34,9.34,9.26,9.35,765395,11.00,0
2017-12-20,9.18,9.44,9.18,9.35,1099748,11.00,0
2017-12-21,9.35,9.44,9.18,9.18,1012060,10.80,115
2017-12-22,9.35,9.35,9.01,9.09,929686,10.70,92
2017-12-25,9.09,9.17,9.01,9.09,592900,10.70,0
2017-12-26,9.09,9.17,9.01,9.09,592239,10.70,60
2017-12-27,9.17,9.17,9.01,9.18,336838,10.80,0
2017-12-28,9.18,9.27,9.10,9.18,982561,10.80,0
2017-12-29,9.18,9.35,9.10,9.18,690614,10.80,0
2018-01-02,9.27,9.44,9.27,9.35,621890,11.00,0
2018-01-03,9.27,9.52,9.27,9.43,1745420,11.10,0
2018-01-04,9.51,9.51,9.26,9.35,1502263,11.00,83160
2018-01-05,9.44,9.44,9.18,9.35,1284412,11.00,0
2018-01-08,9.35,9.44,9.18,9.26,945114,10.90,0
2018-01-09,9.34,9.85,9.18,9.77,4514187,11.50,24
2018-01-10,9.77,9.85,9.52,9.60,3302536,11.30,0
2018-01-11,9.60,9.94,9.60,9.94,3149971,11.70,0
2018-01-12,9.86,10.02,9.60,9.60,3323489,11.30,96
2018-01-15,9.60,9.94,9.43,9.77,2172529,11.50,5
2018-01-16,9.77,10.11,9.77,9.94,5139587,11.70,56
2018-01-17,10.02,10.11,9.60,9.60,2306592,11.30,0
2018-01-18,9.60,9.60,9.26,9.60,2847566,11.30,24
2018-01-19,9.60,9.60,9.43,9.43,1955144,11.10,40
2018-01-22,9.43,9.51,9.26,9.35,1652135,11.00,51
2018-01-23,9.44,9.69,9.35,9.60,3189584,11.30,0
2018-01-24,9.68,9.68,9.35,9.43,1462388,11.10,120
2018-01-25,9.35,9.43,9.26,9.35,2114608,11.00,81
2018-01-26,9.44,9.44,9.10,9.09,2500930,10.70,0
2018-01-29,9.09,9.26,9.01,9.09,1654965,10.70,0
2018-01-30,9.09,9.51,9.01,9.43,1633167,11.10,0
2018-01-31,9.43,9.51,9.01,9.01,3248267,10.60,40
2018-02-01,9.10,9.18,8.93,9.01,2421407,10.60,0
2018-02-02,9.01,9.01,8.84,8.84,1105800,10.40,0
2018-02-05,8.84,8.93,8.07,8.24,3165176,9.70,10
2018-02-06,8.24,8.24,7.48,7.56,3995760,8.90,0
2018-02-07,7.48,7.98,7.48,7.82,1729051,9.20,0
2018-02-08,7.91,7.91,7.65,7.82,955184,9.20,0
2018-02-09,7.65,7.74,7.31,7.56,965247,8.90,0
2018-02-12,7.73,7.90,7.64,7.90,615950,9.30,0
2018-02-13,7.98,8.07,7.90,8.07,881800,9.50,0
2018-02-21,8.15,8.24,8.07,8.16,1207240,9.60,40
2018-02-22,8.16,8.16,7.74,7.82,1792709,9.20,0
2018-02-23,7.91,7.99,7.82,7.90,716850,9.30,0
2018-02-26,7.98,7.98,7.65,7.73,1507222,9.10,0
2018-02-27,7.73,7.81,7.56,7.65,1654010,9.00,89
2018-02-28,7.65,7.65,7.14,7.31,5148543,8.60,20
2018-03-01,6.63,7.39,6.63,7.39,1470282,8.70,0
2018-03-02,7.39,7.64,7.22,7.56,1184119,8.90,40
2018-03-05,7.56,7.90,7.48,7.65,2061216,9.00,32
2018-03-06,7.65,7.74,7.57,7.73,1121624,9.10,0
2018-03-07,7.73,7.81,7.48,7.56,1501634,8.90,0
2018-03-08,7.64,7.64,7.48,7.56,911500,8.90,0
2018-03-09,7.64,7.64,7.39,7.48,887558,8.80,35000
2018-03-12,7.39,7.74,7.39,7.65,1983110,9.00,0
2018-03-13,7.65,7.74,7.57,7.65,1017410,9.00,0
2018-03-14,7.48,7.74,7.48,7.65,1136744,9.00,0
2018-03-15,7.65,7.65,7.48,7.48,1420860,8.80,0
2018-03-16,6.80,7.65,6.80,7.48,904016,8.80,0
2018-03-19,7.57,7.57,7.48,7.48,927014,8.80,0
2018-03-20,7.39,7.48,7.39,7.48,756245,8.80,0
2018-03-21,7.48,7.74,7.48,7.65,1792171,9.00,4
2018-03-22,7.65,7.91,7.48,7.56,940765,8.90,60
2018-03-23,7.56,7.56,7.31,7.48,1289779,8.80,40
2018-03-26,7.39,7.48,7.39,7.39,849330,8.70,0
2018-03-27,7.39,7.56,7.39,7.48,1347898,8.80,60
2018-03-28,7.57,7.57,7.39,7.39,727640,8.70,142020
2018-03-29,7.47,7.47,7.31,7.31,846555,8.60,5000
2018-03-30,7.31,7.99,7.31,7.82,5655434,9.20,0
2018-04-02,7.91,8.16,7.82,7.90,2442607,9.30,23
2018-04-03,7.90,7.98,7.73,7.90,1586700,9.30,120096
2018-04-04,7.82,8.66,7.82,8.58,6924891,10.10,24
2018-04-05,8.66,8.83,8.50,8.75,2913018,10.30,0
2018-04-06,8.67,8.83,8.41,8.41,2965564,9.90,0
2018-04-09,8.41,8.49,8.24,8.33,2975121,9.80,0
2018-04-10,8.33,8.41,7.82,7.90,4852554,9.30,0
2018-04-11,7.90,8.07,7.48,7.65,2406686,9.00,0
2018-04-12,7.65,7.82,7.57,7.73,1324774,9.10,0
2018-04-13,7.73,7.81,7.48,7.56,2319964,8.90,0
2018-04-16,7.56,7.56,7.39,7.48,1027004,8.80,0
2018-04-17,7.39,7.57,7.39,7.48,779600,8.80,100000
2018-04-18,7.48,7.91,7.48,7.56,1825891,8.90,0
2018-04-19,7.56,7.64,7.39,7.48,1241112,8.80,20
2018-04-20,7.48,7.65,7.39,7.65,1037031,9.00,0
2018-04-23,7.65,7.65,7.31,7.31,1553847,8.60,100000
2018-04-24,7.31,7.48,7.22,7.31,1331081,8.60,0
2018-04-26,7.22,7.39,6.71,6.71,2892469,7.90,0
2018-04-27,6.54,6.96,6.12,6.63,1907904,7.80,0
2018-05-02,6.63,6.88,6.12,6.12,3238500,7.20,0
2018-05-03,6.12,6.21,5.70,6.12,2832798,7.20,0
2018-05-04,6.21,6.38,6.12,6.20,1388901,7.30,7000
2018-05-07,5.78,6.45,5.78,6.37,1077472,7.50,0
2018-05-08,6.37,6.37,6.20,6.29,1286660,7.40,0
2018-05-09,6.21,6.21,6.04,6.12,1615763,7.20,5000
2018-05-10,6.21,6.29,6.04,6.03,1214681,7.10,0
2018-05-11,6.03,6.20,5.95,6.03,948230,7.10,0
2018-05-14,6.03,6.20,5.95,6.20,706325,7.30,28
2018-05-15,6.20,6.20,6.03,6.03,1176500,7.10,0
2018-05-16,6.03,6.11,5.86,5.95,1765071,7.00,0
2018-05-17,5.95,6.04,5.87,6.03,1022020,7.10,0
2018-05-18,5.44,6.03,5.44,6.03,1033110,7.10,0
2018-05-21,6.03,6.11,5.95,5.95,1070030,7.00,11038
2018-05-22,5.95,5.95,5.70,5.78,1535421,6.80,1989000
2018-05-23,5.70,5.78,5.61,5.78,1009700,6.80,0
2018-05-24,5.78,5.78,5.61,5.61,495821,6.60,0
2018-05-25,5.61,5.70,5.36,5.35,972081,6.30,0
2018-05-28,5.35,5.35,4.84,4.84,3563365,5.70,0
2018-05-29,4.42,5.26,4.42,5.27,2034549,6.20,0
2018-05-30,5.36,5.44,5.01,5.18,1865545,6.10,0
2018-05-31,5.10,5.35,5.10,5.18,1223219,6.10,0
2018-06-01,5.18,5.43,5.10,5.27,1791842,6.20,0
2018-06-04,5.27,5.36,5.18,5.35,1470094,6.30,0
2018-06-05,5.35,5.86,5.27,5.78,3213452,6.80,95
2018-06-06,5.87,5.95,5.70,5.95,1893536,7.00,0
2018-06-07,5.95,5.95,5.61,5.69,1666569,6.70,32
2018-06-08,5.69,5.69,5.52,5.61,1857656,6.60,0
2018-06-11,5.61,5.61,5.44,5.44,1712330,6.40,79
2018-06-12,5.44,5.53,5.27,5.44,1550946,6.40,0
2018-06-13,5.36,5.53,5.36,5.44,1015280,6.40,0
2018-06-14,5.53,5.61,5.36,5.44,1138371,6.40,0
2018-06-15,5.44,5.61,5.36,5.52,1443710,6.50,0
2018-06-18,5.52,5.69,5.44,5.52,1406636,6.50,0
2018-06-19,5.44,5.44,5.10,5.35,1826301,6.30,0
2018-06-20,5.35,5.43,5.35,5.44,520200,6.40,0
2018-06-21,5.36,5.44,5.27,5.27,715459,6.20,0
2018-06-22,5.27,5.44,5.27,5.44,575300,6.40,0
2018-06-25,5.44,5.44,5.36,5.35,720916,6.30,0
2018-06-26,5.35,5.43,5.18,5.35,903950,6.30,0
2018-06-27,5.35,5.43,5.27,5.27,511926,6.20,0
2018-06-28,5.27,5.36,5.10,5.10,1824000,6.00,0
2018-06-29,5.10,5.18,5.10,5.10,434540,6.00,0
2018-07-02,5.10,5.10,4.76,4.93,2027260,5.80,0
2018-07-03,4.93,5.01,4.59,4.59,2109394,5.40,0
2018-07-04,4.59,4.67,4.42,4.50,1673609,5.30,0
2018-07-05,4.50,4.50,4.08,4.25,2433494,5.00,0
2018-07-06,4.08,4.50,4.08,4.42,1387761,5.20,0
2018-07-09,4.34,4.50,4.25,4.33,803721,5.10,16000
2018-07-10,3.91,4.41,3.91,4.33,523194,5.10,0
2018-07-11,4.25,4.25,3.99,4.08,1658879,4.80,0
2018-07-12,4.08,4.17,4.00,3.99,822576,4.70,0
2018-07-13,3.99,4.16,3.91,4.08,1882505,4.80,0
2018-07-16,3.91,4.34,3.91,4.33,1226629,5.10,0
2018-07-17,4.25,4.33,4.25,4.33,705800,5.10,0
2018-07-18,4.33,4.50,4.25,4.42,1751628,5.20,0
2018-07-19,4.50,4.59,4.34,4.42,2619160,5.20,0
2018-07-20,4.42,4.42,4.34,4.42,1276887,5.20,0
2018-07-23,4.42,4.84,4.42,4.59,2115634,5.40,0
2018-07-24,4.67,4.76,4.59,4.59,1903599,5.40,0
2018-07-25,4.59,4.76,4.50,4.59,2321050,5.40,0
2018-07-26,4.59,4.76,4.59,4.59,1455450,5.40,0
2018-07-27,4.59,5.01,4.59,4.93,3953663,5.80,0
2018-07-30,4.93,5.10,4.84,5.01,2155952,5.90,163800
2018-07-31,4.93,5.01,4.76,4.76,2445671,5.60,0
2018-08-01,4.76,4.76,4.50,4.50,2930110,5.30,0
2018-08-02,4.50,4.58,4.42,4.59,1529729,5.40,0
2018-08-03,4.59,4.76,4.59,4.67,990180,5.50,0
2018-08-06,4.67,4.67,4.50,4.59,994986,5.40,28
2018-08-07,4.50,4.59,4.42,4.42,909026,5.20,0
2018-08-08,4.50,4.50,4.42,4.42,1093251,5.20,0
2018-08-09,4.42,4.50,4.34,4.33,1328456,5.10,0
2018-08-10,4.33,4.33,4.25,4.25,1117660,5.00,0
2018-08-13,4.25,4.34,4.17,4.33,1429532,5.10,1
2018-08-14,4.33,4.58,4.33,4.50,1708318,5.30,0
2018-08-15,4.50,4.58,4.42,4.42,807753,5.20,80
2018-08-16,4.34,4.42,4.34,4.42,605103,5.20,0
2018-08-17,4.42,4.50,4.42,4.42,1094777,5.20,0
2018-08-20,4.42,4.50,4.34,4.42,864906,5.20,0
2018-08-21,4.42,4.50,4.34,4.42,951183,5.20,0
2018-08-22,4.50,4.67,4.42,4.50,2178350,5.30,0
2018-08-23,4.58,4.58,4.42,4.50,830672,5.30,0
2018-08-24,4.50,4.67,4.50,4.59,1408010,5.40,0
2018-08-27,4.59,4.67,4.50,4.59,1271740,5.40,8
2018-08-28,4.59,4.67,4.50,4.59,616070,5.40,0
2018-08-29,4.59,4.59,4.50,4.50,916270,5.30,0
2018-08-30,4.50,4.58,4.42,4.59,1492061,5.40,0
2018-08-31,4.59,4.59,4.42,4.50,1143695,5.30,30000
2018-09-04,4.67,4.67,4.42,4.42,1053257,5.20,0
2018-09-05,4.59,4.59,4.34,4.33,1003930,5.10,0
2018-09-06,4.41,4.41,4.25,4.33,1231475,5.10,0
2018-09-07,4.33,4.33,4.25,4.25,1309602,5.00,0
2018-09-10,4.25,4.34,4.25,4.25,819798,5.00,70000
2018-09-11,4.34,4.42,4.25,4.42,2002868,5.20,0
2018-09-12,4.42,4.50,4.34,4.33,955582,5.10,0
2018-09-13,4.33,4.41,4.25,4.33,3044167,5.10,0
2018-09-14,4.33,4.33,4.25,4.25,950990,5.00,0
2018-09-17,4.25,4.34,4.25,4.25,2280888,5.00,0
2018-09-18,4.25,4.34,4.25,4.33,2074856,5.10,0
2018-09-19,4.33,4.50,4.25,4.50,3254554,5.30,0
2018-09-20,4.42,4.58,4.42,4.50,2277300,5.30,0
2018-09-21,4.58,4.58,4.42,4.50,1893734,5.30,0
2018-09-24,4.50,4.92,4.42,4.93,10317598,5.80,115000
2018-09-25,5.10,5.27,4.84,5.01,5125544,5.90,0
2018-09-26,5.01,5.18,4.93,4.93,3257099,5.80,0
2018-09-27,4.93,5.10,4.84,5.01,3604690,5.90,0
2018-09-28,5.01,5.09,4.93,5.01,3293893,5.90,0
2018-10-01,5.01,5.43,4.93,5.27,4742444,6.20,120
2018-10-02,5.27,5.36,5.10,5.18,3379300,6.10,44
2018-10-03,5.18,5.26,4.93,5.10,2628430,6.00,23
2018-10-04,5.01,5.18,4.93,5.10,2061458,6.00,0
2018-10-05,5.10,5.18,4.93,4.93,2361778,5.80,0
2018-10-08,4.93,5.10,4.93,5.01,2500403,5.90,0
2018-10-09,5.01,5.09,4.93,4.93,1362070,5.80,0
2018-10-10,4.93,5.01,4.67,4.76,2189820,5.60,0
2018-10-11,4.67,4.67,4.34,4.42,5321191,5.20,0
2018-10-12,4.25,4.59,4.25,4.50,2067670,5.30,0
2018-10-15,4.50,4.58,4.42,4.50,1718988,5.30,0
2018-10-16,4.58,4.92,4.50,4.93,3778442,5.80,60
2018-10-17,5.18,5.36,5.10,5.10,4682752,6.00,0
2018-10-18,5.10,5.10,4.93,4.93,1997299,5.80,0
2018-10-19,4.84,5.10,4.67,5.10,2672990,6.00,0
2018-10-22,5.10,5.18,4.93,4.93,1823334,5.80,100003
2018-10-23,4.93,4.93,4.59,4.76,4467158,5.60,0
2018-10-24,4.84,4.93,4.76,4.76,2054020,5.60,0
2018-10-25,4.76,4.76,4.50,4.76,1523038,5.60,100000
2018-10-26,4.84,4.93,4.59,4.59,1746050,5.40,150000
2018-10-29,4.59,4.76,4.59,4.67,1197510,5.50,0
