date,open,high,low,close,volume,unadjusted,putthrough
2019-02-21,36.05,36.52,35.58,36.05,208510,77.00,0
2019-02-22,36.05,36.10,34.18,35.11,92450,75.00,0
2019-02-25,34.88,36.75,34.88,36.66,111090,78.30,0
2019-02-26,37.03,39.19,36.99,39.19,384840,83.70,0
2019-02-27,40.74,40.83,38.39,38.86,90540,83.00,0
2019-02-28,38.86,38.86,37.13,38.39,203260,82.00,0
2019-03-01,39.09,39.09,37.45,38.86,116180,83.00,0
2019-03-04,39.80,41.58,39.80,41.57,109070,88.80,0
2019-03-05,43.07,43.54,41.57,41.81,189610,89.30,0
2019-03-06,41.81,44.01,41.81,44.01,148720,94.00,0
2019-03-07,44.48,45.23,44.24,44.43,134850,94.90,0
2019-03-08,44.71,44.94,43.63,44.29,90620,94.60,0
2019-03-11,44.43,46.91,44.01,46.91,134870,100.20,0
2019-03-12,48.64,49.67,47.75,48.13,134910,102.80,0
2019-03-13,47.99,49.16,47.05,49.16,50420,105.00,0
2019-03-14,49.21,50.89,49.21,49.86,52310,106.50,0
2019-03-15,50.19,50.19,47.43,47.80,164430,102.10,0
2019-03-18,48.22,49.16,46.91,48.69,74300,104.00,0
2019-03-19,48.92,49.06,45.88,45.88,185550,98.00,0
2019-03-20,45.60,46.58,44.71,46.58,143210,99.50,0
2019-03-21,45.88,48.17,45.41,46.11,54230,98.50,0
2019-03-22,46.11,47.37,45.17,47.10,95250,100.60,0
2019-03-25,45.88,46.35,44.76,44.94,143160,96.00,0
2019-03-26,44.71,45.74,44.14,44.48,57700,95.00,0
2019-03-27,45.42,46.73,44.71,45.88,86970,98.00,0
2019-03-28,44.94,45.79,44.71,45.32,59310,96.80,0
2019-03-29,45.32,46.35,45.32,46.11,86710,98.50,0
2019-04-01,46.77,48.68,46.34,48.69,139780,104.00,0
2019-04-02,49.63,50.05,47.75,48.41,75700,103.40,0
2019-04-03,48.41,50.28,48.22,50.09,170440,107.00,0
2019-04-04,50.09,53.51,50.09,53.51,137090,114.30,0
2019-04-05,54.31,54.54,52.67,54.26,55730,115.90,0
2019-04-08,54.54,54.73,52.43,53.18,87890,113.60,0
2019-04-09,53.18,53.37,51.96,52.25,63750,111.60,0
2019-04-10,51.64,52.67,50.56,52.39,63420,111.90,0
2019-04-11,52.20,54.78,52.20,54.54,90650,116.50,0
2019-04-12,54.31,56.18,54.31,54.31,109320,116.00,0
2019-04-16,53.84,55.48,53.37,55.15,50520,117.80,0
2019-04-17,54.45,56.41,53.37,53.37,72800,114.00,0
2019-04-18,54.54,55.10,53.37,54.31,132590,116.00,0
2019-04-19,54.31,54.31,53.70,53.89,28140,115.10,0
2019-04-22,54.31,54.45,51.97,51.97,49900,111.00,0
2019-04-23,52.86,53.33,51.97,53.09,27860,113.40,0
2019-04-24,52.67,54.78,52.67,53.42,61470,114.10,0
2019-04-25,53.42,53.51,52.72,52.90,24520,113.00,0
2019-04-26,52.90,54.96,52.43,54.68,97950,116.80,0
2019-05-02,54.91,55.94,54.77,55.52,26920,118.60,0
2019-05-03,55.15,58.05,55.15,58.05,83540,124.00,0
2019-05-06,58.05,59.55,57.35,59.36,63930,126.80,0
2019-05-07,59.45,61.79,59.45,61.80,76800,132.00,0
2019-05-08,61.80,61.80,57.49,57.49,291400,122.80,0
2019-05-09,56.79,58.75,56.69,57.26,54830,122.30,0
2019-05-10,58.06,58.52,56.70,58.52,40070,125.00,0
2019-05-13,58.29,60.06,58.10,59.74,81970,127.60,0
2019-05-14,59.74,61.33,58.99,60.02,52590,128.20,0
2019-05-15,60.16,60.16,58.52,58.89,82840,125.80,0
2019-05-16,58.66,59.22,58.52,58.75,60220,125.50,0
2019-05-17,58.75,61.79,58.52,61.80,102790,132.00,0
2019-05-20,61.80,64.61,61.00,64.61,76420,138.00,0
2019-05-21,64.61,64.61,63.21,63.20,41480,135.00,0
2019-05-22,63.20,63.90,61.89,62.03,49390,132.50,0
2019-05-23,62.03,64.60,61.56,64.37,58790,137.50,0
2019-05-24,64.56,65.07,63.90,63.90,52180,136.50,0
2019-05-27,63.90,66.47,63.90,66.01,103080,141.00,0
2019-05-28,66.01,66.48,64.61,65.17,34850,139.20,0
2019-05-29,65.17,65.31,63.30,64.37,38510,137.50,0
2019-05-30,64.37,65.07,62.97,64.37,45410,137.50,0
2019-05-31,63.76,64.84,62.31,62.50,72050,133.50,0
2019-06-03,62.50,62.97,61.56,62.03,56060,132.50,0
2019-06-04,62.03,63.20,61.33,63.20,33150,135.00,0
2019-06-05,63.67,64.79,63.67,64.04,25010,136.80,0
2019-06-06,64.13,64.13,63.20,63.44,17720,135.50,0
2019-06-07,64.00,64.38,63.49,64.37,55550,137.50,0
2019-06-10,64.60,65.96,64.60,65.07,119760,139.00,0
2019-06-11,65.30,66.47,60.53,62.27,157410,133.00,0
2019-06-12,63.11,63.11,62.27,62.64,32810,133.80,0
2019-06-13,62.27,62.73,59.92,60.77,99120,129.80,0
2019-06-14,60.77,61.75,59.93,59.92,68300,128.00,0
2019-06-17,59.73,60.35,59.21,59.36,29970,125.30,0
2019-06-18,59.79,62.06,59.79,62.06,50410,131.00,0
2019-06-19,63.01,63.95,63.01,63.72,48800,134.50,0
2019-06-20,63.72,63.91,63.01,63.43,29230,133.90,0
2019-06-21,63.48,64.42,63.34,63.95,55900,135.00,0
2019-06-24,64.38,65.32,64.28,65.19,47130,137.60,0
2019-06-25,65.19,65.85,63.91,64.00,43950,135.10,0
2019-06-26,63.95,64.71,62.58,63.57,56510,134.20,0
2019-06-27,63.05,64.42,63.05,64.10,30500,135.30,0
2019-06-28,64.67,65.38,64.15,65.38,68270,138.00,0
2019-07-01,66.33,66.52,65.85,66.18,42290,139.70,0
2019-07-02,66.18,66.32,65.37,65.80,43160,138.90,0
2019-07-03,65.52,66.32,65.52,66.32,73090,140.00,0
2019-07-04,70.96,70.96,70.11,70.97,162230,74.90,0
2019-07-05,72.01,74.29,72.01,73.71,170540,77.80,0
2019-07-08,74.85,74.85,71.82,72.95,106350,77.00,0
2019-07-09,72.57,74.28,72.00,73.62,106490,77.70,0
2019-07-10,74.19,74.95,73.62,74.66,110680,78.80,0
2019-07-11,75.51,77.41,75.51,76.74,171910,81.00,0
2019-07-12,78.54,79.39,77.21,77.22,148440,81.50,0
2019-07-15,77.69,79.59,77.69,78.54,84520,82.90,0
2019-07-16,78.63,79.58,75.79,76.74,298770,81.00,0
2019-07-17,77.21,77.40,73.42,73.90,303190,78.00,0
2019-07-18,73.71,76.55,72.95,76.46,89820,80.70,0
2019-07-19,76.74,78.64,76.74,77.50,103440,81.80,0
2019-07-22,77.59,77.59,75.79,76.65,131730,80.90,0
2019-07-23,77.60,77.69,76.08,77.41,146660,81.70,0
2019-07-24,77.41,77.69,76.27,76.56,53940,80.80,0
2019-07-25,76.28,76.94,75.80,76.27,90250,80.50,0
2019-07-26,75.89,76.18,74.56,75.32,106030,79.50,0
2019-07-29,75.32,75.32,73.43,73.90,110720,78.00,0
2019-07-30,74.37,77.03,73.90,76.18,95430,80.40,0
2019-07-31,76.18,76.75,74.38,74.85,65850,79.00,0
2019-08-01,74.85,80.06,74.85,80.06,432760,84.50,0
2019-08-02,82.81,85.56,82.43,82.90,214830,87.50,0
2019-08-05,83.37,83.37,81.01,82.33,98150,86.90,0
2019-08-06,80.53,88.01,78.73,86.79,334790,91.60,0
2019-08-07,86.98,87.17,83.19,85.27,128180,90.00,0
2019-08-08,85.27,85.27,83.56,84.13,73350,88.80,0
2019-08-09,84.13,85.27,83.37,83.38,95420,88.00,0
2019-08-12,82.91,84.33,82.05,82.62,64260,87.20,0
2019-08-13,81.96,82.05,77.22,80.06,203870,84.50,0
2019-08-14,80.53,81.29,77.69,79.59,62950,84.00,0
2019-08-15,77.69,80.06,77.69,79.97,58260,84.40,0
2019-08-16,80.54,83.67,80.54,83.00,120300,87.60,0
2019-08-19,82.43,83.28,81.01,81.96,176780,86.50,0
2019-08-20,82.72,86.03,82.72,86.03,309530,90.80,0
2019-08-21,86.69,86.98,84.14,84.32,134740,89.00,0
2019-08-22,84.79,84.89,82.90,83.00,94210,87.60,0
2019-08-23,83.28,83.57,81.58,82.62,63040,87.20,0
2019-08-26,82.62,84.14,80.54,82.90,46920,87.50,0
2019-08-27,83.75,84.23,80.82,80.82,86100,85.30,0
2019-08-28,80.82,82.34,79.59,79.59,138240,84.00,0
2019-08-29,79.59,80.54,77.13,78.17,124920,82.50,0
2019-08-30,78.17,79.12,75.80,75.80,141140,80.00,0
2019-09-03,75.80,76.65,70.49,70.49,415230,74.40,0
2019-09-04,66.51,70.40,65.56,70.11,297290,74.00,0
2019-09-05,72.00,72.00,70.49,70.59,78430,74.50,0
2019-09-06,71.06,72.01,68.22,68.22,60840,72.00,0
2019-09-09,68.22,68.22,63.48,63.48,312650,67.00,0
2019-09-10,61.68,63.39,59.12,60.16,447460,63.50,0
2019-09-11,62.53,64.33,61.11,64.33,170740,67.90,0
2019-09-12,66.32,68.02,66.32,67.27,167180,71.00,0
2019-09-13,66.99,67.74,65.47,67.74,134170,71.50,0
2019-09-16,68.21,68.59,66.32,66.32,165180,70.00,0
2019-09-17,66.32,67.74,65.28,67.74,137810,71.50,0
2019-09-18,68.12,68.59,66.32,67.27,70740,71.00,0
2019-09-19,67.46,67.46,65.56,67.18,66690,70.90,0
2019-09-20,67.18,67.18,66.04,66.04,129640,69.70,0
2019-09-23,65.47,66.04,62.53,62.53,136230,66.00,0
2019-09-24,62.53,63.95,61.49,63.01,117680,66.50,0
2019-09-25,63.77,64.81,63.01,64.43,78030,68.00,0
2019-09-26,66.04,66.04,64.52,64.71,37740,68.30,0
2019-09-27,64.90,65.37,63.95,63.95,103560,67.50,0
2019-09-30,64.90,66.79,63.48,66.32,222090,70.00,0
2019-10-01,68.21,68.97,66.70,68.69,109580,72.50,0
2019-10-02,68.69,68.88,67.74,67.84,120680,71.60,0
2019-10-03,67.27,69.73,66.32,69.54,105340,73.40,0
2019-10-04,69.63,70.58,69.63,70.40,90920,74.30,0
2019-10-07,70.40,70.68,68.22,69.17,77420,73.00,0
2019-10-08,68.79,70.59,68.79,70.21,114020,74.10,0
2019-10-09,70.59,72.39,69.45,71.44,103200,75.40,0
2019-10-10,71.82,72.77,70.11,70.30,48190,74.20,0
2019-10-11,71.06,71.06,69.92,70.11,42430,74.00,0
2019-10-14,70.87,72.00,68.22,68.22,120430,72.00,0
2019-10-15,68.79,69.74,67.75,69.73,83380,73.60,0
2019-10-16,70.87,73.90,70.77,73.90,280980,78.00,0
2019-10-17,73.90,75.79,72.95,75.80,95820,80.00,0
2019-10-18,79.59,80.35,77.32,78.73,392980,83.10,0
2019-10-21,78.64,78.64,76.84,77.88,190300,82.20,0
2019-10-22,77.69,78.64,76.65,78.45,120290,82.80,0
2019-10-23,78.64,81.96,78.45,81.01,257240,85.50,0
2019-10-24,81.01,82.34,79.59,80.53,152600,85.00,0
2019-10-25,80.81,81.95,80.53,81.01,162330,85.50,0
2019-10-28,81.29,81.48,80.35,80.53,139620,85.00,0
2019-10-29,80.34,81.00,77.97,78.17,260820,82.50,0
2019-10-30,77.89,80.16,77.89,79.49,180150,83.90,0
2019-10-31,80.34,80.53,78.45,78.64,87940,83.00,0
2019-11-01,78.64,79.30,76.27,77.69,217560,82.00,0
2019-11-04,77.12,79.02,76.55,77.98,131560,82.30,0
2019-11-05,78.17,80.06,77.79,79.40,70290,83.80,0
2019-11-06,79.59,84.23,79.59,82.43,530660,87.00,0
2019-11-07,81.96,83.66,81.67,82.15,228300,86.70,0
2019-11-08,82.43,83.29,81.49,81.77,136220,86.30,0
2019-11-11,81.58,81.96,80.92,81.48,99480,86.00,0
2019-11-12,81.48,82.62,81.48,81.96,186150,86.50,0
2019-11-13,81.96,82.72,80.25,80.25,139400,84.70,0
2019-11-14,80.25,81.01,79.49,80.53,92090,85.00,0
2019-11-15,80.53,82.42,80.15,81.96,87510,86.50,0
2019-11-18,81.96,84.80,81.96,84.13,346950,88.80,0
2019-11-19,84.13,85.08,83.37,83.95,68910,88.60,0
2019-11-20,83.48,84.71,83.38,83.95,82850,88.60,0
2019-11-21,83.95,85.28,83.76,84.51,167550,89.20,0
2019-11-22,84.51,85.74,78.64,78.64,628410,83.00,0
2019-11-25,76.75,77.69,73.62,77.69,302870,82.00,0
2019-11-26,77.69,79.40,77.41,78.26,114960,82.60,0
2019-11-27,77.22,79.49,76.74,77.41,117770,81.70,0
2019-11-28,77.41,78.17,75.70,77.22,243420,81.50,0
2019-11-29,77.22,78.07,76.27,77.31,71000,81.60,0
2019-12-02,77.03,77.31,71.91,71.91,513470,75.90,0
2019-12-03,69.26,72.48,68.50,72.48,284070,76.50,0
2019-12-04,72.48,72.86,70.21,71.06,97380,75.00,0
2019-12-05,71.06,72.48,70.30,71.44,295000,75.40,0
2019-12-06,71.53,72.10,70.59,70.59,135490,74.50,0
2019-12-09,70.59,71.92,70.40,71.63,81860,75.60,0
2019-12-10,71.82,72.48,71.06,71.53,116790,75.50,0
2019-12-11,71.53,74.28,71.53,74.19,133230,78.30,0
2019-12-12,74.28,75.61,74.28,74.38,177640,78.50,0
2019-12-13,74.19,75.04,73.72,74.09,122290,78.20,0
2019-12-16,74.09,74.56,72.10,73.81,98620,77.90,0
2019-12-17,73.05,73.43,72.48,72.67,69920,76.70,0
2019-12-18,72.20,73.71,71.91,72.95,60420,77.00,0
2019-12-19,72.95,74.84,72.48,73.90,49310,78.00,0
2019-12-20,73.52,75.32,73.52,74.85,68820,79.00,0
2019-12-23,74.85,75.04,73.24,74.85,78440,79.00,0
2019-12-24,73.43,74.38,73.05,73.71,41610,77.80,0
2019-12-25,73.62,75.98,73.24,75.13,101050,79.30,0
2019-12-26,75.70,75.70,74.85,75.23,28100,79.40,0
2019-12-27,75.23,75.80,74.28,75.61,38720,79.80,0
2019-12-30,75.52,76.65,74.66,74.94,66890,79.10,0
2019-12-31,74.94,75.60,73.99,74.85,42500,79.00,0
2020-01-02,74.85,75.51,73.90,74.76,74250,78.90,0
2020-01-03,74.19,74.85,69.55,69.54,307170,73.40,0
2020-01-06,69.54,69.54,64.71,64.71,619600,68.30,0
2020-01-07,64.71,65.75,62.53,65.75,127380,69.40,0
2020-01-08,64.61,64.90,61.49,61.87,232580,65.30,0
2020-01-09,63.29,64.33,62.82,64.33,158510,67.90,0
2020-01-10,64.90,65.94,63.67,63.95,109670,67.50,0
2020-01-13,63.95,64.42,62.62,63.10,53180,66.60,0
2020-01-14,63.19,64.62,62.53,64.05,103610,67.60,0
2020-01-15,64.24,66.23,64.24,65.00,82530,68.60,0
2020-01-16,65.00,66.04,64.53,65.38,55260,69.00,0
2020-01-17,65.38,65.47,60.83,63.39,289540,66.90,0
2020-01-20,62.54,63.48,60.64,62.53,133200,66.00,0
2020-01-21,63.38,63.38,61.58,62.53,72760,66.00,0
2020-01-22,62.53,62.53,60.64,60.64,160430,64.00,0
2020-01-30,58.84,59.03,56.47,56.47,271120,59.60,0
2020-01-31,53.06,54.10,52.59,52.58,145960,55.50,0
2020-02-03,48.98,48.98,48.98,48.98,32150,51.70,20000
2020-02-04,45.57,48.79,45.57,45.57,279150,48.10,0
2020-02-05,42.44,48.70,42.44,48.70,538320,51.40,0
2020-02-06,49.84,52.02,49.27,52.02,166720,54.90,0
2020-02-07,52.11,53.54,51.07,51.45,210080,54.30,0
2020-02-10,49.74,50.88,48.42,49.74,192770,52.50,0
2020-02-11,49.46,51.16,49.27,51.07,105630,53.90,131000
2020-02-12,51.07,52.68,50.22,51.45,128130,54.30,0
2020-02-13,51.64,52.23,51.26,52.03,83820,53.40,0
2020-02-14,52.03,53.69,51.74,53.20,139940,54.60,0
2020-02-17,53.20,55.54,53.10,55.54,124130,57.00,0
2020-02-18,55.93,57.49,55.54,56.51,158510,58.00,0
2020-02-19,56.51,60.41,56.02,60.41,309310,62.00,0
2020-02-20,62.36,63.33,61.09,62.36,237640,64.00,0
2020-02-21,61.48,63.82,60.41,62.36,234500,64.00,0
2020-02-24,59.73,60.41,58.07,58.07,363960,59.60,0
2020-02-25,54.17,59.92,54.08,59.92,316020,61.50,0
2020-02-26,56.02,59.92,56.02,59.73,157430,61.30,0
2020-02-27,59.44,60.90,59.34,59.83,152550,61.40,0
2020-02-28,57.98,59.73,56.42,59.24,248030,60.80,0
2020-03-02,58.27,61.29,58.27,59.92,154760,61.50,0
2020-03-03,60.80,61.38,58.26,60.90,216490,62.50,0
2020-03-04,60.02,60.90,59.34,60.22,161900,61.80,0
2020-03-05,60.41,60.80,58.95,59.34,229980,60.90,0
2020-03-06,59.34,60.22,58.66,59.44,165850,61.00,0
2020-03-09,55.35,57.20,55.35,55.34,184240,56.80,0
2020-03-10,51.64,55.24,51.54,53.59,482750,55.00,0
2020-03-11,53.69,54.66,49.89,50.67,241700,52.00,0
2020-03-12,47.26,48.72,47.16,47.16,190420,48.40,0
2020-03-13,43.90,47.74,43.90,45.80,428100,47.00,0
2020-03-16,45.80,47.16,43.36,44.82,147430,46.00,0
2020-03-17,42.87,47.94,42.87,47.94,200200,49.20,0
2020-03-18,49.60,50.28,48.13,49.21,193690,50.50,0
2020-03-19,47.26,48.63,46.29,48.23,123890,49.50,0
2020-03-20,48.72,49.20,46.77,49.11,154490,50.40,0
2020-03-23,45.99,46.67,45.70,45.70,226980,46.90,0
2020-03-24,44.82,45.99,44.09,45.02,121080,46.20,0
2020-03-25,46.38,47.26,45.75,45.99,128560,47.20,0
2020-03-26,45.31,45.80,44.24,44.33,281720,45.50,0
2020-03-27,44.33,44.52,42.67,43.70,102240,44.85,0
2020-03-30,41.12,42.19,40.68,41.22,218490,42.30,0
2020-03-31,41.22,42.68,38.98,40.73,99460,41.80,0
2020-04-01,39.27,42.63,39.27,42.39,89560,43.50,0
2020-04-03,42.00,44.83,42.00,44.43,92900,45.60,0
2020-04-06,45.70,46.43,44.82,46.38,99350,47.60,0
2020-04-07,46.77,46.87,45.41,46.58,102660,47.80,0
2020-04-08,45.70,47.16,44.34,46.58,95830,47.80,0
2020-04-09,46.77,49.80,46.58,49.79,348940,51.10,0
2020-04-10,50.67,51.45,48.82,49.69,107090,51.00,0
2020-04-13,49.69,50.47,48.91,49.69,69390,51.00,0
2020-04-14,49.69,50.37,48.91,50.38,178430,51.70,0
2020-04-15,50.38,53.89,50.38,53.88,254850,55.30,0
2020-04-16,53.59,54.07,52.81,53.79,95000,55.20,0
2020-04-17,54.86,56.03,53.98,53.98,373880,55.40,0
2020-04-20,54.37,54.37,52.03,53.30,242640,54.70,0
2020-04-21,52.13,52.81,49.60,49.69,249040,51.00,0
2020-04-22,48.72,51.83,48.13,51.64,163650,53.00,0
2020-04-23,53.49,53.49,51.15,51.15,148560,52.50,0
2020-04-24,51.05,51.44,50.57,51.06,90030,52.40,0
2020-04-27,52.03,54.57,50.87,54.56,658820,56.00,0
2020-04-28,55.53,56.41,54.56,55.34,230740,56.80,0
2020-04-29,55.34,57.19,54.85,55.34,232240,56.80,0
2020-05-04,54.07,55.53,52.32,52.42,418480,53.80,0
2020-05-05,52.42,54.37,52.42,54.08,110990,55.50,0
2020-05-06,54.08,55.64,53.89,55.54,158920,57.00,0
2020-05-07,55.73,55.73,54.76,55.34,141690,56.80,0
2020-05-08,55.53,56.22,54.56,54.56,384280,56.00,0
2020-05-11,55.34,55.92,54.56,55.34,147640,56.80,0
2020-05-12,55.34,57.68,54.27,57.68,415870,59.20,0
2020-05-13,57.39,58.36,56.51,57.00,276100,58.50,0
2020-05-14,56.51,57.29,56.51,56.51,203580,58.00,0
2020-05-15,56.51,56.51,54.66,55.05,268680,56.50,0
2020-05-18,55.24,56.32,54.47,55.93,143460,57.40,0
2020-05-19,57.00,57.00,55.83,56.03,185620,57.50,0
2020-05-20,56.03,56.32,55.06,55.54,261800,57.00,0
2020-05-21,56.12,57.39,55.64,56.51,242570,58.00,0
2020-05-22,56.61,57.78,56.61,57.10,265850,58.60,0
2020-05-25,57.80,60.10,56.90,60.00,468360,60.00,0
2020-05-26,60.30,61.50,59.50,59.60,301150,59.60,0
2020-05-27,59.50,60.50,58.60,58.60,278180,58.60,0
2020-05-28,58.60,59.00,57.70,58.10,234500,58.10,0
2020-05-29,58.10,59.70,58.10,59.40,244640,59.40,0
2020-06-01,60.40,63.50,60.10,63.50,583060,63.50,0
2020-06-02,64.40,64.40,61.00,61.50,462470,61.50,0
2020-06-03,61.50,63.50,61.50,62.90,170340,62.90,0
2020-06-04,63.50,63.50,61.80,61.80,208360,61.80,0
2020-06-05,61.30,62.30,61.20,62.00,112730,62.00,0
