date,open,high,low,close,volume,unadjusted,putthrough
2018-07-30,2.3800,2.4400,2.3600,2.4300,9870,2.4300,0
2018-07-31,2.3300,2.5000,2.3300,2.4500,58870,2.4500,0
2018-08-01,2.4800,2.4800,2.4000,2.4600,6460,2.4600,0
2018-08-02,2.4800,2.4800,2.3700,2.4600,6460,2.4600,0
2018-08-03,2.4900,2.4900,2.3900,2.4600,24090,2.4600,0
2018-08-06,2.4400,2.4600,2.4400,2.4400,10720,2.4400,0
2018-08-07,2.4000,2.4600,2.4000,2.4400,74800,2.4400,0
2018-08-08,2.3900,2.5000,2.3900,2.5000,79670,2.5000,0
2018-08-09,2.4600,2.6000,2.4600,2.5200,56120,2.5200,0
2018-08-10,2.6300,2.6300,2.4900,2.5200,73060,2.5200,0
2018-08-13,2.5200,2.6400,2.5200,2.6200,89390,2.6200,0
2018-08-14,2.5800,2.6500,2.5600,2.5900,57290,2.5900,0
2018-08-15,2.5700,2.6000,2.5700,2.5700,23210,2.5700,0
2018-08-16,2.5700,2.5700,2.5000,2.5700,22400,2.5700,0
2018-08-17,2.5000,2.6000,2.5000,2.5900,9300,2.5900,0
2018-08-20,2.4100,2.6400,2.4100,2.6100,50490,2.6100,0
2018-08-21,2.6500,2.6800,2.6200,2.6600,97070,2.6600,0
2018-08-22,2.6900,2.8400,2.6600,2.8400,170900,2.8400,0
2018-08-23,2.8500,3.0000,2.8500,2.9800,66250,2.9800,0
2018-08-24,2.9800,3.1200,2.9000,3.1200,250560,3.1200,0
2018-08-27,3.2000,3.3100,3.1500,3.3000,319270,3.3000,0
2018-08-28,3.3000,3.3700,3.2700,3.2800,207140,3.2800,0
2018-08-29,3.4000,3.4000,3.1500,3.2500,134440,3.2500,0
2018-08-30,3.2500,3.2600,3.1600,3.2400,105580,3.2400,0
2018-08-31,3.2400,3.4000,3.2000,3.4000,125530,3.4000,0
2018-09-04,3.4500,3.6300,3.3000,3.6300,286120,3.6300,0
2018-09-05,3.8000,3.8800,3.5500,3.5500,229620,3.5500,0
2018-09-06,3.5500,3.7900,3.5500,3.7400,320740,3.7400,0
2018-09-07,3.7400,4.0000,3.7400,4.0000,375190,4.0000,0
2018-09-10,4.1900,4.1900,3.9700,4.0400,356790,4.0400,0
2018-09-11,4.0000,4.0400,3.8700,3.8800,309800,3.8800,0
2018-09-12,3.8600,4.1000,3.8200,4.1000,660770,4.1000,0
2018-09-13,4.2900,4.3600,4.1600,4.2000,486370,4.2000,0
2018-09-14,4.3500,4.3500,4.0000,4.1500,90540,4.1500,0
2018-09-17,4.2400,4.2400,3.9800,4.1200,105430,4.1200,0
2018-09-18,4.1200,4.1200,3.8400,4.0000,200740,4.0000,0
2018-09-19,3.9500,4.0100,3.9400,3.9800,266780,3.9800,0
2018-09-20,3.9800,4.1500,3.9400,4.0600,115730,4.0600,0
2018-09-21,4.1900,4.1900,4.0000,4.0500,60820,4.0500,1000000
2018-09-24,4.0000,4.0500,3.9900,4.0400,170370,4.0400,0
2018-09-25,4.0500,4.0500,4.0100,4.0400,19610,4.0400,0
2018-09-26,4.0000,4.0400,3.9900,4.0000,258940,4.0000,0
2018-09-27,4.0000,4.0800,3.9900,4.0000,107310,4.0000,0
2018-09-28,4.0400,4.0400,4.0000,4.0000,93200,4.0000,0
2018-10-01,4.0000,4.2700,4.0000,4.1700,222050,4.1700,0
2018-10-02,4.2400,4.2400,4.0900,4.1900,133950,4.1900,0
2018-10-03,4.3300,4.3300,4.1900,4.1900,295320,4.1900,0
2018-10-04,4.2000,4.3600,4.2000,4.3100,271540,4.3100,0
2018-10-05,4.2900,4.6000,4.2100,4.6000,332330,4.6000,0
2018-10-08,4.7000,4.7000,4.5000,4.5200,78570,4.5200,0
2018-10-09,4.6500,4.8300,4.6400,4.7600,249650,4.7600,0
2018-10-10,4.8300,4.8300,4.7000,4.7600,7510,4.7600,0
2018-10-11,4.6000,4.6000,4.4400,4.4400,392600,4.4400,0
2018-10-12,4.2000,4.7500,4.2000,4.7500,512490,4.7500,0
2018-10-15,4.5500,4.9800,4.5500,4.9200,153840,4.9200,0
2018-10-16,4.9200,5.0300,4.9200,5.0300,185060,5.0300,0
2018-10-17,5.1000,5.3800,4.9900,5.3800,435940,5.3800,0
2018-10-18,5.3800,5.5000,5.3500,5.5000,84750,5.5000,0
2018-10-19,5.5900,5.8000,5.3300,5.5000,161710,5.5000,0
2018-10-22,5.5600,5.5600,5.2500,5.5000,190560,5.5000,0
2018-10-23,5.2500,5.2500,5.1200,5.1200,82510,5.1200,0
2018-10-24,4.7700,5.1200,4.7700,4.9700,556650,4.9700,0
2018-10-25,4.6300,4.9000,4.6300,4.9000,63160,4.9000,0
2018-10-26,4.7100,4.9800,4.7000,4.9500,60960,4.9500,0
2018-10-29,4.7100,4.9500,4.7100,4.9000,23160,4.9000,0
2018-10-30,4.5800,4.8400,4.5600,4.8000,308960,4.8000,0
2018-10-31,4.7900,5.0000,4.5000,4.8000,56050,4.8000,0
2018-11-01,4.9000,4.9000,4.5500,4.7900,24910,4.7900,0
2018-11-02,4.4700,4.9600,4.4700,4.9600,44750,4.9600,0
2018-11-05,4.7500,4.9900,4.7000,4.9500,36910,4.9500,0
2018-11-06,4.8500,4.9500,4.8000,4.9000,34320,4.9000,0
2018-11-07,4.9700,4.9700,4.8000,4.9000,150740,4.9000,0
2018-11-08,4.9000,4.9500,4.8100,4.8100,190000,4.8100,0
2018-11-09,4.9000,4.9000,4.7500,4.8400,114600,4.8400,0
2018-11-12,4.8400,4.8500,4.7500,4.8400,126220,4.8400,0
2018-11-13,4.7500,4.9500,4.7000,4.9100,427780,4.9100,0
2018-11-14,4.8000,5.0000,4.8000,4.9900,242380,4.9900,0
2018-11-15,4.9900,4.9900,4.9000,4.9600,32220,4.9600,0
2018-11-16,4.8000,4.9600,4.8000,4.9000,80600,4.9000,0
2018-11-19,4.8500,4.9300,4.8100,4.9100,128470,4.9100,0
2018-11-20,4.7700,4.9000,4.7700,4.8000,80810,4.8000,0
2018-11-21,4.7800,5.1000,4.7700,5.1000,230630,5.1000,0
2018-11-22,5.2900,5.4500,5.2900,5.4500,382550,5.4500,0
2018-11-23,5.6900,5.7900,5.6700,5.7900,380690,5.7900,0
2018-11-26,5.8000,6.1000,5.8000,6.0800,518600,6.0800,0
2018-11-27,6.1000,6.2000,5.7000,6.0600,507700,6.0600,0
2018-11-28,5.9000,6.0600,5.8000,6.0400,258050,6.0400,3000000
2018-11-29,5.8400,6.0000,5.8400,5.9200,195840,5.9200,0
2018-11-30,5.8100,5.9200,5.7000,5.7600,133130,5.7600,0
2018-12-03,5.7100,5.9200,5.7100,5.9100,101780,5.9100,0
2018-12-04,6.0500,6.0500,5.7100,6.0000,118800,6.0000,0
2018-12-05,5.9000,5.9000,5.8000,5.8500,95540,5.8500,0
2018-12-06,5.8300,5.8900,5.7000,5.8600,95180,5.8600,0
2018-12-07,5.7600,5.8800,5.7000,5.8600,115570,5.8600,0
2018-12-10,5.7100,5.8200,5.6600,5.8200,202980,5.8200,0
2018-12-11,5.7100,5.8100,5.7000,5.7000,525500,5.7000,0
2018-12-12,5.6500,5.7800,5.4100,5.4100,96430,5.4100,0
2018-12-13,5.4000,5.4000,5.0600,5.0700,211750,5.0700,0
2018-12-14,5.0600,5.3900,5.0600,5.3900,145010,5.3900,0
2018-12-17,5.4600,5.4600,5.3500,5.4500,88760,5.4500,0
2018-12-18,5.4500,5.7500,5.3000,5.7500,124570,5.7500,0
2018-12-19,5.8000,5.8000,5.5500,5.7500,63060,5.7500,0
2018-12-20,5.7600,5.7600,5.6000,5.7500,78900,5.7500,0
2018-12-21,5.7000,5.7400,5.5000,5.7000,76150,5.7000,0
2018-12-24,5.7000,5.7000,5.3500,5.6500,56200,5.6500,0
2018-12-25,5.4300,5.4300,5.2600,5.2600,87140,5.2600,0
2018-12-26,5.3500,5.4000,5.3500,5.3500,70630,5.3500,0
2018-12-27,5.3700,5.4500,5.2000,5.3800,59740,5.3800,0
2018-12-28,5.3700,5.3800,5.2000,5.2000,64930,5.2000,0
2019-01-02,5.4500,5.4500,5.1900,5.2000,48580,5.2000,0
2019-01-03,5.1900,5.2000,4.9700,4.9700,49090,4.9700,0
2019-01-04,5.0400,5.0400,4.9700,5.0000,18280,5.0000,0
2019-01-07,5.0300,5.0300,4.8600,5.0000,29380,5.0000,0
2019-01-08,4.8000,5.0000,4.8000,5.0000,70420,5.0000,0
2019-01-09,4.6700,5.0000,4.6700,5.0000,6300,5.0000,0
2019-01-10,5.0000,5.1000,5.0000,5.1000,2910,5.1000,0
2019-01-11,5.0000,5.1000,5.0000,5.1000,5400,5.1000,0
2019-01-14,5.0000,5.0000,4.9000,5.0000,22870,5.0000,0
2019-01-15,4.7400,5.1000,4.7400,5.1000,6990,5.1000,0
2019-01-16,5.1500,5.1500,5.1500,5.1500,1120,5.1500,0
2019-01-17,4.9700,5.1500,4.8000,4.8000,5400,4.8000,0
2019-01-18,4.9500,5.1000,4.9500,5.1000,11100,5.1000,0
2019-01-21,4.8100,5.1000,4.8100,5.1000,4710,5.1000,0
2019-01-22,4.9100,5.1000,4.9000,5.1000,52020,5.1000,0
2019-01-23,4.8800,5.0800,4.8800,5.0800,6070,5.0800,0
2019-01-24,4.8700,5.0600,4.8700,5.0200,1530,5.0200,0
2019-01-25,5.0000,5.0000,4.8500,4.9900,19110,4.9900,0
2019-01-28,4.8800,4.8800,4.6500,4.6500,39310,4.6500,0
2019-01-29,4.6600,4.8000,4.6600,4.8000,5220,4.8000,0
2019-01-30,4.7900,4.9800,4.5000,4.9800,272960,4.9800,0
2019-01-31,4.8000,5.1200,4.8000,5.0100,347760,5.0100,0
2019-02-01,5.1000,5.1000,4.9000,5.1000,169500,5.1000,0
2019-02-11,5.0500,5.2900,5.0500,5.2400,65640,5.2400,0
2019-02-12,5.1000,5.1000,4.9500,5.0000,184980,5.0000,0
2019-02-13,4.9100,5.0200,4.6500,5.0000,161960,5.0000,0
2019-02-14,4.8600,5.0000,4.8500,4.9900,275190,4.9900,0
2019-02-15,4.8400,4.9800,4.8400,4.9800,139250,4.9800,0
2019-02-18,4.9500,5.1000,4.8500,5.0500,217060,5.0500,0
2019-02-19,5.0000,5.0900,5.0000,5.0500,84020,5.0500,0
2019-02-20,5.0000,5.0800,4.9200,5.0600,119070,5.0600,0
2019-02-21,5.0900,5.0900,4.9800,5.0700,33240,5.0700,0
2019-02-22,5.0900,5.0900,5.0200,5.0500,53750,5.0500,0
2019-02-25,5.0600,5.0600,4.7000,4.7000,166940,4.7000,0
2019-02-26,4.7000,4.9400,4.7000,4.9400,14060,4.9400,0
2019-02-27,4.6300,4.9800,4.6300,4.9400,3110,4.9400,0
2019-02-28,4.6500,4.6500,4.6300,4.6300,22000,4.6300,0
2019-03-01,4.8900,4.8900,4.6500,4.8500,80220,4.8500,0
2019-03-04,4.8500,5.0000,4.6800,5.0000,18520,5.0000,0
2019-03-05,4.8000,5.0000,4.6500,4.9500,14230,4.9500,0
2019-03-06,4.9000,5.0500,4.8400,5.0400,120160,5.0400,0
2019-03-07,4.9000,5.1000,4.9000,5.0600,246720,5.0600,0
2019-03-08,4.9600,5.4100,4.9600,5.3900,475400,5.3900,0
2019-03-11,5.3900,5.6000,5.3900,5.4000,362360,5.4000,0
2019-03-12,5.4000,5.5000,5.1500,5.3400,183270,5.3400,0
2019-03-13,5.3400,5.3900,5.2000,5.2000,137600,5.2000,0
2019-03-14,4.9100,5.2500,4.9000,4.9000,107080,4.9000,0
2019-03-15,4.8500,5.2000,4.8500,5.2000,98250,5.2000,0
2019-03-18,5.2000,5.2000,4.9800,5.0900,7320,5.0900,0
2019-03-19,5.0900,5.1100,4.9100,5.0100,43780,5.0100,0
2019-03-20,4.8500,5.0100,4.8500,4.9000,9300,4.9000,0
2019-03-21,4.9500,5.0500,4.9000,4.9100,68470,4.9100,0
2019-03-22,4.9000,4.9800,4.9000,4.9800,25960,4.9800,0
2019-03-25,4.8500,4.9800,4.8500,4.9600,7240,4.9600,0
2019-03-26,4.9000,5.1000,4.9000,4.9000,33570,4.9000,0
2019-03-27,4.9000,4.9500,4.8500,4.9500,26350,4.9500,0
2019-03-28,4.9500,5.0800,4.8600,5.0000,35620,5.0000,0
2019-03-29,5.0000,5.1000,4.9000,5.1000,64900,5.1000,0
2019-04-01,4.9000,5.1000,4.8000,5.1000,29410,5.1000,0
2019-04-02,4.9000,4.9800,4.8500,4.9800,15630,4.9800,0
2019-04-03,4.9000,4.9700,4.9000,4.9700,5120,4.9700,0
2019-04-04,4.9600,4.9700,4.8600,4.9700,9910,4.9700,0
2019-04-05,4.9600,4.9600,4.7000,4.9200,41050,4.9200,0
2019-04-08,4.9500,4.9500,4.8000,4.9200,67350,4.9200,0
2019-04-09,4.8600,4.9000,4.6100,4.6100,71470,4.6100,0
2019-04-10,4.7000,4.8600,4.6200,4.8500,103300,4.8500,0
2019-04-11,4.8500,5.1800,4.8100,5.0200,292320,5.0200,0
2019-04-12,5.0200,5.1000,4.8500,4.8500,124150,4.8500,0
2019-04-16,4.8500,5.0700,4.8200,4.9700,21860,4.9700,0
2019-04-17,4.9300,5.0100,4.8300,4.8300,7060,4.8300,0
2019-04-18,4.9400,4.9400,4.8000,4.8800,30310,4.8800,0
2019-04-19,4.8800,4.8800,4.7000,4.8600,29790,4.8600,0
2019-04-22,4.9000,5.1900,4.7500,4.9900,1430,4.9900,0
2019-04-23,4.7900,4.9900,4.7600,4.9900,9250,4.9900,0
2019-04-24,4.9800,4.9900,4.7000,4.9900,19500,4.9900,0
2019-04-25,4.9000,5.0000,4.9000,4.9900,750,4.9900,0
2019-04-26,4.9800,4.9800,4.7200,4.9800,830,4.9800,0
2019-05-02,4.8200,4.9900,4.6500,4.9900,13740,4.9900,0
2019-05-03,4.9000,4.9800,4.7700,4.9800,7530,4.9800,0
2019-05-06,4.7400,4.7400,4.6400,4.6400,74470,4.6400,0
2019-05-07,4.8100,4.8100,4.7200,4.7200,300,4.7200,0
2019-05-08,4.7500,4.7500,4.4200,4.4200,6580,4.4200,0
2019-05-09,4.5400,4.5400,4.3300,4.4200,14560,4.4200,0
2019-05-10,4.3200,4.5500,4.3000,4.5400,1060,4.5400,0
2019-05-13,4.3200,4.3200,4.2300,4.2300,71110,4.2300,0
2019-05-14,4.2300,4.2300,3.9400,3.9400,52330,3.9400,0
2019-05-15,3.7000,4.2000,3.7000,4.2000,13270,4.2000,0
2019-05-16,4.0000,4.3000,4.0000,4.2000,1930,4.2000,0
2019-05-17,4.1900,4.1900,3.9500,4.1500,16750,4.1500,0
2019-05-20,4.1500,4.2000,3.9000,4.2000,25950,4.2000,0
2019-05-21,4.2900,4.2900,4.2000,4.2500,20600,4.2500,0
2019-05-22,4.2500,4.2900,3.9600,4.2900,34510,4.2900,0
2019-05-23,4.2600,4.3200,4.2400,4.3200,14550,4.3200,0
2019-05-24,4.3200,4.3300,4.3200,4.3300,2030,4.3300,0
2019-05-27,4.3200,4.3400,4.0800,4.3400,4030,4.3400,0
2019-05-28,4.3800,4.6000,4.3800,4.6000,7650,4.6000,0
2019-05-29,4.6000,4.8800,4.5500,4.8000,780,4.8000,0
2019-05-30,4.8000,4.9000,4.8000,4.9000,7330,4.9000,0
2019-05-31,5.0900,5.0900,4.7400,5.0700,6500,5.0700,0
2019-06-03,5.0000,5.0000,4.9800,4.9800,1270,4.9800,0
2019-06-04,4.9800,4.9900,4.6400,4.9800,1630,4.9800,0
2019-06-05,4.6800,4.9900,4.6700,4.9600,220,4.9600,0
2019-06-06,4.9600,4.9600,4.6200,4.9000,15280,4.9000,0
2019-06-07,4.8900,4.9000,4.6300,4.8800,13370,4.8800,0
2019-06-10,5.2000,5.2000,4.5700,4.9100,13200,4.9100,0
2019-06-11,4.9100,4.9100,4.5900,4.8900,10570,4.8900,0
2019-06-12,4.5500,4.8900,4.5500,4.8800,19450,4.8800,0
2019-06-13,4.8400,4.8400,4.8400,4.8400,160,4.8400,0
2019-06-14,4.8300,4.8300,4.8300,4.8300,810,4.8300,0
2019-06-17,4.8000,4.8300,4.7900,4.8300,19670,4.8300,0
2019-06-18,4.8300,4.8400,4.6000,4.8000,13520,4.8000,0
2019-06-19,4.9900,4.9900,4.9900,4.9900,240,4.9900,0
2019-06-20,4.6800,4.8800,4.6800,4.8800,4630,4.8800,0
2019-06-21,4.5900,4.8500,4.5400,4.8500,6110,4.8500,0
2019-06-24,4.6200,4.8800,4.5700,4.8700,4060,4.8700,0
2019-06-25,4.5500,4.8300,4.5300,4.8300,7990,4.8300,0
2019-06-26,4.7600,4.8300,4.7600,4.8300,180,4.8300,0
2019-06-27,4.5300,4.7400,4.5000,4.7400,3160,4.7400,1500000
2019-06-28,4.7000,4.7100,4.5300,4.7000,6470,4.7000,0
2019-07-01,4.6900,4.6900,4.4400,4.6400,2640,4.6400,0
2019-07-02,4.6000,4.6200,4.6000,4.6200,1430,4.6200,0
2019-07-03,4.5000,4.5800,4.3000,4.3000,1240,4.3000,0
2019-07-04,4.5100,4.5100,4.1700,4.4800,1040,4.4800,0
2019-07-05,4.2600,4.6800,4.2500,4.6800,3790,4.6800,0
2019-07-08,4.6000,4.6200,4.6000,4.6200,20,4.6200,0
2019-07-09,4.5900,4.5900,4.5700,4.5700,350,4.5700,0
2019-07-10,4.4500,4.5500,4.4500,4.5500,1150,4.5500,0
2019-07-11,4.5600,4.5600,4.5500,4.5500,110,4.5500,0
2019-07-12,4.5400,4.5400,4.5400,4.5400,170,4.5400,0
2019-07-15,4.4000,4.7900,4.4000,4.7900,3450,4.7900,0
2019-07-16,4.7900,4.7900,4.7900,4.7900,3510,4.7900,0
2019-07-17,4.4600,4.4600,4.4600,4.4600,250,4.4600,0
2019-07-18,4.4600,4.7500,4.4600,4.7300,1570,4.7300,0
2019-07-19,4.7300,4.7300,4.7300,4.7300,1010,4.7300,0
2019-07-22,4.7300,4.7300,4.7300,4.7300,50,4.7300,0
2019-07-23,4.7200,4.7200,4.4100,4.4100,1390,4.4100,0
2019-07-24,4.7000,4.7000,4.7000,4.7000,170,4.7000,0
2019-07-25,4.7000,4.7000,4.7000,4.7000,750,4.7000,0
2019-07-26,4.7400,4.7400,4.6200,4.6200,270,4.6200,0
2019-07-31,4.9000,4.9000,4.9000,4.9000,20,4.9000,0
2019-08-02,4.5700,4.5700,4.5700,4.5700,110,4.5700,0
2019-08-05,4.2700,4.7000,4.2700,4.7000,40,4.7000,0
2019-08-06,4.7000,4.7000,4.7000,4.7000,10,4.7000,0
2019-08-07,4.4000,4.7000,4.4000,4.7000,200,4.7000,0
2019-08-08,4.3800,4.5900,4.3800,4.5900,19750,4.5900,0
2019-08-09,4.7400,4.7400,4.6000,4.6000,560,4.6000,0
2019-08-12,4.6000,4.6900,4.2800,4.4000,14270,4.4000,0
2019-08-13,4.1000,4.1000,4.1000,4.1000,1000,4.1000,0
2019-08-14,4.3800,4.3800,4.2000,4.3800,6540,4.3800,0
2019-08-15,4.4500,4.4500,4.3000,4.3000,1260,4.3000,0
2019-08-16,4.3900,4.3900,4.0000,4.3300,3730,4.3300,0
2019-08-19,4.4900,4.4900,4.4900,4.4900,10,4.4900,0
2019-08-20,4.3900,4.3900,4.3800,4.3800,320,4.3800,0
2019-08-21,4.0800,4.3000,4.0800,4.0800,24210,4.0800,0
2019-08-22,4.2900,4.3500,4.2800,4.3300,12400,4.3300,0
2019-08-23,4.5000,4.5000,4.0500,4.4000,1730,4.4000,0
2019-08-26,4.3900,4.7000,4.3900,4.7000,610,4.7000,0
2019-08-28,4.6000,4.6000,4.3800,4.4000,3330,4.4000,0
2019-08-29,4.4000,4.4000,4.1000,4.4000,9820,4.4000,0
2019-08-30,4.5000,4.5000,4.3000,4.5000,3370,4.5000,0
2019-09-03,4.5000,4.5000,4.5000,4.5000,80,4.5000,0
2019-09-04,4.6900,4.6900,4.4000,4.4000,30,4.4000,0
2019-09-05,4.7000,4.7000,4.1200,4.4900,30,4.4900,0
2019-09-06,4.6400,4.6400,4.2000,4.5900,120,4.5900,0
2019-09-10,4.2700,4.2700,4.2700,4.2700,3720,4.2700,0
2019-09-11,4.0100,4.4500,4.0000,4.4500,550,4.4500,0
2019-09-12,4.1500,4.6000,4.1500,4.5000,610,4.5000,0
2019-09-13,4.5000,4.5000,4.1900,4.5000,7100,4.5000,0
2019-09-16,4.1900,4.4800,4.1900,4.4600,1920,4.4600,0
2019-09-17,4.1500,4.3000,4.1500,4.3000,8800,4.3000,0
2019-09-18,4.2000,4.4000,4.0000,4.4000,41710,4.4000,0
2019-09-19,4.1000,4.3000,4.1000,4.3000,520,4.3000,0
2019-09-20,4.0000,4.4000,4.0000,4.4000,22980,4.4000,0
2019-09-23,4.3000,4.3000,4.1000,4.1000,8650,4.1000,0
2019-09-24,4.1000,4.3000,4.1000,4.3000,40,4.3000,0
2019-09-25,4.0000,4.2900,4.0000,4.2700,2390,4.2700,0
2019-09-26,3.9800,4.1800,3.9800,4.1600,28990,4.1600,0
2019-09-27,4.1500,4.1500,3.8700,4.1400,7010,4.1400,0
2019-09-30,3.8800,4.2000,3.8800,4.2000,6540,4.2000,0
2019-10-02,4.2000,4.2000,4.2000,4.2000,100,4.2000,0
2019-10-03,4.2000,4.2000,4.2000,4.2000,40,4.2000,0
2019-10-04,4.2000,4.2000,4.2000,4.2000,50,4.2000,0
2019-10-07,4.0000,4.1200,3.9100,3.9100,30,3.9100,0
2019-10-08,4.0900,4.1000,4.0900,4.1000,50,4.1000,0
2019-10-09,3.9800,4.1400,3.9800,4.1400,5040,4.1400,0
2019-10-10,4.0100,4.0100,3.8700,4.0000,1370,4.0000,0
2019-10-11,3.9900,4.1400,3.7300,4.1000,1240,4.1000,0
2019-10-14,4.1400,4.1400,4.1400,4.1400,20,4.1400,0
2019-10-16,4.3800,4.3800,3.8600,3.8600,300,3.8600,0
2019-10-17,4.1000,4.1000,4.1000,4.1000,150,4.1000,0
2019-10-18,4.0800,4.0800,4.0700,4.0700,30,4.0700,0
2019-10-21,3.8000,4.0800,3.7900,3.9700,8350,3.9700,0
2019-10-22,3.9900,3.9900,3.9100,3.9900,4120,3.9900,0
2019-10-23,4.2000,4.2000,3.7200,4.0800,6680,4.0800,0
2019-10-24,4.0000,4.0000,3.8000,4.0000,2300,4.0000,0
2019-10-25,3.7300,3.9900,3.7200,3.9900,7040,3.9900,0
2019-10-28,3.7200,4.2600,3.7200,4.0000,45820,4.0000,0
2019-10-29,4.2500,4.2500,3.7200,4.1000,22250,4.1000,0
2019-10-30,3.8200,4.2000,3.8200,3.8200,38770,3.8200,0
2019-10-31,3.9800,3.9800,3.8000,3.9000,17030,3.9000,0
2019-11-01,3.6400,4.0000,3.6300,3.9000,31640,3.9000,0
2019-11-04,3.6300,3.8500,3.6300,3.8500,4690,3.8500,0
2019-11-05,3.9400,3.9400,3.6000,3.8000,10610,3.8000,0
2019-11-06,3.8000,3.8000,3.7500,3.7800,3140,3.7800,0
2019-11-07,3.7800,3.9500,3.7800,3.9500,1010,3.9500,0
2019-11-11,3.7100,3.9400,3.6800,3.9000,9480,3.9000,0
2019-11-12,3.6600,4.0000,3.6600,3.9600,15030,3.9600,0
2019-11-13,3.7300,3.7300,3.7000,3.7000,17800,3.7000,0
2019-11-14,3.8700,3.8700,3.5000,3.5000,600,3.5000,0
2019-11-15,3.7000,3.7000,3.6000,3.6000,3040,3.6000,0
2019-11-18,3.6900,3.6900,3.6900,3.6900,100,3.6900,0
2019-11-19,3.7000,3.7000,3.7000,3.7000,10,3.7000,0
2019-11-20,3.7300,3.7300,3.4500,3.7100,9770,3.7100,0
2019-11-21,3.7100,3.7100,3.7100,3.7100,10,3.7100,0
2019-11-22,3.5000,3.6500,3.4600,3.4600,10050,3.4600,0
2019-11-25,3.6700,3.6700,3.5500,3.6600,30,3.6600,0
2019-11-26,3.6600,3.6600,3.6600,3.6600,440,3.6600,0
2019-11-27,3.4100,3.6400,3.4100,3.6100,3330,3.6100,0
2019-11-28,3.6100,3.6900,3.3600,3.6900,1270,3.6900,0
2019-12-02,3.4500,3.6800,3.4400,3.6700,9930,3.6700,0
2019-12-03,3.4200,3.6700,3.4200,3.6700,7680,3.6700,0
2019-12-04,3.4200,3.6500,3.4200,3.6500,4180,3.6500,0
2019-12-05,3.4000,3.6100,3.4000,3.6100,7550,3.6100,0
2019-12-06,3.3700,3.5500,3.3600,3.5500,5280,3.5500,0
2019-12-09,3.5200,3.5200,3.3200,3.4800,2610,3.4800,0
2019-12-10,3.4800,3.4900,3.2500,3.4900,4630,3.4900,0
2019-12-11,3.5300,3.6800,3.2500,3.6800,11310,3.6800,0
2019-12-12,3.4300,3.7000,3.4300,3.7000,1370,3.7000,0
2019-12-13,3.4500,3.4500,3.4500,3.4500,60,3.4500,0
2019-12-16,3.3000,3.4500,3.2100,3.4500,10570,3.4500,0
2019-12-17,3.2100,3.4400,3.2100,3.2100,17310,3.2100,0
2019-12-18,3.4300,3.4300,3.4200,3.4200,1900,3.4200,0
2019-12-19,3.4200,3.4500,3.2100,3.4400,280,3.4400,0
2019-12-20,3.2100,3.5000,3.2100,3.5000,2810,3.5000,0
2019-12-23,3.5000,3.6800,3.4900,3.6000,1850,3.6000,0
2019-12-24,3.5900,3.6800,3.5900,3.6800,950,3.6800,0
2019-12-25,3.6000,3.6800,3.4300,3.6600,1370,3.6600,0
2019-12-27,3.4100,3.7500,3.4100,3.7000,1170,3.7000,0
2019-12-30,3.6900,3.6900,3.6900,3.6900,1020,3.6900,0
2019-12-31,3.8000,3.8400,3.7900,3.7900,25790,3.7900,0
2020-01-03,3.7900,3.9500,3.7900,3.9500,20,3.9500,0
2020-01-09,3.8000,4.1000,3.8000,4.1000,1100,4.1000,0
2020-01-10,3.8200,4.1000,3.8200,4.1000,2110,4.1000,0
2020-01-16,3.8200,4.1000,3.8200,4.1000,3020,4.1000,0
2020-01-17,3.8200,4.1000,3.8200,4.1000,3720,4.1000,0
2020-01-20,3.8200,4.0500,3.8200,4.0500,4010,4.0500,0
2020-01-21,4.0500,4.0500,4.0500,4.0500,30,4.0500,0
2020-01-22,4.3300,4.3300,4.0500,4.0500,80,4.0500,0
2020-01-30,3.7700,4.0000,3.7700,4.0000,1630,4.0000,0
2020-01-31,4.2000,4.2000,4.2000,4.2000,20,4.2000,0
2020-02-05,4.0000,4.0000,4.0000,4.0000,50,4.0000,0
2020-02-10,4.0000,4.0000,3.7200,3.9000,30540,3.9000,0
2020-02-13,3.6300,4.1300,3.6300,3.9600,1040,3.9600,0
2020-02-14,4.1000,4.1000,4.0000,4.0000,20,4.0000,0
2020-02-17,3.8000,4.0000,3.8000,4.0000,5310,4.0000,0
2020-02-18,3.7200,3.8500,3.7200,3.8500,5010,3.8500,0
2020-02-19,3.5900,3.9900,3.5900,3.9900,18050,3.9900,0
2020-02-20,3.9800,4.1000,3.9800,4.1000,1000,4.1000,0
2020-02-21,3.8200,4.0400,3.8200,4.0300,2040,4.0300,0
2020-02-26,3.7500,3.7500,3.7500,3.7500,17610,3.7500,0
2020-02-27,3.7300,3.7500,3.7300,3.7500,210,3.7500,0
2020-02-28,3.4900,3.7400,3.4900,3.7400,10850,3.7400,0
2020-03-03,3.4800,3.7300,3.4800,3.7300,40,3.7300,0
2020-03-04,3.4700,3.7400,3.4700,3.7400,13110,3.7400,0
2020-03-06,3.4800,3.7400,3.4800,3.7400,20,3.7400,0
2020-03-09,3.4800,3.7400,3.4800,3.7400,2010,3.7400,0
2020-03-17,3.7100,3.7100,3.7100,3.7100,10,3.7100,0
2020-03-18,3.9000,3.9000,3.9000,3.9000,2000,3.9000,0
2020-03-20,4.1700,4.1700,4.0000,4.1700,30,4.1700,0
2020-03-24,4.1700,4.4600,4.0000,4.1500,3570,4.1500,0
