date,open,high,low,close,volume,unadjusted,putthrough
2017-10-11,6.48,6.66,6.48,6.66,1300,7.10,0
2017-10-12,6.57,6.66,6.57,6.66,28100,7.10,0
2017-10-13,6.47,6.57,6.47,6.47,11000,6.90,0
2017-10-16,6.56,6.56,6.47,6.47,11580,6.90,0
2017-10-17,6.56,6.56,6.56,6.57,15000,7.00,0
2017-10-18,6.57,6.57,6.57,6.57,15000,7.00,0
2017-10-19,6.57,6.57,6.57,6.57,25142,7.00,0
2017-10-20,6.57,6.57,6.48,6.47,12500,6.90,0
2017-10-23,6.47,6.47,6.38,6.47,30100,6.90,0
2017-10-24,6.38,6.47,6.38,6.47,2100,6.90,0
2017-10-25,6.56,6.56,6.56,6.57,1000,7.00,0
2017-10-26,6.29,6.29,6.29,6.29,1000,6.70,0
2017-10-27,6.29,6.29,6.29,6.29,1356,6.70,0
2017-10-30,6.57,6.57,6.38,6.38,22500,6.80,0
2017-10-31,6.57,6.57,6.38,6.47,33500,6.90,0
2017-11-01,6.56,6.56,6.56,6.57,100,7.00,0
2017-11-02,6.38,6.48,6.38,6.47,5200,6.90,0
2017-11-03,6.47,6.47,6.47,6.47,3000,6.90,0
2017-11-06,6.56,6.56,6.47,6.47,3500,6.90,0
2017-11-07,6.47,6.56,6.47,6.57,5600,7.00,0
2017-11-08,6.48,6.57,6.48,6.47,5522,6.90,0
2017-11-09,6.47,6.47,6.28,6.47,33700,6.90,0
2017-11-10,6.38,6.56,6.38,6.57,2800,7.00,0
2017-11-13,6.57,6.76,6.48,6.57,98700,7.00,0
2017-11-14,6.57,6.76,6.57,6.66,114500,7.10,0
2017-11-15,6.66,6.85,6.66,6.76,59800,7.20,0
2017-11-16,6.76,6.85,6.67,6.85,15300,7.30,0
2017-11-17,6.94,7.04,6.85,6.85,71900,7.30,0
2017-11-20,6.85,6.85,6.76,6.85,10900,7.30,28
2017-11-21,6.85,6.85,6.85,6.85,87900,7.30,0
2017-11-22,6.66,6.85,6.66,6.85,37100,7.30,0
2017-11-23,6.85,6.94,6.57,6.66,71900,7.10,0
2017-11-24,6.85,6.85,6.85,6.85,9500,7.30,0
2017-11-27,6.85,6.94,6.85,6.94,7400,7.40,0
2017-11-28,6.85,6.85,6.75,6.76,5800,7.20,0
2017-11-29,6.76,6.85,6.76,6.85,53800,7.30,0
2017-11-30,6.76,6.94,6.76,6.85,42600,7.30,0
2017-12-01,6.94,6.94,6.85,6.94,51500,7.40,0
2017-12-04,6.94,7.03,6.94,7.04,61200,7.50,0
2017-12-05,6.95,6.95,6.95,6.94,40100,7.40,0
2017-12-06,6.75,6.94,6.75,6.94,7815,7.40,0
2017-12-07,6.85,6.94,6.85,6.85,47800,7.30,0
2017-12-08,6.19,7.04,6.19,6.85,36600,7.30,0
2017-12-11,6.66,6.76,6.66,6.76,16000,7.20,0
2017-12-12,6.76,6.85,6.76,6.85,50500,7.30,0
2017-12-14,6.85,6.94,6.85,6.94,17100,7.40,200000
2017-12-15,6.94,6.94,6.94,6.94,100,7.40,0
2017-12-18,7.03,7.03,6.75,6.94,8335,7.40,0
2017-12-19,6.94,7.13,6.94,7.04,78600,7.50,200000
2017-12-20,7.04,7.70,7.04,7.69,425900,8.20,0
2017-12-21,7.69,7.97,7.69,7.69,93930,8.20,0
2017-12-22,7.60,7.60,7.41,7.41,63400,7.90,150000
2017-12-25,7.41,7.50,6.94,7.04,226900,7.50,0
2017-12-26,7.32,7.32,7.04,7.32,58400,7.80,0
2017-12-27,7.41,7.60,7.41,7.41,45100,7.90,0
2017-12-28,7.32,7.32,7.22,7.32,23300,7.80,150000
2017-12-29,7.32,7.41,7.23,7.32,62900,7.80,0
2018-01-02,7.32,7.41,7.23,7.41,37830,7.90,0
2018-01-03,7.22,7.32,7.22,7.32,18500,7.80,0
2018-01-04,7.41,7.79,7.41,7.60,68520,8.10,0
2018-01-05,7.60,7.60,7.51,7.51,71300,8.00,0
2018-01-08,7.51,7.70,7.51,7.60,67700,8.10,0
2018-01-09,7.41,7.69,7.41,7.69,31500,8.20,0
2018-01-10,7.69,7.88,7.50,7.88,135100,8.40,0
2018-01-11,7.79,7.88,7.69,7.69,11200,8.20,0
2018-01-12,7.69,7.69,7.50,7.60,20000,8.10,0
2018-01-15,7.51,7.60,7.51,7.51,28200,8.00,0
2018-01-16,7.51,7.51,7.42,7.51,93000,8.00,0
2018-01-17,7.51,7.60,7.51,7.60,30700,8.10,0
2018-01-18,7.60,7.60,7.41,7.60,45100,8.10,0
2018-01-19,7.51,7.60,7.51,7.60,17000,8.10,0
2018-01-22,7.69,8.35,7.60,8.35,520400,8.90,0
2018-01-23,9.10,9.10,8.91,9.10,594235,9.70,0
2018-01-24,9.94,9.94,9.85,9.95,1101230,10.60,0
2018-01-25,10.33,10.33,9.11,9.85,331460,10.50,0
2018-01-26,9.76,9.76,9.29,9.48,229035,10.10,0
2018-01-29,9.39,9.57,9.39,9.48,397008,10.10,0
2018-01-30,9.39,9.57,9.20,9.48,332067,10.10,0
2018-01-31,9.39,9.67,9.39,9.48,213005,10.10,0
2018-02-01,9.29,9.48,9.29,9.48,115900,10.10,0
2018-02-02,9.39,9.39,9.39,9.38,56938,10.00,0
2018-02-05,9.38,9.38,8.54,8.54,55350,9.10,0
2018-02-06,8.45,8.45,7.70,7.79,146110,8.30,0
2018-02-07,7.98,8.45,7.98,8.07,62612,8.60,0
2018-02-08,7.69,8.07,7.69,7.98,23320,8.50,0
2018-02-09,7.98,8.54,7.98,8.54,27100,9.10,0
2018-02-12,8.63,8.82,8.54,8.73,14300,9.30,0
2018-02-13,8.82,8.92,8.82,8.91,32300,9.50,0
2018-02-21,9.38,9.38,8.82,9.19,12210,9.80,20
2018-02-22,9.28,9.28,8.63,9.01,13800,9.60,0
2018-02-23,9.20,9.20,8.63,8.91,33400,9.50,0
2018-02-26,8.53,9.47,8.53,9.48,141700,10.10,0
2018-02-27,9.48,9.48,9.20,9.38,71300,10.00,0
2018-02-28,9.38,10.22,9.00,9.85,314100,10.50,0
2018-03-01,10.13,10.13,9.47,9.66,132320,10.30,0
2018-03-02,9.57,9.66,9.38,9.66,51100,10.30,0
2018-03-05,9.47,9.57,9.19,9.57,26500,10.20,0
2018-03-06,9.57,9.57,9.29,9.48,168800,10.10,0
2018-03-07,9.39,9.39,9.20,9.19,116850,9.80,0
2018-03-08,9.19,9.19,9.00,9.10,27600,9.70,0
2018-03-09,9.38,9.38,9.01,9.19,21900,9.80,0
2018-03-12,9.10,9.10,9.00,9.10,110800,9.70,0
2018-03-13,9.10,9.10,9.10,9.10,2000,9.70,0
2018-03-14,9.10,9.29,8.91,9.29,387918,9.90,0
2018-03-15,9.38,10.13,9.38,10.13,891920,10.80,0
2018-03-16,10.22,10.51,10.04,10.13,286330,10.80,0
2018-03-19,10.13,10.22,10.04,10.13,79970,10.80,0
2018-03-20,9.94,10.22,9.85,10.04,481310,10.70,0
2018-03-21,10.04,10.13,9.76,9.76,246908,10.40,0
2018-03-22,9.85,10.14,9.85,10.13,87441,10.80,0
2018-03-23,10.13,10.13,9.47,10.04,76920,10.70,0
2018-03-26,9.95,10.04,9.85,9.85,33900,10.50,0
2018-03-27,9.76,9.85,9.66,9.76,110900,10.40,0
2018-03-28,9.76,9.95,9.76,9.95,52400,10.60,0
2018-03-29,9.86,9.86,9.86,9.85,24500,10.50,0
2018-03-30,9.76,9.76,9.57,9.57,39320,10.20,0
2018-04-02,9.57,9.76,9.48,9.76,108140,10.40,0
2018-04-03,9.67,9.67,9.48,9.48,56200,10.10,0
2018-04-04,9.48,9.76,9.48,9.66,35040,10.30,0
2018-04-05,9.57,9.57,9.47,9.57,25200,10.20,0
2018-04-06,9.66,9.85,9.57,9.57,233340,10.20,0
2018-04-09,9.57,9.76,9.48,9.57,76900,10.20,0
2018-04-10,9.48,9.76,9.48,9.76,12100,10.40,0
2018-04-11,9.67,9.67,9.20,9.38,80400,10.00,0
2018-04-12,9.00,9.38,9.00,9.19,50500,9.80,0
2018-04-13,9.10,9.10,9.00,9.01,23700,9.60,0
2018-04-16,9.39,9.39,9.20,9.19,10500,9.80,0
2018-04-17,9.19,9.19,9.00,9.10,6100,9.70,0
2018-04-18,8.91,9.10,8.91,9.10,10600,9.70,0
2018-04-19,8.91,9.10,8.82,9.10,6600,9.70,0
2018-04-20,8.44,9.10,8.35,9.10,36410,9.70,0
2018-04-23,8.54,9.10,8.54,9.10,7605,9.70,0
2018-04-24,9.10,9.10,9.10,9.10,5,9.70,0
2018-04-26,8.82,8.82,8.63,8.63,22600,9.20,0
2018-04-27,8.44,9.01,8.35,9.01,11700,9.60,0
2018-05-02,8.26,8.73,8.26,8.73,4400,9.30,0
2018-05-03,8.26,8.45,8.26,8.44,3900,9.00,0
2018-05-04,8.44,8.44,8.06,8.07,13610,8.60,0
2018-05-07,8.26,8.35,8.07,8.26,55000,8.80,0
2018-05-08,8.07,8.26,8.07,8.26,8600,8.80,0
2018-05-09,8.26,8.26,7.98,8.26,13100,8.80,0
2018-05-10,7.98,8.26,7.88,8.26,5700,8.80,0
2018-05-11,8.07,8.17,8.07,8.16,1100,8.70,0
2018-05-14,8.07,8.44,8.07,8.44,1200,9.00,0
2018-05-15,7.97,8.35,7.97,8.35,2100,8.90,0
2018-05-16,8.35,8.35,8.35,8.35,100,8.90,0
2018-05-17,8.35,8.35,8.26,8.35,19300,8.90,0
2018-05-18,8.26,8.26,8.26,8.26,4200,8.80,0
2018-05-21,8.26,8.26,8.26,8.26,100,8.80,0
2018-05-22,7.98,8.07,7.51,7.51,110300,8.00,0
2018-05-23,8.26,8.26,7.98,7.98,200,8.50,0
2018-05-24,8.17,8.17,7.60,7.88,31600,8.40,0
2018-05-25,7.88,7.88,7.88,7.88,1500,8.40,0
2018-05-28,7.50,7.50,7.13,7.13,40600,7.60,0
2018-05-29,7.41,7.41,7.04,7.04,7500,7.50,0
2018-05-30,7.42,7.42,6.76,6.85,9300,7.30,0
2018-05-31,6.85,7.32,6.66,6.66,23710,7.10,0
2018-06-01,6.66,7.04,6.66,6.85,37210,7.30,0
2018-06-04,6.85,7.04,6.85,7.04,5700,7.50,0
2018-06-05,7.04,7.04,6.95,7.04,2010,7.50,0
2018-06-06,7.13,7.13,6.95,7.04,26000,7.50,0
2018-06-07,7.04,7.04,6.85,7.04,5500,7.50,0
2018-06-08,6.95,6.95,6.95,6.94,12130,7.40,0
2018-06-11,6.75,7.13,6.75,7.13,56200,7.60,0
2018-06-12,7.13,7.13,6.85,7.13,80000,7.60,0
2018-06-13,7.13,7.13,6.85,7.04,37500,7.50,0
2018-06-14,6.85,6.85,6.85,6.85,400,7.30,0
2018-06-15,6.85,7.04,6.85,7.04,3600,7.50,0
2018-06-18,6.85,6.85,6.85,6.85,100,7.30,0
2018-06-19,6.76,6.76,6.38,6.57,66200,7.00,0
2018-06-20,6.48,6.57,6.48,6.57,31700,7.00,0
2018-06-21,6.57,6.57,6.38,6.38,28000,6.80,0
2018-06-22,6.57,6.57,6.38,6.38,47800,6.80,0
2018-06-25,6.47,6.85,6.47,6.76,25410,7.20,100000
2018-06-26,6.67,6.76,6.48,6.76,47300,7.20,0
2018-06-27,6.85,6.85,6.76,6.76,600,7.20,0
2018-06-28,6.48,6.67,6.48,6.47,26000,6.90,0
2018-06-29,6.56,6.56,6.47,6.57,3600,7.00,0
2018-07-02,6.57,6.57,6.57,6.57,10100,7.00,0
2018-07-03,6.57,6.57,6.48,6.47,25300,6.90,0
2018-07-04,6.56,6.66,6.47,6.57,29300,7.00,0
2018-07-05,6.48,6.57,6.48,6.57,41200,7.00,0
2018-07-06,6.57,6.57,6.48,6.47,6130,6.90,0
2018-07-09,6.47,6.56,6.47,6.47,30310,6.90,0
2018-07-10,6.47,6.56,6.47,6.47,15200,6.90,0
2018-07-11,6.47,6.56,6.47,6.57,8000,7.00,0
2018-07-13,6.57,6.57,6.48,6.57,20500,7.00,0
2018-07-16,6.48,6.57,6.48,6.57,21000,7.00,0
2018-07-17,6.48,6.57,6.48,6.57,1600,7.00,0
2018-07-18,6.57,6.57,6.48,6.57,51900,7.00,0
2018-07-19,6.57,6.76,6.48,6.76,14100,7.20,0
2018-07-20,6.48,6.76,6.48,6.76,4100,7.20,0
2018-07-23,6.76,6.76,6.48,6.47,6400,6.90,0
2018-07-24,6.56,6.66,6.56,6.57,14300,7.00,0
2018-07-25,6.57,6.66,6.57,6.66,34700,7.10,0
2018-07-27,6.66,6.66,6.66,6.66,8300,7.10,0
2018-07-30,6.66,6.66,6.57,6.66,36804,7.10,0
2018-07-31,6.75,6.75,6.57,6.66,36676,7.10,0
2018-08-01,6.75,6.85,6.66,6.85,26924,7.30,0
2018-08-02,6.94,7.13,6.94,7.04,24536,7.50,0
2018-08-03,7.04,7.42,7.04,7.41,32800,7.90,0
2018-08-06,7.41,7.41,7.03,7.32,76460,7.80,0
2018-08-07,7.32,7.41,7.13,7.41,82900,7.90,0
2018-08-08,7.32,7.60,7.32,7.60,73010,8.10,0
2018-08-09,7.51,7.51,7.04,7.51,294504,8.00,0
2018-08-10,7.70,7.70,7.32,7.60,33100,8.10,0
2018-08-13,7.51,7.60,7.51,7.51,79300,8.00,0
2018-08-14,7.51,7.60,7.51,7.51,6126,8.00,0
2018-08-15,7.51,7.60,7.42,7.41,83600,7.90,0
2018-08-16,7.41,7.50,7.41,7.51,42600,8.00,0
2018-08-17,7.51,7.70,7.51,7.69,31020,8.20,0
2018-08-20,7.41,7.69,7.41,7.69,2000,8.20,0
2018-08-21,7.50,7.60,7.50,7.51,32300,8.00,0
2018-08-22,7.51,7.60,7.51,7.51,55500,8.00,0
2018-08-23,7.32,7.51,7.32,7.51,19900,8.00,0
2018-08-24,7.60,7.60,7.60,7.60,10000,8.10,0
2018-08-27,7.60,7.60,7.60,7.60,47200,8.10,0
2018-08-28,7.69,7.79,7.69,7.79,9700,8.30,0
2018-08-29,7.88,7.88,7.79,7.79,200,8.30,0
2018-08-30,7.51,7.79,7.41,7.79,14500,8.30,0
2018-08-31,8.54,8.54,7.41,7.79,2552,8.30,0
2018-09-04,7.70,7.79,7.70,7.79,2140,8.30,0
2018-09-05,7.60,7.60,7.32,7.32,10510,7.80,0
2018-09-06,7.60,7.60,7.23,7.51,5710,8.00,0
2018-09-07,7.51,7.60,7.04,7.60,14700,8.10,0
2018-09-10,7.51,7.51,7.51,7.51,35300,8.00,0
2018-09-11,7.51,7.60,7.42,7.41,3552,7.90,0
2018-09-12,7.50,7.69,7.50,7.51,82500,8.00,0
2018-09-13,7.60,7.79,7.51,7.51,39010,8.00,0
2018-09-14,7.51,7.60,7.51,7.60,7010,8.10,0
2018-09-17,7.60,7.79,7.60,7.69,63100,8.20,0
2018-09-18,7.60,7.69,7.60,7.69,200,8.20,0
2018-09-19,7.69,7.78,7.69,7.79,83300,8.30,0
2018-09-20,7.70,7.70,7.70,7.69,600,8.20,0
2018-09-21,7.50,7.69,7.41,7.69,56200,8.20,0
2018-09-24,7.69,7.69,7.69,7.69,20800,8.20,0
2018-09-25,7.69,7.88,7.69,7.88,34200,8.40,0
2018-09-26,7.79,7.88,7.79,7.88,5810,8.40,0
2018-09-27,7.97,7.97,7.60,7.88,10400,8.40,0
2018-09-28,7.88,8.07,7.88,7.88,34100,8.40,0
2018-10-01,7.88,7.97,7.88,7.88,11400,8.40,0
2018-10-02,7.88,7.97,7.79,7.98,40000,8.50,0
2018-10-03,7.89,7.89,7.89,7.88,10000,8.40,0
2018-10-04,7.88,7.88,7.88,7.88,15000,8.40,0
2018-10-05,7.88,7.97,7.79,7.79,26200,8.30,0
2018-10-08,7.79,7.79,7.79,7.79,30000,8.30,0
2018-10-09,7.88,7.88,7.88,7.88,100,8.40,0
2018-10-10,8.07,8.16,7.69,7.69,26700,8.20,0
2018-10-11,7.60,7.60,7.41,7.51,227100,8.00,0
2018-10-12,7.98,7.98,7.32,7.88,5500,8.40,0
2018-10-15,7.50,7.50,7.22,7.22,22000,7.70,0
2018-10-16,7.50,7.60,7.50,7.60,25000,8.10,0
2018-10-17,7.79,7.79,7.79,7.79,700,8.30,59400
2018-10-18,7.60,7.70,7.60,7.69,300,8.20,0
2018-10-19,7.50,7.78,7.50,7.79,10400,8.30,0
2018-10-22,7.79,7.79,7.79,7.79,100,8.30,0
2018-10-23,7.88,7.88,7.70,7.69,21000,8.20,0
2018-10-24,7.69,7.69,7.69,7.69,100,8.20,0
2018-10-25,7.50,7.69,7.50,7.69,57100,8.20,0
2018-10-26,7.69,7.69,7.50,7.69,20300,8.20,0
2018-10-29,7.50,7.60,7.50,7.60,59500,8.10,0
2018-10-31,7.51,7.69,7.51,7.69,10200,8.20,0
2018-11-01,7.50,7.69,7.50,7.69,4100,8.20,0
2018-11-02,7.50,7.78,7.50,7.79,4200,8.30,0
2018-11-05,7.79,7.79,7.60,7.60,51500,8.10,0
2018-11-06,7.60,7.69,7.60,7.69,9600,8.20,0
2018-11-07,7.69,7.78,7.69,7.79,35500,8.30,0
2018-11-08,7.79,7.79,7.79,7.79,1900,8.30,0
2018-11-09,7.70,7.79,7.70,7.79,7400,8.30,0
2018-11-12,7.79,7.79,7.60,7.60,1500,8.10,0
2018-11-13,7.60,7.79,7.51,7.79,19100,8.30,0
2018-11-14,7.60,7.60,7.60,7.60,31000,8.10,0
2018-11-15,7.51,7.60,7.51,7.60,2600,8.10,0
2018-11-16,7.60,7.60,7.51,7.51,1500,8.00,0
2018-11-19,7.60,7.79,7.51,7.60,41500,8.10,0
2018-11-20,7.69,8.07,7.51,8.07,319900,8.60,220700
2018-11-21,7.79,7.79,7.79,7.79,7400,8.30,0
2018-11-22,7.88,8.07,7.79,7.79,16400,8.30,0
2018-11-23,7.70,7.70,7.60,7.69,43900,8.20,0
2018-11-26,7.60,7.60,7.50,7.51,4900,8.00,0
2018-11-27,7.51,7.60,7.42,7.51,45500,8.00,0
2018-11-28,7.51,7.51,7.42,7.51,26500,8.00,0
2018-11-29,7.42,7.51,7.42,7.51,4200,8.00,0
2018-11-30,7.51,7.51,7.51,7.51,16000,8.00,0
2018-12-03,7.23,7.51,7.23,7.51,3100,8.00,0
2018-12-05,7.51,7.70,7.51,7.60,4300,8.10,0
2018-12-11,7.51,7.51,7.41,7.51,6600,8.00,0
2018-12-12,7.51,7.51,7.51,7.51,3700,8.00,0
2018-12-13,7.70,7.70,7.51,7.69,24300,8.20,0
2018-12-14,7.60,7.88,7.60,7.60,15512,8.10,0
2018-12-17,7.22,7.60,7.22,7.60,30710,8.10,0
2018-12-18,7.69,7.69,7.51,7.60,3100,8.10,0
2018-12-19,7.51,7.69,7.32,7.69,1400,8.20,0
2018-12-20,7.41,7.41,7.41,7.41,400,7.90,0
2018-12-21,7.50,7.50,7.32,7.51,2100,8.00,0
2018-12-24,7.51,7.60,7.51,7.60,26100,8.10,0
2018-12-25,7.32,7.51,7.04,7.51,2200,8.00,0
2018-12-26,7.70,7.70,7.70,7.69,100,8.20,0
2018-12-27,7.60,7.97,7.60,7.98,49712,8.50,0
2018-12-28,7.70,7.98,7.70,7.98,4300,8.50,0
2019-01-02,7.70,7.70,7.23,7.60,5010,8.10,0
2019-01-03,7.88,7.98,7.88,7.98,15400,8.50,160000
2019-01-04,7.79,7.79,7.79,7.79,1100,8.30,0
2019-01-07,7.23,7.70,7.04,7.69,4100,8.20,0
2019-01-08,7.50,7.60,7.50,7.60,13300,8.10,0
2019-01-09,7.60,7.69,7.60,7.69,27700,8.20,0
2019-01-10,7.60,7.69,7.60,7.69,10100,8.20,0
2019-01-14,7.78,7.78,7.78,7.79,200,8.30,0
2019-01-15,7.51,8.54,7.32,8.07,256192,8.60,0
2019-01-16,8.16,8.35,8.07,8.16,152000,8.70,0
2019-01-17,8.16,8.35,7.88,7.98,23700,8.50,0
2019-01-18,7.89,7.89,7.70,7.69,13300,8.20,0
2019-01-21,7.69,7.78,7.60,7.79,40800,8.30,0
2019-01-22,7.70,7.70,7.51,7.69,38700,8.20,0
2019-01-23,7.50,7.69,7.50,7.69,29500,8.20,0
2019-01-24,7.60,7.69,7.60,7.60,17300,8.10,0
2019-01-25,7.51,7.51,7.32,7.51,27400,8.00,0
2019-01-28,7.51,7.51,7.42,7.51,40600,8.00,0
2019-01-29,7.51,7.60,7.51,7.60,37000,8.10,0
2019-01-30,7.51,7.60,7.51,7.60,3000,8.10,0
2019-01-31,7.51,7.51,7.41,7.41,800,7.90,0
2019-02-01,7.41,7.41,7.13,7.41,8500,7.90,0
2019-02-11,7.22,7.41,7.13,7.22,25704,7.70,0
2019-02-12,7.41,7.50,7.22,7.51,17100,8.00,0
2019-02-13,7.51,7.98,7.51,7.98,64700,8.50,0
2019-02-14,7.79,7.98,7.79,7.79,56500,8.30,0
2019-02-15,7.70,7.79,7.60,7.69,8500,8.20,0
2019-02-18,7.60,7.88,7.60,7.88,57000,8.40,0
2019-02-19,7.60,7.79,7.60,7.79,21018,8.30,0
2019-02-20,7.79,7.79,7.70,7.79,66200,8.30,0
2019-02-21,7.60,7.60,7.51,7.51,24800,8.00,0
2019-02-22,7.70,7.89,7.51,7.51,13000,8.00,0
2019-02-25,7.60,7.60,7.51,7.51,29000,8.00,0
2019-02-26,7.60,7.60,7.51,7.51,25000,8.00,0
2019-02-27,7.60,7.79,7.60,7.60,13900,8.10,0
2019-02-28,7.69,7.79,7.60,7.60,13554,8.10,0
2019-03-01,7.69,7.69,7.60,7.60,9300,8.10,0
2019-03-04,7.79,7.79,7.69,7.69,19200,8.20,0
2019-03-05,7.60,7.60,7.50,7.60,3900,8.10,0
2019-03-06,7.51,7.60,7.51,7.60,7000,8.10,0
2019-03-07,7.69,7.69,7.51,7.51,8000,8.00,0
2019-03-08,7.60,7.70,7.51,7.69,5800,8.20,0
2019-03-11,7.60,7.60,7.60,7.60,900,8.10,0
2019-03-12,7.69,7.69,7.51,7.51,5454,8.00,0
2019-03-13,7.51,7.70,7.51,7.69,2000,8.20,0
2019-03-14,7.50,7.69,7.50,7.69,21216,8.20,0
2019-03-15,7.69,7.69,7.41,7.60,16800,8.10,0
2019-03-18,7.51,7.69,7.51,7.60,21100,8.10,0
2019-03-19,7.69,8.26,7.51,7.88,43300,8.40,0
2019-03-20,7.79,7.88,7.69,7.69,16700,8.20,0
2019-03-21,7.69,7.69,7.69,7.69,5300,8.20,0
2019-03-22,7.60,7.60,7.50,7.51,11400,8.00,0
2019-03-25,7.42,7.42,7.42,7.41,7100,7.90,0
2019-03-26,7.50,7.50,7.50,7.51,1000,8.00,0
2019-03-27,7.51,7.51,7.42,7.51,16500,8.00,0
2019-03-28,7.51,7.51,7.51,7.51,18000,8.00,0
2019-03-29,7.42,7.51,7.42,7.51,400,8.00,0
2019-04-01,7.51,7.51,7.51,7.51,14620,8.00,0
2019-04-02,7.51,7.60,7.51,7.60,2700,8.10,0
2019-04-03,7.51,7.51,7.51,7.51,13300,8.00,0
2019-04-04,7.60,7.70,7.60,7.60,5050,8.10,0
2019-04-05,7.69,7.79,7.60,7.60,31700,8.10,0
2019-04-08,7.69,7.98,7.69,7.79,100340,8.30,0
2019-04-09,7.88,7.88,7.70,7.88,15800,8.40,0
2019-04-10,7.79,7.79,7.60,7.69,10800,8.20,0
2019-04-11,7.60,7.69,7.50,7.60,17200,8.10,0
2019-04-12,7.69,7.79,7.51,7.79,22600,8.30,0
2019-04-16,7.70,7.70,7.51,7.51,30800,8.00,0
2019-04-17,7.60,7.60,7.42,7.51,30800,8.00,0
2019-04-18,7.51,7.51,7.51,7.51,28100,8.00,0
2019-04-19,7.60,7.60,7.51,7.60,43600,8.10,0
2019-04-22,7.60,7.60,7.51,7.51,23700,8.00,0
2019-04-23,7.51,7.51,7.51,7.51,19700,8.00,0
2019-04-24,7.51,7.60,7.51,7.51,7600,8.00,0
2019-04-25,7.51,7.51,7.42,7.41,15410,7.90,0
2019-04-26,7.50,7.50,7.50,7.51,1300,8.00,0
2019-05-02,7.51,7.51,7.51,7.51,5700,8.00,0
2019-05-03,7.51,7.51,7.51,7.51,5700,8.00,0
2019-05-06,7.51,7.60,7.51,7.51,4500,8.00,0
2019-05-07,7.51,7.51,7.51,7.51,8400,8.00,0
2019-05-08,7.51,7.60,7.51,7.60,57100,8.10,0
2019-05-09,7.60,7.69,7.60,7.69,5600,8.20,0
2019-05-10,7.60,7.69,7.50,7.69,15000,8.20,0
2019-05-13,7.60,7.69,7.60,7.69,12700,8.20,0
2019-05-14,7.69,7.78,7.69,7.69,67500,8.20,0
2019-05-15,7.60,7.69,7.60,7.69,21110,8.20,0
2019-05-16,7.69,7.78,7.60,7.79,101500,8.30,0
2019-05-17,7.70,7.88,7.70,7.69,31790,8.20,0
2019-05-20,7.78,7.78,7.69,7.69,57800,8.20,0
2019-05-21,7.69,7.69,7.69,7.69,8000,8.20,0
2019-05-22,7.69,7.69,7.50,7.60,65500,8.10,1233700
2019-05-23,7.70,8.00,7.60,7.60,21170,7.60,0
2019-05-24,7.70,7.90,7.70,7.90,20800,7.90,0
2019-05-27,7.90,7.90,7.80,7.80,9000,7.80,1233700
2019-05-28,7.80,7.80,7.70,7.80,16700,7.80,0
2019-05-29,7.80,7.80,7.80,7.80,180,7.80,0
2019-05-30,7.80,7.80,7.80,7.80,13700,7.80,0
2019-05-31,7.80,7.80,7.70,7.70,9500,7.70,0
2019-06-03,7.70,7.70,7.60,7.70,2400,7.70,0
2019-06-04,7.60,7.60,7.50,7.60,4900,7.60,0
2019-06-05,7.70,7.70,7.70,7.70,2200,7.70,0
2019-06-06,7.50,7.50,7.50,7.50,2200,7.50,0
2019-06-07,7.60,7.70,7.60,7.70,4550,7.70,0
2019-06-10,7.70,7.70,7.60,7.70,1500,7.70,0
2019-06-11,7.70,7.90,7.70,7.80,38350,7.80,0
2019-06-12,7.70,7.80,7.70,7.80,2900,7.80,0
2019-06-13,7.70,7.70,7.60,7.60,7100,7.60,0
2019-06-14,7.60,7.70,7.60,7.70,19000,7.70,0
2019-06-17,7.70,7.80,7.70,7.80,23100,7.80,0
2019-06-18,7.70,7.80,7.70,7.80,90900,7.80,0
2019-06-19,7.80,7.80,7.70,7.80,37000,7.80,0
2019-06-20,7.80,7.80,7.70,7.80,2700,7.80,0
2019-06-21,7.80,7.80,7.70,7.70,29000,7.70,0
2019-06-24,7.70,7.70,7.60,7.60,3300,7.60,0
2019-06-25,7.60,7.70,7.60,7.70,11400,7.70,0
2019-06-26,7.70,8.00,7.70,7.70,42300,7.70,0
2019-06-27,7.70,7.70,7.60,7.70,27100,7.70,0
2019-06-28,7.60,7.70,7.60,7.70,5600,7.70,0
2019-07-01,7.70,7.70,7.60,7.60,10000,7.60,0
2019-07-02,7.60,7.60,7.60,7.60,5000,7.60,0
2019-07-03,7.60,7.60,7.50,7.60,4600,7.60,0
2019-07-04,7.60,7.60,7.40,7.60,2700,7.60,0
2019-07-05,7.60,7.60,7.50,7.60,55200,7.60,0
2019-07-08,7.60,7.60,7.40,7.40,7000,7.40,0
2019-07-09,7.50,7.50,7.50,7.50,500,7.50,0
2019-07-11,7.60,7.60,7.60,7.60,3150,7.60,0
2019-07-12,7.50,7.50,7.40,7.50,11600,7.50,0
2019-07-15,7.40,7.50,7.40,7.50,1500,7.50,0
2019-07-16,7.50,7.50,7.40,7.50,9700,7.50,0
2019-07-17,7.40,7.50,7.40,7.50,13200,7.50,0
2019-07-18,7.40,7.50,7.40,7.50,39850,7.50,0
2019-07-19,7.50,7.50,7.40,7.50,1400,7.50,0
2019-07-22,7.50,7.50,7.40,7.40,20700,7.40,0
2019-07-23,7.40,7.50,7.30,7.40,11100,7.40,15000
2019-07-24,7.30,7.40,7.30,7.40,14100,7.40,0
2019-07-25,7.40,7.40,7.30,7.40,4100,7.40,0
2019-07-26,7.40,7.40,7.30,7.40,700,7.40,0
