date,open,high,low,close,volume,unadjusted,putthrough
2017-07-07,11.0600,11.1800,10.9800,10.9800,1629280,13.8000,0
2017-07-10,10.9800,11.0200,10.8200,10.9000,2079430,13.7000,0
2017-07-11,10.9000,10.9400,10.8200,10.8200,1662710,13.6000,249620
2017-07-12,10.8200,11.1400,10.6600,10.6700,1887860,13.4000,0
2017-07-13,10.6700,10.8300,10.5100,10.5100,1686770,13.2000,0
2017-07-14,10.5100,10.6700,10.3500,10.4300,1557360,13.1000,0
2017-07-17,10.4300,10.4300,10.2700,10.3500,1195600,13.0000,248560
2017-07-18,10.3500,10.3900,10.2300,10.2300,1429010,12.8500,248060
2017-07-19,10.2300,10.2300,10.1500,10.1900,1661530,12.8000,251490
2017-07-20,10.1900,10.3900,10.1900,10.1900,1302200,12.8000,0
2017-07-21,10.1900,10.4300,10.1500,10.1900,1475210,12.8000,0
2017-07-24,10.1900,10.2300,10.1100,10.1900,1559200,12.8000,0
2017-07-25,10.1900,10.3100,10.1100,10.1900,1223570,12.8000,0
2017-07-26,10.1900,10.2700,10.1900,10.2300,1400710,12.8500,0
2017-07-27,10.2300,10.2300,10.1100,10.2300,1313700,12.8500,0
2017-07-28,10.1900,10.2300,10.1500,10.2300,1213460,12.8500,0
2017-07-31,10.1900,10.2300,10.1500,10.2300,1361570,12.8500,0
2017-08-01,10.1900,10.2300,10.1100,10.1100,1232320,12.7000,0
2017-08-02,10.1100,10.1100,9.7900,9.9500,9066170,12.5000,0
2017-08-03,9.8700,10.6300,9.8700,10.1900,8364870,12.8000,0
2017-08-04,10.1900,10.7500,10.0700,10.2700,8130690,12.9000,0
2017-08-07,10.2700,10.6700,10.2700,10.4300,8841920,13.1000,0
2017-08-08,10.3500,10.5100,10.2700,10.2700,6560770,12.9000,0
2017-08-09,10.2700,10.2700,9.9500,10.0700,3729320,12.6500,0
2017-08-10,9.9500,9.9900,9.7900,9.8700,3625650,12.4000,0
2017-08-11,9.7900,9.8700,9.6700,9.7100,3264750,12.2000,0
2017-08-14,9.7100,10.0300,9.7100,9.8700,3437160,12.4000,0
2017-08-15,9.8700,9.9500,9.6700,9.7100,3238390,12.2000,0
2017-08-16,9.7100,9.8700,9.6700,9.7100,5234570,12.2000,0
2017-08-17,9.6700,9.7100,9.5900,9.5900,2745960,12.0500,0
2017-08-18,9.5900,9.6300,9.5100,9.6300,2267120,12.1000,0
2017-08-21,9.6300,10.0300,9.6300,9.7500,5332110,12.2500,0
2017-08-22,9.7100,9.9100,9.7100,9.7900,4191190,12.3000,0
2017-08-23,9.7900,9.9500,9.7500,9.8700,3582850,12.4000,0
2017-08-24,9.8300,9.9500,9.7100,9.8700,4336810,12.4000,0
2017-08-25,9.7900,9.8300,9.6700,9.7500,3060090,12.2500,0
2017-08-28,9.7500,9.7900,9.5900,9.5900,2982190,12.0500,0
2017-08-29,9.5900,9.7900,9.5900,9.5900,2798720,12.0500,0
2017-08-30,9.5900,9.7100,9.5500,9.6300,2671380,12.1000,0
2017-08-31,9.6300,9.7900,9.5900,9.6700,2289620,12.1500,0
2017-09-01,9.6700,9.7500,9.6300,9.6300,2829670,12.1000,0
2017-09-05,9.6300,9.7100,9.5900,9.6300,3188560,12.1000,0
2017-09-06,9.6300,9.7100,9.5500,9.6300,2463100,12.1000,0
2017-09-07,9.6300,9.8300,9.6300,9.7100,2724950,12.2000,0
2017-09-08,9.6700,9.8300,9.6300,9.6300,2224330,12.1000,0
2017-09-11,9.7100,9.7500,9.5900,9.6300,1897390,12.1000,0
2017-09-12,9.6300,9.7100,9.5500,9.6300,3725660,12.1000,0
2017-09-13,9.6300,10.1900,9.6300,9.9500,6557040,12.5000,0
2017-09-14,9.9900,10.0700,9.7500,9.9100,5651910,12.4500,0
2017-09-15,9.8700,9.9100,9.7100,9.7100,2830020,12.2000,0
2017-09-18,9.7100,9.7900,9.6300,9.7100,4826930,12.2000,0
2017-09-19,9.6300,9.7500,9.5100,9.5500,3536320,12.0000,0
2017-09-20,9.5900,9.7500,9.5500,9.5900,2508670,12.0500,0
2017-09-21,9.6300,9.6700,9.5500,9.6700,2468820,12.1500,0
2017-09-22,9.6700,9.7100,9.5500,9.5900,2955210,12.0500,0
2017-09-25,9.5900,9.8100,9.5900,9.8100,4062810,11.2000,0
2017-09-26,9.8100,9.9000,9.7200,9.7600,2384990,11.1500,0
2017-09-27,9.7600,9.8000,9.6700,9.7200,4293370,11.1000,0
2017-09-28,9.7200,9.7200,9.5900,9.5900,2619210,10.9500,0
2017-09-29,9.5900,9.6300,9.4100,9.5400,1955440,10.9000,0
2017-10-02,9.5400,9.5800,9.3600,9.4100,1743650,10.7500,0
2017-10-03,9.3700,9.5400,9.2300,9.3700,2346660,10.7000,0
2017-10-04,9.3300,9.5900,9.3300,9.5000,3562640,10.8500,0
2017-10-05,9.5000,9.5000,9.3700,9.4600,2342810,10.8000,0
2017-10-06,9.4600,9.4600,9.2800,9.3700,2310910,10.7000,0
2017-10-09,9.3700,9.5000,9.3300,9.4600,2761080,10.8000,0
2017-10-10,9.4200,9.4600,9.2800,9.2800,2706330,10.6000,0
2017-10-11,9.2800,9.4600,9.2400,9.3200,2777640,10.6500,0
2017-10-12,9.3200,9.4500,9.2800,9.3700,2459050,10.7000,0
2017-10-13,9.3300,9.4100,9.2800,9.3700,2490010,10.7000,79000
2017-10-16,9.3700,9.4100,9.2800,9.3200,3183330,10.6500,0
2017-10-17,9.3200,9.4100,9.3200,9.4100,3548830,10.7500,0
2017-10-18,9.4100,9.4500,9.3700,9.4100,3159340,10.7500,0
2017-10-19,9.3200,9.4100,9.3200,9.4100,3123240,10.7500,0
2017-10-20,9.4100,9.4500,9.3200,9.4100,3014500,10.7500,0
2017-10-23,9.4100,9.4500,9.2300,9.3700,2849420,10.7000,0
2017-10-24,9.3300,9.4100,9.2400,9.3700,3066070,10.7000,0
2017-10-25,9.3700,9.9800,9.3300,9.9800,6702290,11.4000,0
2017-10-26,9.7200,10.0700,9.5900,9.8900,6790130,11.3000,0
2017-10-27,9.8500,10.5500,9.8500,10.5100,8483900,12.0000,0
2017-10-30,9.9000,10.4200,9.8100,9.9800,10659050,11.4000,0
2017-10-31,9.8000,9.8000,9.3200,9.3200,3275530,10.6500,0
2017-11-01,9.2300,9.6300,8.6700,9.5400,4284330,10.9000,0
2017-11-02,9.4500,9.7600,9.1500,9.3700,3476850,10.7000,0
2017-11-03,9.3700,9.5500,9.1500,9.2800,2010410,10.6000,0
2017-11-06,9.1500,9.3200,8.9300,9.1900,2317940,10.5000,0
2017-11-07,9.1900,9.2800,9.0100,9.1900,1843390,10.5000,0
2017-11-08,9.1900,9.2800,9.1000,9.1100,2170170,10.4000,0
2017-11-09,9.1100,9.5500,9.0200,9.4600,6637740,10.8000,0
2017-11-10,9.2800,9.7200,9.2400,9.5400,6105060,10.9000,0
2017-11-13,9.5400,9.7600,9.4100,9.6700,3905050,11.0500,0
2017-11-14,9.4500,9.6700,9.4100,9.4100,4093480,10.7500,0
2017-11-15,9.3200,9.4100,9.1900,9.2800,1792120,10.6000,0
2017-11-16,9.2400,9.6300,9.1900,9.3700,4092840,10.7000,0
2017-11-17,9.3300,9.5000,9.3300,9.3200,1874360,10.6500,0
2017-11-20,9.3600,9.4500,9.2300,9.3700,2657830,10.7000,0
2017-11-21,9.3300,9.4600,9.1900,9.2400,2089820,10.5500,0
2017-11-22,9.2400,9.3300,9.1500,9.2400,2005790,10.5500,0
2017-11-23,9.3300,9.3700,9.1500,9.2400,2176130,10.5500,0
2017-11-24,9.2400,9.4200,9.1500,9.3200,1884490,10.6500,0
2017-11-27,9.3600,9.4500,9.2800,9.3700,2230890,10.7000,0
2017-11-28,9.4100,9.4600,9.2800,9.3200,1760320,10.6500,0
2017-11-29,9.3600,9.3600,9.1900,9.3200,2081320,10.6500,0
2017-11-30,9.2800,9.3200,9.1900,9.3200,2190580,10.6500,0
2017-12-01,9.2800,9.3200,9.1900,9.2800,1830350,10.6000,0
2017-12-04,9.2800,9.8900,9.1900,9.8900,10083160,11.3000,0
2017-12-05,9.7100,10.5000,9.6700,10.2000,7765980,11.6500,0
2017-12-06,9.9400,10.6400,9.8500,10.2400,8246440,11.7000,0
2017-12-07,9.9800,10.3300,9.8000,10.0700,5074780,11.5000,0
2017-12-08,9.8900,10.1600,9.7600,9.7600,4285040,11.1500,0
2017-12-11,9.6300,9.7600,9.5400,9.6300,2994490,11.0000,0
2017-12-12,9.6300,9.7200,9.1900,9.5900,3351590,10.9500,20000
2017-12-13,9.5900,9.7200,9.5000,9.5900,3230210,10.9500,0
2017-12-14,9.5900,10.0700,9.5900,9.9800,5446270,11.4000,0
2017-12-15,9.8900,10.1600,9.3200,9.3200,22717470,10.6500,0
2017-12-18,9.3600,9.9300,9.3200,9.9400,8226210,11.3500,55000
2017-12-19,9.8100,10.0300,9.7200,9.7600,4297060,11.1500,0
2017-12-20,9.5400,9.6300,9.3700,9.5000,7282740,10.8500,0
2017-12-21,9.5400,9.5900,9.2800,9.3200,3223060,10.6500,0
2017-12-22,9.3600,9.5000,9.2800,9.3700,2847410,10.7000,0
2017-12-25,9.4100,9.5000,9.2400,9.2800,3009700,10.6000,20000
2017-12-26,9.3200,9.4600,9.2400,9.3700,3260820,10.7000,20000
2017-12-27,9.3700,9.4100,9.1500,9.2800,3853780,10.6000,0
2017-12-28,9.2800,9.3700,9.1500,9.2800,4980710,10.6000,0
2017-12-29,9.2800,9.3700,9.1900,9.2800,5151900,10.6000,0
2018-01-02,9.2800,9.4100,9.2400,9.3200,3310030,10.6500,0
2018-01-03,9.3200,9.7100,9.2300,9.5400,6782770,10.9000,0
2018-01-04,9.4500,9.7200,9.4500,9.6700,6287380,11.0500,0
2018-01-05,9.5400,9.6300,9.4500,9.5000,4328700,10.8500,0
2018-01-08,9.5000,9.5400,9.3200,9.4600,3936640,10.8000,0
2018-01-09,9.4600,9.8500,9.3700,9.6300,6557520,11.0000,0
2018-01-10,9.5000,9.9400,9.5000,9.7600,7446810,11.1500,0
2018-01-11,9.5800,9.8500,9.5400,9.7200,6321480,11.1000,0
2018-01-12,9.5900,10.2500,9.5900,9.8500,11275550,11.2500,0
2018-01-15,9.8100,10.1600,9.8100,10.0200,7351380,11.4500,0
2018-01-16,9.9800,10.0600,9.8000,9.9800,4737850,11.4000,0
2018-01-17,9.8900,9.9800,9.5400,9.5400,3804990,10.9000,0
2018-01-18,9.5000,9.7600,9.3600,9.7200,4493960,11.1000,0
2018-01-19,9.7200,9.9400,9.6800,9.7200,4791330,11.1000,0
2018-01-22,9.6300,9.8100,9.5900,9.5900,3560910,10.9500,60000
2018-01-25,9.5500,9.6300,9.4100,9.5900,3261740,10.9500,0
2018-01-26,9.5500,9.6300,9.4600,9.5900,4049540,10.9500,0
2018-01-29,9.5000,9.7700,9.5000,9.5900,5323560,10.9500,0
2018-01-30,9.5500,9.5900,9.4600,9.4600,4327420,10.8000,0
2018-01-31,9.4600,9.5500,9.2000,9.2800,5223250,10.6000,0
2018-02-01,9.2400,9.2800,8.9700,9.1500,2610140,10.4500,0
2018-02-02,9.1500,9.1500,8.9700,9.1100,1779100,10.4000,0
2018-02-05,9.1500,9.3300,8.8900,8.9300,3058160,10.2000,0
2018-02-06,8.3100,8.6700,8.3100,8.3100,3423190,9.4900,40000
2018-02-07,8.5400,8.8400,8.4100,8.5800,1630770,9.8000,0
2018-02-08,8.5800,8.5800,8.2300,8.4000,805670,9.6000,0
2018-02-09,7.8400,8.4000,7.8100,8.4000,2009140,9.6000,0
2018-02-12,8.4900,8.7100,8.4400,8.7100,955590,9.9500,150000
2018-02-13,8.7500,8.9300,8.5300,8.9300,2233370,10.2000,0
2018-02-21,8.9700,9.0200,8.8400,8.9700,1717230,10.2500,0
2018-02-22,9.0100,9.0100,8.8400,8.9300,2076520,10.2000,0
2018-02-23,8.8900,8.9300,8.8000,8.8400,2102600,10.1000,0
2018-02-26,8.8000,8.8800,8.7100,8.7600,2115270,10.0000,0
2018-02-27,8.7600,8.8500,8.7300,8.7500,1739330,9.9900,0
2018-02-28,8.7600,8.7600,8.6700,8.6800,1983940,9.9200,0
2018-03-01,8.7100,8.7100,8.5100,8.5800,1379980,9.8000,0
2018-03-02,8.4500,8.5800,8.4000,8.5200,1289080,9.7300,0
2018-03-05,8.6300,8.8400,8.5200,8.7600,2763090,10.0000,0
2018-03-06,8.7200,8.8900,8.6900,8.8900,2927960,10.1500,0
2018-03-07,8.8500,9.0200,8.8000,8.8900,2282630,10.1500,0
2018-03-08,8.8500,8.8900,8.7600,8.8400,1622880,10.1000,0
2018-03-09,8.8400,8.9300,8.7500,8.8400,1693050,10.1000,0
2018-03-12,8.8400,8.9300,8.7500,8.8400,1800440,10.1000,0
2018-03-13,8.8000,9.4500,8.8000,9.4600,4750840,10.8000,0
2018-03-14,9.6400,9.9000,9.5900,9.8900,5912590,11.3000,0
2018-03-15,9.8000,9.8900,9.7600,9.8100,3046630,11.2000,0
2018-03-16,9.7700,10.0300,9.5500,9.8900,4158810,11.3000,0
2018-03-19,9.8000,9.8500,9.5000,9.6300,3256640,11.0000,0
2018-03-20,9.6300,9.8900,9.4500,9.6300,3240200,11.0000,0
2018-03-21,9.6300,9.9400,9.6300,9.6300,3591580,11.0000,0
2018-03-22,9.6300,9.8100,9.3700,9.4600,2252730,10.8000,641520
2018-03-23,8.9300,9.1500,8.8000,8.8000,2956670,10.0500,0
2018-03-26,8.8000,9.3700,8.5800,9.3700,3197820,10.7000,0
2018-03-27,9.4100,9.4600,9.0600,9.1900,2242420,10.5000,0
2018-03-28,9.0600,9.1900,8.9700,9.1500,2338690,10.4500,0
2018-03-29,9.1100,9.1500,8.8900,9.1100,3316860,10.4000,0
2018-03-30,9.2000,9.7200,9.2000,9.7200,6027860,11.1000,0
2018-04-02,9.8500,10.1100,9.8500,9.9400,4181450,11.3500,0
2018-04-03,9.9400,10.6000,9.6300,10.5900,9115180,12.1000,0
2018-04-04,10.7200,11.2900,10.6800,10.8600,8460780,12.4000,0
2018-04-05,10.8200,11.3400,10.6400,11.2900,6649570,12.9000,0
2018-04-06,11.2500,11.5100,11.0300,11.0300,5133820,12.6000,0
2018-04-09,10.9000,11.7700,10.9000,11.7800,9041660,13.4500,0
2018-04-10,11.6900,12.5700,11.6500,12.2600,11854080,14.0000,0
2018-04-11,12.0400,12.2600,11.6500,11.8200,6041530,13.5000,659340
2018-04-12,11.6900,12.1300,11.4300,11.9900,6489960,13.7000,0
2018-04-13,11.9500,12.2100,11.6800,11.9100,5252260,13.6000,0
2018-04-16,11.8200,11.9100,11.6000,11.9100,3950240,13.6000,0
2018-04-17,11.8200,12.1300,11.7800,11.9100,4170860,13.6000,0
2018-04-18,11.8700,12.4400,11.8700,12.1700,7055420,13.9000,0
2018-04-19,12.1300,12.2600,11.7800,12.0800,3996670,13.8000,0
2018-04-20,11.9900,12.8700,11.9500,12.8300,8266570,14.6500,0
2018-04-23,12.7900,13.1400,12.2600,12.2600,10786920,14.0000,0
2018-04-24,12.2200,12.9600,12.1300,12.6900,6599780,14.5000,0
2018-04-26,12.6900,12.9500,12.3800,12.7800,5726220,14.6000,0
2018-04-27,12.6900,13.1300,12.6500,12.9600,6705370,14.8000,0
2018-05-02,12.9200,13.0900,12.0800,12.0800,7203900,13.8000,0
2018-05-03,12.0400,12.5600,11.8200,12.4300,7079490,14.2000,0
2018-05-04,12.8700,13.2600,12.8700,13.2600,11221910,15.1500,0
2018-05-07,13.2600,13.4400,13.0400,13.1800,4417300,15.0500,0
2018-05-08,13.0900,13.1800,12.4800,12.4800,4505080,14.2500,422191
2018-05-09,12.0400,12.4800,11.8200,12.2600,5450010,14.0000,0
2018-05-10,12.2200,12.3500,11.6000,11.6000,3839490,13.2500,0
2018-05-11,11.6000,12.1700,11.4700,12.0800,5126000,13.8000,0
2018-05-14,12.0800,12.2100,11.8200,11.9100,3510290,13.6000,0
2018-05-15,11.8700,12.0400,11.7300,11.8200,3626500,13.5000,0
2018-05-16,11.7800,11.8600,11.4700,11.6400,2337530,13.3000,0
2018-05-17,11.6400,11.7300,11.5100,11.6900,1440440,13.3500,0
2018-05-18,11.7800,12.0400,11.6500,11.9100,2667700,13.6000,0
2018-05-21,11.9100,12.0400,11.9100,11.9100,2558530,13.6000,0
2018-05-22,11.7800,11.8700,11.2500,11.5600,1821390,13.2000,0
2018-05-23,11.5600,11.9100,11.3400,11.9100,1766610,13.6000,0
2018-05-24,11.9100,12.0400,11.6000,11.7300,1870040,13.4000,0
2018-05-25,11.7300,11.7700,11.1200,11.1200,2639070,12.7000,0
2018-05-28,11.1200,11.1200,10.3800,10.3700,1711830,11.8500,0
2018-05-29,10.3700,11.0300,10.1900,10.9400,2353740,12.5000,0
2018-05-30,10.8500,10.8500,10.5000,10.5500,1574070,12.0500,0
2018-05-31,10.5500,11.1600,10.4600,11.0300,3245290,12.6000,0
2018-06-01,10.9400,11.2900,10.9400,11.1200,2484660,12.7000,0
2018-06-04,11.1200,11.4300,10.9900,11.3800,4883650,13.0000,0
2018-06-05,11.4200,12.1700,11.3800,12.1700,6602190,13.9000,0
2018-06-06,12.2100,12.4300,12.0400,12.2600,4260410,14.0000,0
2018-06-07,12.2200,12.2600,11.8700,11.9900,3610590,13.7000,0
2018-06-08,11.9900,12.5200,11.8100,12.5200,3598310,14.3000,0
2018-06-11,12.5200,13.0500,12.1700,12.5200,5756920,14.3000,0
2018-06-12,12.3400,12.4800,11.9900,12.4300,3419110,14.2000,0
2018-06-13,12.3400,12.5200,12.1200,12.4300,2470490,14.2000,0
2018-06-14,12.2500,12.4700,12.1200,12.2600,2596950,14.0000,0
2018-06-15,12.2200,12.3000,11.9100,12.1300,2090970,13.8500,0
2018-06-18,12.1300,12.2600,11.7400,11.7300,2576880,13.4000,0
2018-06-19,11.6400,11.6400,10.9400,11.0300,2902010,12.6000,0
2018-06-20,11.1600,11.3400,11.0300,11.2900,2746260,12.9000,0
2018-06-21,11.3300,11.3300,10.9400,10.9400,1859190,12.5000,0
2018-06-22,10.8500,11.2000,10.7600,11.2100,2158720,12.8000,0
2018-06-25,11.2100,11.3900,11.1200,11.2100,2957200,12.8000,0
2018-06-26,11.1200,11.3000,10.9900,11.2900,3045110,12.9000,0
2018-06-27,11.2500,11.6400,11.2500,11.3800,3751680,13.0000,0
2018-06-28,11.2900,11.3800,11.1200,11.1600,2323160,12.7500,0
2018-06-29,11.1600,11.2900,11.0700,11.1600,2148540,12.7500,0
2018-07-02,11.1200,11.1200,10.5000,10.6400,1920030,12.1500,0
2018-07-03,10.6400,10.8600,10.2000,10.2000,1843840,11.6500,0
2018-07-04,10.2000,10.5900,10.1600,10.4600,2739110,11.9500,0
2018-07-05,10.4200,10.5500,10.0700,10.2000,1922620,11.6500,0
2018-07-06,10.2000,10.5900,10.1100,10.5900,1669150,12.1000,0
2018-07-09,10.6300,10.7700,10.3700,10.3700,1901050,11.8500,0
2018-07-10,10.3300,10.5000,10.2400,10.3300,1790820,11.8000,0
2018-07-11,10.2900,10.2900,9.6300,9.9400,1542220,11.3500,0
2018-07-12,9.9400,9.9400,9.5500,9.6300,1548000,11.0000,0
2018-07-13,9.6300,9.8100,9.6300,9.7200,1952930,11.1000,0
2018-07-16,9.7600,9.8100,9.5000,9.6300,1717490,11.0000,0
2018-07-17,9.6300,10.2900,9.5400,10.2900,3602990,11.7500,0
2018-07-18,10.2900,10.9900,10.2500,10.9900,5236840,12.5500,0
2018-07-19,10.9500,11.2500,10.7700,11.2100,4749200,12.8000,0
2018-07-20,11.0300,11.1700,10.8600,11.1200,3342360,12.7000,0
2018-07-23,11.0300,11.3800,10.8600,10.9900,4915500,12.5500,0
2018-07-24,10.9000,11.0800,10.8100,10.8100,3451740,12.3500,0
2018-07-25,10.7700,11.5500,10.7700,11.1200,8414600,12.7000,0
2018-07-26,11.0300,11.2100,10.9000,10.9400,3567150,12.5000,0
2018-07-27,10.9000,11.3800,10.9000,11.2100,4724990,12.8000,0
2018-07-30,11.2100,11.8200,11.2100,11.8200,7976340,13.5000,0
2018-07-31,11.7300,12.1700,11.6900,11.8600,6814490,13.5500,0
2018-08-01,11.7700,12.2500,11.7300,12.0800,7622690,13.8000,0
2018-08-02,12.1700,12.4700,11.7700,12.0800,8509760,13.8000,0
2018-08-03,12.0400,12.2100,11.5500,11.5600,5668420,13.2000,0
2018-08-06,11.4300,11.5200,11.0800,11.2100,4226330,12.8000,0
2018-08-07,11.1700,11.2100,10.6800,10.8100,2418270,12.3500,0
2018-08-08,10.9000,11.2900,10.9000,11.2900,2728010,12.9000,0
2018-08-09,11.2900,11.4700,11.0700,11.2500,2289970,12.8500,0
2018-08-10,11.2100,11.2500,10.8100,11.0300,1615870,12.6000,0
2018-08-13,11.1200,11.3800,10.7700,10.8600,2964880,12.4000,0
2018-08-14,11.0400,11.1700,10.9000,11.0800,2430490,12.6500,0
2018-08-15,11.1700,11.3000,10.8200,10.8600,2755310,12.4000,0
2018-08-16,10.8200,10.9500,10.6400,10.9400,1647700,12.5000,0
2018-08-17,11.0300,11.1200,10.8100,10.8600,2584840,12.4000,0
2018-08-20,10.9500,11.0800,10.7700,11.0300,2598160,12.6000,0
2018-08-21,10.9900,11.0700,10.8500,10.9900,2029380,12.5500,0
2018-08-22,11.1200,11.3400,11.0800,11.2100,4712330,12.8000,0
2018-08-23,11.1200,11.3900,11.1200,11.2100,4755340,12.8000,0
2018-08-24,11.2100,11.3000,11.0800,11.1200,3113460,12.7000,0
2018-08-27,11.1200,11.1600,10.9900,11.1200,2111580,12.7000,0
2018-08-28,11.0800,11.1600,10.9000,10.9400,2874030,12.5000,0
2018-08-29,10.9400,11.0300,10.8500,10.9000,2175700,12.4500,0
2018-08-30,10.9400,10.9900,10.7700,10.9900,2938630,12.5500,0
2018-08-31,10.9900,11.2500,10.9900,11.1200,5383510,12.7000,0
2018-09-04,11.1200,11.6500,11.1200,11.2900,9934560,12.9000,0
2018-09-05,11.2000,11.2500,11.0300,11.1600,3423870,12.7500,0
2018-09-06,11.2000,11.4700,11.1200,11.4700,6693140,13.1000,0
2018-09-07,11.4300,11.8600,11.2900,11.6400,11558200,13.3000,0
2018-09-10,11.6000,11.7300,11.3300,11.5600,5653010,13.2000,0
2018-09-11,11.5200,11.6500,11.3800,11.5100,4960260,13.1500,0
2018-09-12,11.6000,11.6400,11.1200,11.1200,5392050,12.7000,0
2018-09-13,11.1200,11.2500,11.0800,11.2100,2849640,12.8000,0
2018-09-14,11.2100,11.2100,10.9900,11.1200,2604350,12.7000,0
2018-09-17,11.2100,11.4300,11.2100,11.2100,5190890,12.8000,0
2018-09-18,11.1200,11.2100,10.9900,11.1200,3811200,12.7000,0
2018-09-19,11.0300,11.2500,10.9900,11.1200,5205450,12.7000,0
2018-09-20,11.0800,11.1200,10.9400,11.0300,5054380,12.6000,0
2018-09-21,11.1600,11.2500,10.9400,11.2100,8583190,12.8000,0
2018-09-24,11.2100,11.3400,11.0300,11.1600,5294020,12.7500,0
2018-09-25,11.2000,11.2500,11.0300,11.1600,7355470,12.7500,0
2018-09-26,11.2000,11.5100,11.0300,11.4300,11902340,13.0500,0
2018-09-27,11.5200,11.6900,11.3400,11.5100,8589200,13.1500,0
2018-09-28,11.5500,11.6400,11.2500,11.2500,6540880,12.8500,0
2018-10-01,11.2100,11.2500,10.9900,11.0800,6380930,12.6500,0
2018-10-02,11.0400,11.1700,10.9500,10.9400,4049850,12.5000,0
2018-10-03,10.9800,11.0700,10.8100,10.9400,2855410,12.5000,0
2018-10-04,11.0300,11.0700,10.9400,11.0300,3432990,12.6000,0
2018-10-05,11.0300,11.0300,10.8500,10.9400,4271790,12.5000,0
2018-10-08,10.9400,10.9400,10.5500,10.7700,3544260,12.3000,0
2018-10-09,10.7700,10.8600,10.5900,10.5900,3449650,12.1000,0
2018-10-10,10.5900,10.6800,10.2800,10.3700,3337200,11.8500,0
2018-10-11,9.7600,9.8400,9.6700,9.6700,4869570,11.0500,0
2018-10-12,9.4500,9.7600,9.2800,9.7200,3432100,11.1000,0
2018-10-15,9.8100,9.8100,9.5900,9.6700,2451230,11.0500,0
2018-10-16,9.6700,9.9300,9.5800,9.9400,3294810,11.3500,600000
2018-10-17,9.9800,10.1600,9.8500,9.9800,3004550,11.4000,0
2018-10-18,9.9400,9.9400,9.6300,9.6300,2293830,11.0000,0
2018-10-19,9.4500,9.6300,9.2800,9.4600,2677110,10.8000,0
2018-10-22,9.5000,9.6400,9.2800,9.2800,2914060,10.6000,0
2018-10-23,9.1900,9.2800,8.8400,8.8900,2815800,10.1500,0
2018-10-24,9.0200,9.5000,8.8900,9.5000,3697990,10.8500,0
2018-10-25,9.0600,9.5900,9.0200,9.4600,3135350,10.8000,0
2018-10-26,9.5500,9.5900,9.1100,9.1100,2981400,10.4000,0
2018-10-29,9.1100,9.1100,8.7600,8.8400,2730480,10.1000,0
2018-10-30,8.7500,9.0200,8.7300,8.8900,3285260,10.1500,0
2018-10-31,9.2000,9.3700,9.1100,9.2800,4488260,10.6000,0
2018-11-01,9.3200,9.5900,9.1500,9.4600,3775000,10.8000,0
2018-11-02,9.5500,9.8500,9.5000,9.8100,6223890,11.2000,0
2018-11-05,9.7200,9.8100,9.5500,9.7200,3315710,11.1000,0
2018-11-06,9.8100,9.8100,9.4600,9.5000,3333340,10.8500,0
2018-11-07,9.5000,9.5400,9.2800,9.3700,2937760,10.7000,0
2018-11-08,9.5500,9.6800,9.3300,9.5000,3503150,10.8500,0
2018-11-09,9.4600,9.7200,9.3200,9.4600,4965140,10.8000,0
2018-11-12,9.4200,9.4200,9.1100,9.3200,4048190,10.6500,0
2018-11-13,9.0600,9.4500,9.0600,9.2800,4177050,10.6000,0
2018-11-14,9.2400,9.5000,9.1000,9.2800,2849780,10.6000,0
2018-11-15,9.2400,9.2800,9.0600,9.0600,3222070,10.3500,0
2018-11-16,9.1000,9.1900,9.0200,9.0600,2691030,10.3500,0
2018-11-19,9.1000,9.3200,9.0600,9.2400,3415250,10.5500,0
2018-11-20,9.2000,9.2800,9.1100,9.1900,3347940,10.5000,0
2018-11-21,9.1000,9.1900,9.0100,9.1900,1747240,10.5000,0
2018-11-22,9.2300,9.2800,9.1500,9.2400,1948340,10.5500,0
2018-11-23,9.3300,9.5900,9.2400,9.4100,4503410,10.7500,0
2018-11-26,9.3700,9.3700,9.1900,9.1900,3358420,10.5000,0
2018-11-27,9.1900,9.2300,8.9700,9.0200,3066680,10.3000,0
2018-11-28,9.0600,9.1100,8.9300,8.9300,1913540,10.2000,0
2018-11-29,9.0200,9.1100,8.8900,8.9700,2806770,10.2500,0
2018-11-30,8.9700,9.0100,8.7900,8.9300,2909490,10.2000,0
2018-12-03,9.1100,9.1900,8.9300,9.1100,3474970,10.4000,0
2018-12-04,9.1100,9.1500,8.9300,9.1100,2761910,10.4000,0
2018-12-05,8.9800,9.0700,8.9300,8.9700,2423070,10.2500,0
2018-12-06,8.9700,9.0100,8.8800,8.9700,1902900,10.2500,0
2018-12-07,8.9700,9.1900,8.9300,9.1500,6184000,10.4500,0
2018-12-10,9.1100,9.1500,9.0200,9.0600,1254280,10.3500,0
2018-12-11,9.0600,9.0600,8.9700,9.0200,3294810,10.3000,0
2018-12-12,9.0200,9.2400,8.9300,9.1900,4797010,10.5000,0
2018-12-13,9.2800,9.3700,9.1900,9.2800,6854830,10.6000,0
2018-12-14,9.3200,9.3200,9.0600,9.1100,3590400,10.4000,0
2018-12-17,9.0700,9.0700,8.8900,8.9300,3573840,10.2000,0
2018-12-18,8.8400,8.8900,8.6800,8.7600,3723430,10.0000,0
2018-12-19,8.8000,8.8000,8.5700,8.5800,2299170,9.8000,0
2018-12-20,8.5700,8.6700,8.5300,8.5800,1119010,9.8000,0
